runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74985.28190561508,1.4388415237719314
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60379.07524713143,1.486360702503896
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48043.36751137907,1.507374901826928
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251284.59279846228,0.7125513103156926
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190141.70088038224,0.6281793226115192
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137681.35502156898,0.5634923837072224
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-157391.00224830883,0.41639150244998185
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-107788.2137660589,0.32514034703588357
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75925.91107423259,0.265513537321201
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,457567.93563250435,1.0107178734125148
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431821.508702614,0.9648603016873367
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,354597.5463692966,0.9205834529445256
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251013.03568051563,0.4478926742070174
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171083.94000792288,0.35540107840704577
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120597.47920575354,0.2938510054562937
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,601160.0224416651,0.4912655440398723
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218600.57518006032,0.39814999501377907
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116735.94513114082,0.3346378880183704
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584589.9967583594,0.8362330827690272
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,455347.07674618816,0.7655837721240702
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338185.85486059927,0.7072996161307118
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-90255.42238919069,0.7465542069773413
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-92478.70231299168,0.6644795055415124
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-77699.8336112302,0.6004260325683799
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96289.47338545378,0.2993298558295941
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61899.476638664164,0.21691832974815348
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43753.94293160561,0.16719581487634452
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344231.2732159406,0.5705847115006847
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216705.8816381744,0.4780581176888315
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139264.10861999035,0.4122419844703816
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584663.0321750543,0.6610059793816863
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,420712.69237122824,0.5726880016252685
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,286058.9290800974,0.5068331651663721
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77542.38888927827,1.0855959255169438
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67829.40833598754,1.0525872989896337
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54198.68689061646,1.0163753312779296
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31505.46036814674,0.38323459772562296
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22349.244293547603,0.29373773044519574
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17056.802348415495,0.23644862533985622
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59306.103083915994,0.9345536968814405
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41900.629946005145,0.8754772109824203
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29359.935003652703,0.8230634378279361
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,360669.3711935515,0.7689085528667786
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270061.23848424165,0.6892191787426473
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192028.8012244889,0.6262291000951428
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,597761.2252336165,0.5460122767581103
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492608.2484520665,0.4531703935389821
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,353232.76190697006,0.38795217346469546
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46790.31607525703,1.932087021544627
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32124.206060523098,2.1322367867586505
