discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1,0.5,1.5% Ramsey,risk_aversion,combined,0,46261.75226118492,0.9588961800022348
euler_ramsey,1,0.5,2.0% Ramsey,risk_aversion,combined,0,31537.3495831983,0.9491461600794525
euler_ramsey,1,0.5,2.5% Ramsey,risk_aversion,combined,0,20773.688679878807,0.9414884725469668
euler_ramsey,2,0.5,1.5% Ramsey,risk_aversion,combined,0,70839.07002042659,1.0341236042699018
euler_ramsey,2,0.5,2.0% Ramsey,risk_aversion,combined,0,38759.84528892246,1.0411416157244928
euler_ramsey,2,0.5,2.5% Ramsey,risk_aversion,combined,0,21085.584355450603,1.046397992332576
euler_ramsey,3,0.5,1.5% Ramsey,risk_aversion,combined,0,-20702.53902933262,1.0513662745977141
euler_ramsey,3,0.5,2.0% Ramsey,risk_aversion,combined,0,-8423.106576139442,1.0624461227250612
euler_ramsey,3,0.5,2.5% Ramsey,risk_aversion,combined,0,-3584.8840011422153,1.0708872444390618
euler_ramsey,4,0.5,1.5% Ramsey,risk_aversion,combined,0,170091.09966069573,1.1578988175962055
euler_ramsey,4,0.5,2.0% Ramsey,risk_aversion,combined,0,119291.05323177067,1.1957703871719885
euler_ramsey,4,0.5,2.5% Ramsey,risk_aversion,combined,0,74061.37291561996,1.2256711552998907
euler_ramsey,5,0.5,1.5% Ramsey,risk_aversion,combined,0,51930.63335509544,1.0262868885910978
euler_ramsey,5,0.5,2.0% Ramsey,risk_aversion,combined,0,25493.651518175324,1.0314877643675422
euler_ramsey,5,0.5,2.5% Ramsey,risk_aversion,combined,0,13877.410238729073,1.0353266672097554
euler_ramsey,6,0.5,1.5% Ramsey,risk_aversion,combined,0,116144.31613137537,0.928284135617474
euler_ramsey,6,0.5,2.0% Ramsey,risk_aversion,combined,0,31122.350965414473,0.9121662045272969
euler_ramsey,6,0.5,2.5% Ramsey,risk_aversion,combined,0,13327.083908616312,0.8997154022123888
euler_ramsey,7,0.5,1.5% Ramsey,risk_aversion,combined,0,191696.43935882224,1.0217833358364232
euler_ramsey,7,0.5,2.0% Ramsey,risk_aversion,combined,0,112780.09973616438,1.0259497273091072
euler_ramsey,7,0.5,2.5% Ramsey,risk_aversion,combined,0,64872.463763224994,1.028984129211562
euler_ramsey,8,0.5,1.5% Ramsey,risk_aversion,combined,0,-21863.842609326384,1.0712439987013331
euler_ramsey,8,0.5,2.0% Ramsey,risk_aversion,combined,0,-15494.431975549822,1.0870992018905892
euler_ramsey,8,0.5,2.5% Ramsey,risk_aversion,combined,0,-8883.673536794253,1.0993084831943891
euler_ramsey,9,0.5,1.5% Ramsey,risk_aversion,combined,0,14876.683627045843,0.9149140635901291
euler_ramsey,9,0.5,2.0% Ramsey,risk_aversion,combined,0,7235.864832073249,0.8961012023536401
euler_ramsey,9,0.5,2.5% Ramsey,risk_aversion,combined,0,4143.524671831581,0.8816431469727665
