runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80637.99463185527,0.936521867198072
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64381.93272435379,0.9063596731796957
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49810.33883205017,0.8797538905799179
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108379.60720192149,1.125339929049058
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67070.48507810626,1.1349436085626168
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41212.7231183389,1.1373042711163663
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-61490.73809263368,0.6632852460805964
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33781.34519798262,0.5939448552459592
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19512.769478892038,0.5428721856130357
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374352.88616516744,0.8585801184731563
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,325049.4950287787,0.8147630745351817
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245387.31517949453,0.7788938107007242
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111390.43381360563,0.7644947859524043
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65394.02089536822,0.7067663902831198
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41768.785679450535,0.6621261131222923
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227954.0354297145,0.8310647976393861
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71682.01890363966,0.7828622483520921
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35465.7324444908,0.7441358881768138
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325668.1308555891,1.029310772658443
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221345.1013240001,1.0175459257258115
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147000.7927352595,1.004036171807043
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-38879.86487540339,1.0873040106256178
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32151.277666654307,1.088126327387592
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21992.463056927318,1.0838763047729323
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38786.60618575379,0.5997429516638803
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23254.05943978541,0.5250014887161644
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16239.801961982565,0.471507115265796
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137116.3627824693,0.9248945051354436
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70700.803206451,0.8924509001675616
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38943.108201045914,0.8642243677349657
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,320131.3772053577,0.8543340419184762
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200124.91381430972,0.8098706973096255
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122704.70652156683,0.7735917493933818
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61137.159784380194,1.0774416894757142
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48764.52311067582,1.076076991267598
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36227.95529135634,1.0702053912320157
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14964.157939831062,0.9605045873030801
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10149.671488295277,0.9348230357124752
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7727.110151009825,0.9113327120937434
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33682.2779083611,1.0601482438083076
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20837.227902611492,1.0549618499610267
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12921.676828097243,1.0462575662432596
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155620.80378291468,1.2007410725599739
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96790.91449163452,1.2288244346756696
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59713.33736379481,1.2453977237958709
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278840.5659669533,0.8173454378807122
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185982.86717486652,0.7671634001796607
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110664.04264467226,0.7272062980371725
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55649.472801199314,1.2122924354716902
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39406.22181318853,1.2433268854290347
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29647.26029566498,1.2622025434561372
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198358.7234202044,1.2434519501763743
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154969.16650420887,1.2825942887324964
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114097.43792946903,1.3078394363681771
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116232.09347648265,2.005608101934859
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111405.57041192969,2.30351236463493
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91590.67164685274,2.552496330060049
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162106.57682138032,1.053450542490015
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213996.83870780774,1.0468191580539143
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228910.05129226204,1.0370570345699655
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70610.944147599,1.3404024202340346
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54024.299553034645,1.4061235110573154
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38684.90764807129,1.4526356606983177
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,631583.6136028981,0.7153172861457545
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,440119.20514218067,0.6515734347298499
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,296594.9302722306,0.6034847711989276
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27630.5141033349,0.4470912740604894
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12352.062784838305,0.3664084276888746
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5169.213861170134,0.31272866562247714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188992.4028855358,0.5079088724752181
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105378.77365644432,0.4283412169347733
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58031.58541872722,0.37377098420833
