runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73007.00159018683,0.8760830995807741
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56455.07297885829,0.8412871442856942
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42189.70758368726,0.813156968504146
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92448.77485359178,1.1230668422240273
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54955.29638109245,1.1404252659466214
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32639.187898620225,1.1509717193124867
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40178.120688864255,0.8074170198678348
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19444.904859372702,0.7612119576566481
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9764.15479537135,0.7253507620803312
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313514.49333488627,0.8788656964913201
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258431.06419269944,0.8445342752967989
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186102.08812972545,0.8167169884461205
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78547.92076444978,0.9533590376091177
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43180.28172420229,0.933019676357484
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26386.531434472443,0.9151339607251237
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164538.83876124583,0.9593032457429341
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48656.09795246954,0.9402028013795904
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23074.494391222197,0.9232301787190498
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277710.9848790859,1.0197535558884054
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181240.5892928166,1.0132656878488966
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115979.05033481964,1.005594450802597
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36798.406354942046,0.923137699919688
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29815.82119006664,0.8969183253473119
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19529.429916895937,0.8748048380525943
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27469.6431817039,0.7503489307408746
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15747.444875187623,0.6958621654058242
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10665.26557084794,0.6546960288891227
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101840.97391511194,1.0413498867702031
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49150.4170952835,1.0396129475230986
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25699.931846760286,1.0355093975065723
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273998.0967769772,0.8538257633542837
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164393.7227298826,0.8151803116112816
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97293.11904223842,0.7844010151707573
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37024.11374685303,1.5873971485419358
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26074.010099338357,1.7423547580464744
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17581.319022260508,1.8675395087861417
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13319.844458334961,1.054810242166492
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8950.284455935269,1.05608504782554
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6746.468250503359,1.0542595485671857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30656.84328410189,0.9685235466004021
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18492.757762296165,0.9512778907398582
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11160.270132761705,0.9356552497800742
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145376.5662043264,1.081824822238257
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88980.26751392629,1.089341626827465
