runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82723.0787212343,1.0521986197451079
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67034.95235792446,1.034662998769212
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52914.16442357063,1.0144505262726955
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164914.89816025924,0.8534639021395346
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112632.89567347716,0.8007261305599371
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74914.66018615603,0.7570567292665682
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-89911.23045712254,0.5523166623440605
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54699.812012409675,0.4697678235036579
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34935.834809298125,0.41166896898365796
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473816.1284264443,0.7756893043664311
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,439445.6327359784,0.7122455980111329
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351339.46518641233,0.6622521093361659
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169381.55856348466,0.5589450531536435
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107899.68746002525,0.476714179669167
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72941.14497778314,0.4186487732608889
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355037.20484667626,0.6279308867610143
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120837.94136286901,0.5497488468323188
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62931.320163509685,0.4926577282386191
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,384759.0279747741,1.0083498091744365
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272413.02243459836,0.9825322947368345
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187474.99498728156,0.956627598157381
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-48638.97901375521,1.0528288300733548
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42627.43831108939,1.0353178418816482
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31153.31176342129,1.015057812136594
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42447.34333277351,0.5953696787609895
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24793.498257681083,0.5150157329016098
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16771.29617691915,0.4572584001950092
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181923.32174271106,0.8178591544958307
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99630.53150997627,0.7598271985007153
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57422.16442788253,0.7129109593853085
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421595.936948756,0.7398327891381198
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281189.8190632285,0.6721562236758778
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181189.95780602942,0.6198809535975628
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59859.78246483297,1.197422705739333
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48134.277269106955,1.2123121324287789
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35923.16649379468,1.215743645970696
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17899.87297148139,0.7551131882167793
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12171.59785427178,0.6892635306426971
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9247.14830998039,0.6379904187777857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34876.995926230535,1.2275298902157519
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21959.389301710853,1.2497370388714855
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14014.564816126465,1.2586806641523502
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194063.99426168352,1.115905608589625
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126629.59276685552,1.1119779985005822
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81012.10183702309,1.101498824580563
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319729.6382105499,0.8154222177012476
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222833.4511784825,0.757263441452942
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138321.05519995908,0.7103417525221284
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62779.16302282598,1.2085399613318573
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45900.377950237315,1.2260704103445883
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35657.2465251474,1.2314766005354216
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173001.28874919302,1.6139423071654653
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132790.73747524066,1.7474395003435332
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97150.64157571945,1.8457709016321768
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100734.07859208035,2.6654510996769583
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94679.96438323616,3.2306411572337947
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77250.47373721511,3.723644909495216
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153959.70751379928,1.2502885489927176
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206299.59809727164,1.278213738367509
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225003.16452248587,1.2915268272067348
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89454.19713760763,1.216285877009383
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72836.04871773835,1.2359040833258095
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55048.42353773884,1.2429392346568542
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,686646.5335813019,0.7421956936748363
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492766.9317310257,0.6749973382472056
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,341496.5621966805,0.62304070401237
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44139.29816971233,0.31602970169917904
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21141.41695991246,0.23708092072787912
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8524.378563208615,0.18853163423468666
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243466.25988652773,0.4534577756776346
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143357.11730446483,0.3689780360510924
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81807.6670868583,0.3124593626186468
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64474.55345020082,0.7135848659746509
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35563.78803177246,0.642941077461845
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23451.031701784417,0.5891113209941365
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-145872.55758823061,0.5494291929465083
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-130115.31960769759,0.4667495465664585
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-101509.97171101964,0.40864131892297473
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10540.965685988007,0.7200809219472399
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1063.175908890175,0.6501948102015142
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5290.494862489412,0.5967709115054846
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58146.71262051905,0.36039154530763123
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25039.669617433945,0.27847201000155813
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14954.927403492275,0.22656910327317667
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31718.9765680623,2.729550704732512
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25591.9380851795,3.3259347212923296
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20585.103775565298,3.8491985750212794
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124173.82544202557,0.8488506297604088
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97996.28668191165,0.7953616063186477
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72316.51427533211,0.7512144100374659
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212064.19010632136,1.227899145959504
