runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86982.32219406767,1.1205817476295252
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71849.27553269667,1.104602942611302
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57962.34529863924,1.0821854886377096
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208348.6365974658,0.7638042871076182
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150621.0476259008,0.6903260462647005
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104992.98902297833,0.6323016760410755
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-136096.7625832165,0.42503698759417763
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-91101.10661676648,0.3365954634284924
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-63113.784601425505,0.2783321086264844
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,527469.3745891126,0.7824719814257012
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508037.56542478927,0.7111199165778489
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,421062.8800844755,0.6541475832333437
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192792.8133181633,0.5360386530999478
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124996.74590651446,0.4472839395588785
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85155.1210427957,0.38512748598994506
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,527707.9844933075,0.4874759681219416
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191925.21475201656,0.39821334724852314
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104168.81779524428,0.3372953078297481
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466946.67780196044,0.9364183933431602
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,345695.7760485763,0.886918857629628
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246620.61102826294,0.8425005784027708
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-63610.74468482451,0.9351054493170556
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-59702.12797141268,0.8841650899251361
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46561.98340178723,0.8385672024176476
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59374.21943700966,0.4534611861517851
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35580.74896441005,0.3643825757149586
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24133.008158761,0.30472833782377867
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270054.28661407717,0.634186306849041
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161226.06597953383,0.5495331563438236
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99332.12658024226,0.48717873937095624
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,478752.0048793457,0.7271649449409678
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329068.96081093315,0.6499932496699886
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216576.06762195457,0.5902915850608985
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65427.45333039213,1.1829385877950216
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54408.19418430341,1.179608053821656
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41697.37698424519,1.1658957123149336
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21706.359562541653,0.5680631185733663
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14581.098658191233,0.4804632662808286
