runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53413.15547789191,1.008440443644709
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38095.42669589158,1.0050317218464955
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26412.008564735705,1.001072705665327
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93261.59858999532,0.9445064325876571
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55052.335715306486,0.9275414894188456
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32242.961966347426,0.913411873735781
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25694.587234808205,1.0114444639053721
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10804.637470431922,1.0087101572646096
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4568.1267540586905,1.0052668077246762
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224750.7929243247,1.0508626144661082
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169938.02828839616,1.0570697471787738
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113488.7550489095,1.0604891715175173
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51013.45043618694,1.2702853841898227
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25525.249084184194,1.3334492636305906
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14477.39890867572,1.3826169483420367
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166781.18241537793,0.7890955029794092
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49380.28434170648,0.7442199763671564
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23323.49782942802,0.710320967282584
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224220.8776957312,1.0603621886415697
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138257.57880551083,1.0687851063180487
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83738.5301937109,1.0739210681660019
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31170.743777307387,0.8958270743361338
