runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279.34948330736773,1.0521986197451079
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.63302337940436,1.034662998769212
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.30671969941818,1.0144505262726955
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,747.7226910545894,0.8534639021395346
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,473.60191994239625,0.8007261305599371
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.9924217770639,0.7570567292665682
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-407.64676986616934,0.5523166623440605
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-219.8015343210952,0.4697678235036579
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-127.1847500338653,0.41166896898365796
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1463.3214298236187,0.7756893043664311
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1330.3149022616294,0.7122455980111329
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1027.3818203312583,0.6622521093361659
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473.79460671705107,0.5589450531536435
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275.7020582746554,0.476714179669167
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.05314840013975,0.4186487732608889
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1704.9970938340134,0.6279308867610143
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,467.5598384927682,0.5497488468323188
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.46045514422534,0.4926577282386191
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1498.9698783245747,1.0083498091744365
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,980.1788570268488,0.9825322947368345
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,623.0778231974298,0.956627598157381
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-184.87812168903486,1.0528288300733548
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-159.43031023552282,1.0353178418816482
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-112.2786473393373,1.015057812136594
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.99562375302315,0.5953696787609895
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.11595320606695,0.5150157329016098
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.12358423358179,0.4572584001950092
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.0270234099406,0.8178591544958307
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.2402417444256,0.7598271985007153
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.06809116343547,0.7129109593853085
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,982.0632900900093,0.7398327891381198
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,627.6786717459169,0.6721562236758778
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,383.23297314061995,0.6198809535975628
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.32210055640013,1.197422705739333
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140.55897022825377,1.2123121324287789
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.39306669823209,1.215743645970696
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61.21753900882872,0.7551131882167793
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.66642637858016,0.6892635306426971
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.339611924904947,0.6379904187777857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-157.7144469623656,1.2275298902157519
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.47325549549487,1.2497370388714855
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-51.971185656002724,1.2586806641523502
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,716.8388645986385,1.115905608589625
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,436.04822612781385,1.1119779985005822
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.22643972066487,1.101498824580563
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,947.8656535029471,0.8154222177012476
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,655.1399004301314,0.757263441452942
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.70791612146627,0.7103417525221284
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313.9361363477439,1.2085399613318573
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.40234142505517,1.2260704103445883
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.1494544613396,1.2314766005354216
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,646.6915928428095,1.6139423071654653
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,473.44225539885184,1.7474395003435332
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,328.66542769842584,1.8457709016321768
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,501.12128226875893,2.6654510996769583
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,465.9179766762994,3.2306411572337947
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,366.281301555942,3.723644909495216
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,611.0884143196834,1.2502885489927176
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,831.6092404268285,1.278213738367509
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,895.0558719709819,1.2915268272067348
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.75288872290747,1.216285877009383
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260.0534419424066,1.2359040833258095
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.49853296723484,1.2429392346568542
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2051.894642341431,0.7421956936748363
