runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,285.4234115774681,1.1205817476295252
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.96196718712127,1.104602942611302
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.33097781524637,1.0821854886377096
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,910.0000855656792,0.7638042871076182
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,612.6877237963331,0.6903260462647005
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.47631444729444,0.6323016760410755
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-591.8936727771011,0.42503698759417763
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-354.84407834334274,0.3365954634284924
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-225.5431672685814,0.2783321086264844
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1592.1513016757583,0.7824719814257012
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1505.2159900756992,0.7111199165778489
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1208.8144605371658,0.6541475832333437
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,528.5686232647779,0.5360386530999478
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.9133117913737,0.4472839395588785
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.38290568207302,0.38512748598994506
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2404.8764750942605,0.4874759681219416
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,713.1935227595867,0.39821334724852314
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338.2104536308774,0.3372953078297481
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1755.2527186148923,0.9364183933431602
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1206.4089148058001,0.886918857629628
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,800.2506060102087,0.8425005784027708
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-232.2637773833099,0.9351054493170556
