runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.66044544459857,0.8760830995807741
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.9252318265026,0.8412871442856942
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.0145465374153,0.813156968504146
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,452.15950560634917,1.1230668422240273
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.33666630783642,1.1404252659466214
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.6573526733268,1.1509717193124867
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-207.03557147392388,0.8074170198678348
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.28684706632473,0.7612119576566481
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40.83185995286369,0.7253507620803312
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1012.0749041148533,0.8788656964913201
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,815.4034373322371,0.8445342752967989
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,563.3832857325633,0.8167169884461205
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.60809189365534,0.9533590376091177
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.59048221091264,0.933019676357484
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.840170474730485,0.9151339607251237
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,877.0133972133498,0.9593032457429341
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.62484132837045,0.9402028013795904
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.1121837429328,0.9232301787190498
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1172.1352212294412,1.0197535558884054
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,701.2252713437455,1.0132656878488966
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,410.0997683453176,1.005594450802597
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-157.4781736204551,0.923137699919688
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-126.03308585346406,0.8969183253473119
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80.46545065715355,0.8748048380525943
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.83573679581707,0.7503489307408746
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.904529410903415,0.6958621654058242
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.61162488335083,0.6546960288891227
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356.985260750259,1.0413498867702031
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.6894916442963,1.0396129475230986
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.762218332353,1.0355093975065723
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,662.7270598296265,0.8538257633542837
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376.8687313942466,0.8151803116112816
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.08588346772905,0.7844010151707573
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.33085881231362,1.5873971485419358
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.96645614107068,1.7423547580464744
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.03300851360981,1.8675395087861417
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.7194047834393,1.054810242166492
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.066549927603774,1.05608504782554
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.330887985966353,1.0542595485671857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-153.74176931528723,0.9685235466004021
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.23589314493998,0.9512778907398582
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45.502774483376584,0.9356552497800742
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,578.6249911641298,1.081824822238257
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,325.9717342956567,1.089341626827465
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180.25032681833068,1.0922837918369837
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,632.3990329816148,0.9999806362588171
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380.2153653931794,0.9892738307548161
