discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1,0.5,1.5% Ramsey,risk_aversion,combined,0,181.93506316312545,0.9588961800022348
euler_ramsey,1,0.5,2.0% Ramsey,risk_aversion,combined,0,114.81231640588746,0.9491461600794525
euler_ramsey,1,0.5,2.5% Ramsey,risk_aversion,combined,0,70.55441867215211,0.9414884725469668
euler_ramsey,2,0.5,1.5% Ramsey,risk_aversion,combined,0,378.1837356615197,1.0341236042699018
euler_ramsey,2,0.5,2.0% Ramsey,risk_aversion,combined,0,190.27929466720974,1.0411416157244928
euler_ramsey,2,0.5,2.5% Ramsey,risk_aversion,combined,0,93.84845759877692,1.046397992332576
euler_ramsey,3,0.5,1.5% Ramsey,risk_aversion,combined,0,-121.28479585671411,1.0513662745977141
euler_ramsey,3,0.5,2.0% Ramsey,risk_aversion,combined,0,-44.810764965513805,1.0624461227250612
euler_ramsey,3,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.983208639567003,1.0708872444390618
euler_ramsey,4,0.5,1.5% Ramsey,risk_aversion,combined,0,580.1946526396033,1.1578988175962055
euler_ramsey,4,0.5,2.0% Ramsey,risk_aversion,combined,0,397.12795047394263,1.1957703871719885
euler_ramsey,4,0.5,2.5% Ramsey,risk_aversion,combined,0,235.6522964698107,1.2256711552998907
euler_ramsey,5,0.5,1.5% Ramsey,risk_aversion,combined,0,160.98788300110957,1.0262868885910978
euler_ramsey,5,0.5,2.0% Ramsey,risk_aversion,combined,0,69.58986952181537,1.0314877643675422
euler_ramsey,5,0.5,2.5% Ramsey,risk_aversion,combined,0,33.700975734447894,1.0353266672097554
euler_ramsey,6,0.5,1.5% Ramsey,risk_aversion,combined,0,692.3902033794744,0.928284135617474
euler_ramsey,6,0.5,2.0% Ramsey,risk_aversion,combined,0,145.76985119978224,0.9121662045272969
euler_ramsey,6,0.5,2.5% Ramsey,risk_aversion,combined,0,52.11163866327297,0.8997154022123888
euler_ramsey,7,0.5,1.5% Ramsey,risk_aversion,combined,0,892.6972956603007,1.0217833358364232
euler_ramsey,7,0.5,2.0% Ramsey,risk_aversion,combined,0,481.18857103680114,1.0259497273091072
euler_ramsey,7,0.5,2.5% Ramsey,risk_aversion,combined,0,252.38391213029362,1.028984129211562
euler_ramsey,8,0.5,1.5% Ramsey,risk_aversion,combined,0,-104.10133583314087,1.0712439987013331
euler_ramsey,8,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.071081115378,1.0870992018905892
euler_ramsey,8,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.23749018356266,1.0993084831943891
euler_ramsey,9,0.5,1.5% Ramsey,risk_aversion,combined,0,66.30971999713205,0.9149140635901291
euler_ramsey,9,0.5,2.0% Ramsey,risk_aversion,combined,0,26.227438895683008,0.8961012023536401
euler_ramsey,9,0.5,2.5% Ramsey,risk_aversion,combined,0,12.819675037679312,0.8816431469727665
euler_ramsey,10,0.5,1.5% Ramsey,risk_aversion,combined,0,281.0339034007526,0.9933168742779244
euler_ramsey,10,0.5,2.0% Ramsey,risk_aversion,combined,0,112.2919167033651,0.9910447462122347
euler_ramsey,10,0.5,2.5% Ramsey,risk_aversion,combined,0,48.12924419402484,0.9890972524903971
euler_ramsey,11,0.5,1.5% Ramsey,risk_aversion,combined,0,387.8994822653665,1.0868632525446282
euler_ramsey,11,0.5,2.0% Ramsey,risk_aversion,combined,0,186.63269193801554,1.1065463506476416
euler_ramsey,11,0.5,2.5% Ramsey,risk_aversion,combined,0,87.09635165286595,1.1217956304484873
euler_ramsey,12,0.5,1.5% Ramsey,risk_aversion,combined,0,130.09471996728726,1.063278246580875
