runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200.8495594766425,1.008440443644709
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.6100273132414,1.0050317218464955
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.83128997225177,1.001072705665327
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,475.63190655026136,0.9445064325876571
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.91743286242405,0.9275414894188456
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.95436364010519,0.913411873735781
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-143.0976250206342,1.0114444639053721
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54.79621719494935,1.0087101572646096
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.000606454049738,1.0052668077246762
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,743.4099038360653,1.0508626144661082
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,548.6211089056127,1.0570697471787738
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.41591391813887,1.0604891715175173
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152.12313042940835,1.2702853841898227
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.40156461297668,1.3334492636305906
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.434592658568114,1.3826169483420367
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,938.838615444774,0.7890955029794092
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.20423116222014,0.7442199763671564
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.4510512780557,0.710320967282584
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,991.5185278422548,1.0603621886415697
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,559.5019060655618,1.0687851063180487
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,308.71179258296894,1.0739210681660019
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-141.71912900034255,0.8958270743361338
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-108.58215696034821,0.8693301516040371
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.93992619344145,0.8482438077707718
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73.59748857563243,0.9998233094815665
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.899791704089537,0.994532721116559
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.675892773315972,0.9891476095332289
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.93598093159903,0.951319947040754
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.84454429183558,0.9357417765819921
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.29870028982661,0.9226379696810522
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,534.9643131558859,0.9203627666127348
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.8625165854665,0.8985971753423535
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.26151931650142,0.8809453904912534
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108.09144931235413,1.4919579488880577
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70.37871236249903,1.6238235732114394
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.223386213359355,1.7314631185147331
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.069912507192534,1.0336132176404016
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20.130107167319803,1.0358491245450565
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.842727242497043,1.036205407866569
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119.44198061781412,1.097915142170307
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60.01937050242405,1.115329702162434
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.69677186213246,1.1274924908119082
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,492.39174995894984,1.1121151162263918
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.27547488531246,1.1330170252544725
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.128259738959,1.1479282192575209
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,476.85044705832337,1.1935033174571252
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.6766543059326,1.235407605579596
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.78165874492885,1.2671447424903524
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243.39920435959445,1.1114952291919449
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.19169032624453,1.132244906994062
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.61363609873624,1.1470361267195661
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,904.6233977811384,0.8207302940329362
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,670.3624147149075,0.7809414885056442
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,455.11844702900476,0.7504968478322314
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,711.4290789561339,1.307441923861307
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,672.3049785233796,1.381379403236348
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,517.9363106798629,1.4395142515825337
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,551.6779618805723,0.9879549398715282
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,681.0800986382195,0.980071375179813
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,658.6488103492381,0.9727210713104484
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236.37699092184198,1.1898560987436904
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159.27821615087595,1.2307714491829846
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.08377472963133,1.2617033704576117
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1264.385529285238,0.8501045706433208
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,721.5178259859244,0.8153129247779799
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,400.37831470058353,0.7883349764386121
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78.61243532124705,0.7234292617455959
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29.25467036508833,0.6691005717132085
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.873657564086287,0.6290576947157714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,368.4512604926005,0.9676617108760784
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.9287246236776,0.9554772744014622
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.05551341388424,0.9449012296987213
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130.82976944091746,0.9357792606220664
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.39416847827145,0.9170696223998055
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.50173596668145,0.9016576356494117
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-248.37147856940103,0.8887821029087838
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.0375430712201,0.8609756038769948
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.14711661925325,0.838951156985174
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14.955307134120865,1.1880288680580962
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6.499068770359697,1.228470614217234
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.126028042918824,1.2590228170262074
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.16255106494235,0.6205030561652244
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.668611658002966,0.5544333835889088
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.336169039100103,0.5075201958926174
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225.94047488028153,1.2148488699548432
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178.67871002764625,1.262525164540423
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.3524727438571,1.2989578024456248
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305.16018618894316,0.772678023390941
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205.3212484987476,0.7253025734788277
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.8450656887471,0.6897422675644285
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,524.7175095826491,1.1889366747270584
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352.9515090275687,1.229608824491351
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.80573920917698,1.260344345770915
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,540.2208092434964,1.043853464485272
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.6441696853198,1.0484400539645409
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.76992466899262,1.050607631957566
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1207.8218087296727,0.775374274228717
