runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,281.21161939825896,0.936521867198072
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.43485293411294,0.9063596731796957
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.16842059031956,0.8797538905799179
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,510.4784160710958,1.125339929049058
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.8698647573692,1.1349436085626168
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.20104939255717,1.1373042711163663
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-295.1595567255197,0.6632852460805964
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-143.2854778772321,0.5939448552459592
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.55252900125907,0.5428721856130357
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1182.1425078090926,0.8585801184731563
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1004.8057020782899,0.8147630745351817
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,730.3685484793971,0.7788938107007242
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.73294297241813,0.7644947859524043
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.81646415027325,0.7067663902831198
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.35606771720633,0.6621261131222923
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1153.2438294807328,0.8310647976393861
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.9559651569004,0.7828622483520921
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.3515097540458,0.7441358881768138
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1318.6446927589525,1.029310772658443
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,824.2542697691331,1.0175459257258115
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,502.6693000112813,1.004036171807043
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-155.84237524538207,1.0873040106256178
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-126.87228647428216,1.088126327387592
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-83.78114132260013,1.0838763047729323
