"scenario","year","variable","value","units"
"SSP245_CH4",1850,"Ca",284.20440303028,"ppmv CO2"
"SSP245_CH4",1851,"Ca",284.416504591648,"ppmv CO2"
"SSP245_CH4",1852,"Ca",284.619478993891,"ppmv CO2"
"SSP245_CH4",1853,"Ca",284.837667042056,"ppmv CO2"
"SSP245_CH4",1854,"Ca",285.074361949939,"ppmv CO2"
"SSP245_CH4",1855,"Ca",285.305200218061,"ppmv CO2"
"SSP245_CH4",1856,"Ca",285.529611922044,"ppmv CO2"
"SSP245_CH4",1857,"Ca",285.736094537586,"ppmv CO2"
"SSP245_CH4",1858,"Ca",285.889064315823,"ppmv CO2"
"SSP245_CH4",1859,"Ca",285.993078552476,"ppmv CO2"
"SSP245_CH4",1860,"Ca",286.115248927756,"ppmv CO2"
"SSP245_CH4",1861,"Ca",286.28540665864,"ppmv CO2"
"SSP245_CH4",1862,"Ca",286.490415163717,"ppmv CO2"
"SSP245_CH4",1863,"Ca",286.677045501227,"ppmv CO2"
"SSP245_CH4",1864,"Ca",286.827311587307,"ppmv CO2"
"SSP245_CH4",1865,"Ca",286.975567627318,"ppmv CO2"
"SSP245_CH4",1866,"Ca",287.131791514372,"ppmv CO2"
"SSP245_CH4",1867,"Ca",287.294613946709,"ppmv CO2"
"SSP245_CH4",1868,"Ca",287.46034671412,"ppmv CO2"
"SSP245_CH4",1869,"Ca",287.625328482448,"ppmv CO2"
"SSP245_CH4",1870,"Ca",287.787904889752,"ppmv CO2"
"SSP245_CH4",1871,"Ca",287.946911078138,"ppmv CO2"
"SSP245_CH4",1872,"Ca",288.112541860088,"ppmv CO2"
"SSP245_CH4",1873,"Ca",288.326873178438,"ppmv CO2"
"SSP245_CH4",1874,"Ca",288.579586210155,"ppmv CO2"
"SSP245_CH4",1875,"Ca",288.827415572036,"ppmv CO2"
"SSP245_CH4",1876,"Ca",289.074107570734,"ppmv CO2"
"SSP245_CH4",1877,"Ca",289.32480658231,"ppmv CO2"
"SSP245_CH4",1878,"Ca",289.571034445316,"ppmv CO2"
"SSP245_CH4",1879,"Ca",289.815444523586,"ppmv CO2"
"SSP245_CH4",1880,"Ca",290.06676799777,"ppmv CO2"
"SSP245_CH4",1881,"Ca",290.33025585456,"ppmv CO2"
"SSP245_CH4",1882,"Ca",290.615271348405,"ppmv CO2"
"SSP245_CH4",1883,"Ca",290.890814838459,"ppmv CO2"
"SSP245_CH4",1884,"Ca",291.134510043545,"ppmv CO2"
"SSP245_CH4",1885,"Ca",291.278636964401,"ppmv CO2"
"SSP245_CH4",1886,"Ca",291.313940902287,"ppmv CO2"
"SSP245_CH4",1887,"Ca",291.364746364424,"ppmv CO2"
"SSP245_CH4",1888,"Ca",291.476400482251,"ppmv CO2"
"SSP245_CH4",1889,"Ca",291.634434039163,"ppmv CO2"
"SSP245_CH4",1890,"Ca",291.819023557131,"ppmv CO2"
"SSP245_CH4",1891,"Ca",292.005545934232,"ppmv CO2"
"SSP245_CH4",1892,"Ca",292.185948124578,"ppmv CO2"
"SSP245_CH4",1893,"Ca",292.373128645724,"ppmv CO2"
"SSP245_CH4",1894,"Ca",292.579960127067,"ppmv CO2"
"SSP245_CH4",1895,"Ca",292.813999902627,"ppmv CO2"
"SSP245_CH4",1896,"Ca",293.078776333385,"ppmv CO2"
"SSP245_CH4",1897,"Ca",293.353441576916,"ppmv CO2"
"SSP245_CH4",1898,"Ca",293.615957694967,"ppmv CO2"
"SSP245_CH4",1899,"Ca",293.867242210264,"ppmv CO2"
"SSP245_CH4",1900,"Ca",294.130338755346,"ppmv CO2"
"SSP245_CH4",1901,"Ca",294.414702354655,"ppmv CO2"
"SSP245_CH4",1902,"Ca",294.742472598366,"ppmv CO2"
"SSP245_CH4",1903,"Ca",295.101298268545,"ppmv CO2"
"SSP245_CH4",1904,"Ca",295.433286428209,"ppmv CO2"
"SSP245_CH4",1905,"Ca",295.729744820152,"ppmv CO2"
"SSP245_CH4",1906,"Ca",296.046973428993,"ppmv CO2"
"SSP245_CH4",1907,"Ca",296.443119650441,"ppmv CO2"
"SSP245_CH4",1908,"Ca",296.90009479923,"ppmv CO2"
"SSP245_CH4",1909,"Ca",297.367750738463,"ppmv CO2"
"SSP245_CH4",1910,"Ca",297.831926604939,"ppmv CO2"
"SSP245_CH4",1911,"Ca",298.309909092564,"ppmv CO2"
"SSP245_CH4",1912,"Ca",298.766861911661,"ppmv CO2"
"SSP245_CH4",1913,"Ca",299.184984120532,"ppmv CO2"
