"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,151
"total","2.5% Ramsey",2,237
"total","2.5% Ramsey",3,74
"total","2.5% Ramsey",4,658
"total","2.5% Ramsey",5,148
"total","2.5% Ramsey",6,67
"total","2.5% Ramsey",7,576
"total","2.5% Ramsey",8,339
"total","2.5% Ramsey",9,83
"total","2.5% Ramsey",10,175
"total","2.5% Ramsey",11,292
"total","2.5% Ramsey",12,305
"total","2.5% Ramsey",13,177
"total","2.5% Ramsey",14,31
"total","2.5% Ramsey",15,177
"total","2.5% Ramsey",16,131
"total","2.5% Ramsey",17,320
"total","2.5% Ramsey",18,348
"total","2.5% Ramsey",19,1460
"total","2.5% Ramsey",20,1044
"total","2.5% Ramsey",21,143
"total","2.5% Ramsey",22,318
"total","2.5% Ramsey",23,120
"total","2.5% Ramsey",24,76
"total","2.5% Ramsey",25,86
"total","2.5% Ramsey",26,137
"total","2.5% Ramsey",27,110
"total","2.5% Ramsey",28,162
"total","2.5% Ramsey",29,412
"total","2.5% Ramsey",30,258
"total","2.5% Ramsey",31,429
"total","2.5% Ramsey",32,387
"total","2.5% Ramsey",33,270
"total","2.5% Ramsey",34,205
"total","2.5% Ramsey",35,385
"total","2.5% Ramsey",36,343
"total","2.5% Ramsey",37,174
"total","2.5% Ramsey",38,244
"total","2.5% Ramsey",39,527
"total","2.5% Ramsey",40,272
"total","2.5% Ramsey",41,412
"total","2.5% Ramsey",42,783
"total","2.5% Ramsey",43,623
"total","2.5% Ramsey",44,834
"total","2.5% Ramsey",45,249
"total","2.5% Ramsey",46,226
"total","2.5% Ramsey",47,124
"total","2.5% Ramsey",48,116
"total","2.5% Ramsey",49,141
"total","2.5% Ramsey",50,210
"total","2.5% Ramsey",51,32
"total","2.5% Ramsey",52,350
"total","2.5% Ramsey",53,93
"total","2.5% Ramsey",54,333
"total","2.5% Ramsey",55,277
"total","2.5% Ramsey",56,54
"total","2.5% Ramsey",57,425
"total","2.5% Ramsey",58,290
"total","2.5% Ramsey",59,229
"total","2.5% Ramsey",60,92
"total","2.5% Ramsey",61,80
"total","2.5% Ramsey",62,1002
"total","2.5% Ramsey",63,203
"total","2.5% Ramsey",64,163
"total","2.5% Ramsey",65,232
"total","2.5% Ramsey",66,159
"total","2.5% Ramsey",67,348
"total","2.5% Ramsey",68,363
"total","2.5% Ramsey",69,186
"total","2.5% Ramsey",70,170
"total","2.5% Ramsey",71,232
"total","2.5% Ramsey",72,333
"total","2.5% Ramsey",73,379
"total","2.5% Ramsey",74,52
"total","2.5% Ramsey",75,91
"total","2.5% Ramsey",76,290
"total","2.5% Ramsey",77,51
"total","2.5% Ramsey",78,489
"total","2.5% Ramsey",79,249
"total","2.5% Ramsey",80,48
"total","2.5% Ramsey",81,241
"total","2.5% Ramsey",82,24
"total","2.5% Ramsey",83,190
"total","2.5% Ramsey",84,94
"total","2.5% Ramsey",85,215
"total","2.5% Ramsey",86,391
"total","2.5% Ramsey",87,139
"total","2.5% Ramsey",88,347
"total","2.5% Ramsey",89,128
"total","2.5% Ramsey",90,332
"total","2.5% Ramsey",91,126
"total","2.5% Ramsey",92,199
"total","2.5% Ramsey",93,330
"total","2.5% Ramsey",94,131
"total","2.5% Ramsey",95,243
"total","2.5% Ramsey",96,161
"total","2.5% Ramsey",97,428
"total","2.5% Ramsey",98,75
"total","2.5% Ramsey",99,213
"total","2.5% Ramsey",100,93
"total","2.5% Ramsey",101,175
"total","2.5% Ramsey",102,102
"total","2.5% Ramsey",103,217
"total","2.5% Ramsey",104,256
"total","2.5% Ramsey",105,221
"total","2.5% Ramsey",106,231
"total","2.5% Ramsey",107,455
"total","2.5% Ramsey",108,163
"total","2.5% Ramsey",109,98
"total","2.5% Ramsey",110,77
"total","2.5% Ramsey",111,143
"total","2.5% Ramsey",112,202
"total","2.5% Ramsey",113,232
"total","2.5% Ramsey",114,82
"total","2.5% Ramsey",115,228
"total","2.5% Ramsey",116,124
"total","2.5% Ramsey",117,168
"total","2.5% Ramsey",118,127
"total","2.5% Ramsey",119,120
"total","2.5% Ramsey",120,114
"total","2.5% Ramsey",121,413
"total","2.5% Ramsey",122,53
"total","2.5% Ramsey",123,644
"total","2.5% Ramsey",124,443
"total","2.5% Ramsey",125,81
"total","2.5% Ramsey",126,36
"total","2.5% Ramsey",127,72
"total","2.5% Ramsey",128,205
"total","2.5% Ramsey",129,117
"total","2.5% Ramsey",130,26
"total","2.5% Ramsey",131,243
"total","2.5% Ramsey",132,255
"total","2.5% Ramsey",133,138
"total","2.5% Ramsey",134,159
"total","2.5% Ramsey",135,183
"total","2.5% Ramsey",136,150
"total","2.5% Ramsey",137,321
"total","2.5% Ramsey",138,80
"total","2.5% Ramsey",139,885
"total","2.5% Ramsey",140,74
"total","2.5% Ramsey",141,81
"total","2.5% Ramsey",142,120
"total","2.5% Ramsey",143,162
"total","2.5% Ramsey",144,168
"total","2.5% Ramsey",145,70
"total","2.5% Ramsey",146,312
"total","2.5% Ramsey",147,298
"total","2.5% Ramsey",148,190
"total","2.5% Ramsey",149,258
"total","2.5% Ramsey",150,155
"total","2.5% Ramsey",151,55
"total","2.5% Ramsey",152,137
"total","2.5% Ramsey",153,304
"total","2.5% Ramsey",154,330
"total","2.5% Ramsey",155,157
"total","2.5% Ramsey",156,29
"total","2.5% Ramsey",157,261
"total","2.5% Ramsey",158,181
"total","2.5% Ramsey",159,203
"total","2.5% Ramsey",160,153
"total","2.5% Ramsey",161,237
"total","2.5% Ramsey",162,47
"total","2.5% Ramsey",163,68
"total","2.5% Ramsey",164,1016
"total","2.5% Ramsey",165,232
"total","2.5% Ramsey",166,265
"total","2.5% Ramsey",167,276
"total","2.5% Ramsey",168,644
"total","2.5% Ramsey",169,390
"total","2.5% Ramsey",170,165
"total","2.5% Ramsey",171,263
"total","2.5% Ramsey",172,392
"total","2.5% Ramsey",173,494
"total","2.5% Ramsey",174,452
"total","2.5% Ramsey",175,103
"total","2.5% Ramsey",176,332
"total","2.5% Ramsey",177,254
"total","2.5% Ramsey",178,532
"total","2.5% Ramsey",179,234
"total","2.5% Ramsey",180,67
"total","2.5% Ramsey",181,210
"total","2.5% Ramsey",182,133
"total","2.5% Ramsey",183,127
"total","2.5% Ramsey",184,242
"total","2.5% Ramsey",185,224
"total","2.5% Ramsey",186,59
"total","2.5% Ramsey",187,55
"total","2.5% Ramsey",188,323
"total","2.5% Ramsey",189,189
"total","2.5% Ramsey",190,66
"total","2.5% Ramsey",191,106
"total","2.5% Ramsey",192,554
"total","2.5% Ramsey",193,116
"total","2.5% Ramsey",194,65
"total","2.5% Ramsey",195,144
"total","2.5% Ramsey",196,161
"total","2.5% Ramsey",197,92
"total","2.5% Ramsey",198,76
"total","2.5% Ramsey",199,95
"total","2.5% Ramsey",200,483
"total","2.5% Ramsey",201,137
"total","2.5% Ramsey",202,310
"total","2.5% Ramsey",203,338
"total","2.5% Ramsey",204,313
"total","2.5% Ramsey",205,24
"total","2.5% Ramsey",206,353
"total","2.5% Ramsey",207,260
"total","2.5% Ramsey",208,28
"total","2.5% Ramsey",209,88
"total","2.5% Ramsey",210,42
"total","2.5% Ramsey",211,301
"total","2.5% Ramsey",212,198
"total","2.5% Ramsey",213,142
"total","2.5% Ramsey",214,266
"total","2.5% Ramsey",215,99
"total","2.5% Ramsey",216,370
"total","2.5% Ramsey",217,76
"total","2.5% Ramsey",218,609
"total","2.5% Ramsey",219,125
"total","2.5% Ramsey",220,88
"total","2.5% Ramsey",221,285
"total","2.5% Ramsey",222,183
"total","2.5% Ramsey",223,159
"total","2.5% Ramsey",224,91
"total","2.5% Ramsey",225,79
"total","2.5% Ramsey",226,147
"total","2.5% Ramsey",227,1061
"total","2.5% Ramsey",228,48
"total","2.5% Ramsey",229,317
"total","2.5% Ramsey",230,673
"total","2.5% Ramsey",231,129
"total","2.5% Ramsey",232,85
"total","2.5% Ramsey",233,48
"total","2.5% Ramsey",234,173
"total","2.5% Ramsey",235,237
"total","2.5% Ramsey",236,270
"total","2.5% Ramsey",237,540
"total","2.5% Ramsey",238,234
"total","2.5% Ramsey",239,171
"total","2.5% Ramsey",240,191
"total","2.5% Ramsey",241,128
"total","2.5% Ramsey",242,203
"total","2.5% Ramsey",243,390
"total","2.5% Ramsey",244,230
"total","2.5% Ramsey",245,162
"total","2.5% Ramsey",246,293
"total","2.5% Ramsey",247,231
"total","2.5% Ramsey",248,53
"total","2.5% Ramsey",249,93
"total","2.5% Ramsey",250,195
"total","2.5% Ramsey",251,347
"total","2.5% Ramsey",252,309
"total","2.5% Ramsey",253,414
"total","2.5% Ramsey",254,104
"total","2.5% Ramsey",255,260
"total","2.5% Ramsey",256,622
"total","2.5% Ramsey",257,129
"total","2.5% Ramsey",258,290
"total","2.5% Ramsey",259,206
"total","2.5% Ramsey",260,145
"total","2.5% Ramsey",261,510
"total","2.5% Ramsey",262,199
"total","2.5% Ramsey",263,226
"total","2.5% Ramsey",264,93
"total","2.5% Ramsey",265,109
"total","2.5% Ramsey",266,62
"total","2.5% Ramsey",267,385
"total","2.5% Ramsey",268,132
"total","2.5% Ramsey",269,359
"total","2.5% Ramsey",270,149
"total","2.5% Ramsey",271,275
"total","2.5% Ramsey",272,205
"total","2.5% Ramsey",273,436
"total","2.5% Ramsey",274,311
"total","2.5% Ramsey",275,121
"total","2.5% Ramsey",276,130
"total","2.5% Ramsey",277,206
"total","2.5% Ramsey",278,376
"total","2.5% Ramsey",279,344
"total","2.5% Ramsey",280,96
"total","2.5% Ramsey",281,274
"total","2.5% Ramsey",282,123
"total","2.5% Ramsey",283,670
"total","2.5% Ramsey",284,334
"total","2.5% Ramsey",285,100
"total","2.5% Ramsey",286,328
"total","2.5% Ramsey",287,193
"total","2.5% Ramsey",288,116
"total","2.5% Ramsey",289,235
"total","2.5% Ramsey",290,543
"total","2.5% Ramsey",291,182
"total","2.5% Ramsey",292,93
"total","2.5% Ramsey",293,588
"total","2.5% Ramsey",294,323
"total","2.5% Ramsey",295,80
"total","2.5% Ramsey",296,251
"total","2.5% Ramsey",297,511
"total","2.5% Ramsey",298,232
"total","2.5% Ramsey",299,179
"total","2.5% Ramsey",300,70
"total","2.5% Ramsey",301,83
"total","2.5% Ramsey",302,127
"total","2.5% Ramsey",303,55
"total","2.5% Ramsey",304,254
"total","2.5% Ramsey",305,177
"total","2.5% Ramsey",306,72
"total","2.5% Ramsey",307,52
"total","2.5% Ramsey",308,187
"total","2.5% Ramsey",309,195
"total","2.5% Ramsey",310,186
"total","2.5% Ramsey",311,121
"total","2.5% Ramsey",312,361
"total","2.5% Ramsey",313,89
"total","2.5% Ramsey",314,446
"total","2.5% Ramsey",315,113
"total","2.5% Ramsey",316,39
"total","2.5% Ramsey",317,236
"total","2.5% Ramsey",318,103
"total","2.5% Ramsey",319,52
"total","2.5% Ramsey",320,177
"total","2.5% Ramsey",321,263
"total","2.5% Ramsey",322,85
"total","2.5% Ramsey",323,183
"total","2.5% Ramsey",324,217
"total","2.5% Ramsey",325,248
"total","2.5% Ramsey",326,124
"total","2.5% Ramsey",327,498
"total","2.5% Ramsey",328,263
"total","2.5% Ramsey",329,210
"total","2.5% Ramsey",330,72
"total","2.5% Ramsey",331,50
