"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,121
"total","2.5% Ramsey",2,188
"total","2.5% Ramsey",3,67
"total","2.5% Ramsey",4,488
"total","2.5% Ramsey",5,127
"total","2.5% Ramsey",6,60
"total","2.5% Ramsey",7,465
"total","2.5% Ramsey",8,260
"total","2.5% Ramsey",9,80
"total","2.5% Ramsey",10,144
"total","2.5% Ramsey",11,231
"total","2.5% Ramsey",12,244
"total","2.5% Ramsey",13,156
"total","2.5% Ramsey",14,28
"total","2.5% Ramsey",15,140
"total","2.5% Ramsey",16,106
"total","2.5% Ramsey",17,255
"total","2.5% Ramsey",18,272
"total","2.5% Ramsey",19,1081
"total","2.5% Ramsey",20,773
"total","2.5% Ramsey",21,112
"total","2.5% Ramsey",22,257
"total","2.5% Ramsey",23,94
"total","2.5% Ramsey",24,65
"total","2.5% Ramsey",25,80
"total","2.5% Ramsey",26,116
"total","2.5% Ramsey",27,106
"total","2.5% Ramsey",28,139
"total","2.5% Ramsey",29,335
"total","2.5% Ramsey",30,212
"total","2.5% Ramsey",31,333
"total","2.5% Ramsey",32,293
"total","2.5% Ramsey",33,208
"total","2.5% Ramsey",34,163
"total","2.5% Ramsey",35,302
"total","2.5% Ramsey",36,268
"total","2.5% Ramsey",37,145
"total","2.5% Ramsey",38,206
"total","2.5% Ramsey",39,403
"total","2.5% Ramsey",40,217
"total","2.5% Ramsey",41,326
"total","2.5% Ramsey",42,581
"total","2.5% Ramsey",43,485
"total","2.5% Ramsey",44,631
"total","2.5% Ramsey",45,196
"total","2.5% Ramsey",46,184
"total","2.5% Ramsey",47,114
"total","2.5% Ramsey",48,97
"total","2.5% Ramsey",49,130
"total","2.5% Ramsey",50,165
"total","2.5% Ramsey",51,36
"total","2.5% Ramsey",52,280
"total","2.5% Ramsey",53,77
"total","2.5% Ramsey",54,264
"total","2.5% Ramsey",55,219
"total","2.5% Ramsey",56,47
"total","2.5% Ramsey",57,344
"total","2.5% Ramsey",58,227
"total","2.5% Ramsey",59,183
"total","2.5% Ramsey",60,79
"total","2.5% Ramsey",61,73
"total","2.5% Ramsey",62,771
"total","2.5% Ramsey",63,165
"total","2.5% Ramsey",64,137
"total","2.5% Ramsey",65,188
"total","2.5% Ramsey",66,132
"total","2.5% Ramsey",67,267
"total","2.5% Ramsey",68,287
"total","2.5% Ramsey",69,148
"total","2.5% Ramsey",70,139
"total","2.5% Ramsey",71,185
"total","2.5% Ramsey",72,266
"total","2.5% Ramsey",73,298
"total","2.5% Ramsey",74,47
"total","2.5% Ramsey",75,80
"total","2.5% Ramsey",76,230
"total","2.5% Ramsey",77,46
"total","2.5% Ramsey",78,385
"total","2.5% Ramsey",79,193
"total","2.5% Ramsey",80,41
"total","2.5% Ramsey",81,190
"total","2.5% Ramsey",82,21
"total","2.5% Ramsey",83,151
"total","2.5% Ramsey",84,78
"total","2.5% Ramsey",85,174
"total","2.5% Ramsey",86,315
"total","2.5% Ramsey",87,122
"total","2.5% Ramsey",88,272
"total","2.5% Ramsey",89,112
"total","2.5% Ramsey",90,256
"total","2.5% Ramsey",91,100
"total","2.5% Ramsey",92,161
"total","2.5% Ramsey",93,246
"total","2.5% Ramsey",94,112
"total","2.5% Ramsey",95,187
"total","2.5% Ramsey",96,127
"total","2.5% Ramsey",97,333
"total","2.5% Ramsey",98,66
"total","2.5% Ramsey",99,170
"total","2.5% Ramsey",100,77
"total","2.5% Ramsey",101,143
"total","2.5% Ramsey",102,95
"total","2.5% Ramsey",103,167
"total","2.5% Ramsey",104,214
"total","2.5% Ramsey",105,184
"total","2.5% Ramsey",106,182
"total","2.5% Ramsey",107,342
"total","2.5% Ramsey",108,127
"total","2.5% Ramsey",109,93
"total","2.5% Ramsey",110,74
"total","2.5% Ramsey",111,111
"total","2.5% Ramsey",112,161
"total","2.5% Ramsey",113,183
"total","2.5% Ramsey",114,79
"total","2.5% Ramsey",115,192
"total","2.5% Ramsey",116,105
"total","2.5% Ramsey",117,138
"total","2.5% Ramsey",118,111
"total","2.5% Ramsey",119,98
"total","2.5% Ramsey",120,98
"total","2.5% Ramsey",121,310
"total","2.5% Ramsey",122,43
"total","2.5% Ramsey",123,500
"total","2.5% Ramsey",124,367
"total","2.5% Ramsey",125,72
"total","2.5% Ramsey",126,34
"total","2.5% Ramsey",127,68
"total","2.5% Ramsey",128,161
"total","2.5% Ramsey",129,96
"total","2.5% Ramsey",130,22
"total","2.5% Ramsey",131,202
"total","2.5% Ramsey",132,210
"total","2.5% Ramsey",133,109
"total","2.5% Ramsey",134,130
"total","2.5% Ramsey",135,155
"total","2.5% Ramsey",136,126
"total","2.5% Ramsey",137,251
"total","2.5% Ramsey",138,66
"total","2.5% Ramsey",139,653
"total","2.5% Ramsey",140,61
"total","2.5% Ramsey",141,73
"total","2.5% Ramsey",142,101
"total","2.5% Ramsey",143,133
"total","2.5% Ramsey",144,149
"total","2.5% Ramsey",145,59
"total","2.5% Ramsey",146,253
"total","2.5% Ramsey",147,234
"total","2.5% Ramsey",148,160
"total","2.5% Ramsey",149,198
"total","2.5% Ramsey",150,127
"total","2.5% Ramsey",151,45
"total","2.5% Ramsey",152,114
"total","2.5% Ramsey",153,246
"total","2.5% Ramsey",154,261
"total","2.5% Ramsey",155,127
"total","2.5% Ramsey",156,31
"total","2.5% Ramsey",157,216
"total","2.5% Ramsey",158,147
"total","2.5% Ramsey",159,173
"total","2.5% Ramsey",160,123
"total","2.5% Ramsey",161,184
"total","2.5% Ramsey",162,47
"total","2.5% Ramsey",163,54
"total","2.5% Ramsey",164,753
"total","2.5% Ramsey",165,180
"total","2.5% Ramsey",166,211
"total","2.5% Ramsey",167,213
"total","2.5% Ramsey",168,519
"total","2.5% Ramsey",169,303
"total","2.5% Ramsey",170,138
