"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,165
"total","2.5% Ramsey",2,261
"total","2.5% Ramsey",3,76
"total","2.5% Ramsey",4,750
"total","2.5% Ramsey",5,158
"total","2.5% Ramsey",6,69
"total","2.5% Ramsey",7,629
"total","2.5% Ramsey",8,384
"total","2.5% Ramsey",9,83
"total","2.5% Ramsey",10,191
"total","2.5% Ramsey",11,322
"total","2.5% Ramsey",12,336
"total","2.5% Ramsey",13,188
"total","2.5% Ramsey",14,32
"total","2.5% Ramsey",15,196
"total","2.5% Ramsey",16,143
"total","2.5% Ramsey",17,349
"total","2.5% Ramsey",18,387
"total","2.5% Ramsey",19,1669
"total","2.5% Ramsey",20,1190
"total","2.5% Ramsey",21,158
"total","2.5% Ramsey",22,345
"total","2.5% Ramsey",23,133
"total","2.5% Ramsey",24,83
"total","2.5% Ramsey",25,86
"total","2.5% Ramsey",26,146
"total","2.5% Ramsey",27,111
"total","2.5% Ramsey",28,170
"total","2.5% Ramsey",29,441
"total","2.5% Ramsey",30,278
"total","2.5% Ramsey",31,478
"total","2.5% Ramsey",32,439
"total","2.5% Ramsey",33,304
"total","2.5% Ramsey",34,224
"total","2.5% Ramsey",35,424
"total","2.5% Ramsey",36,379
"total","2.5% Ramsey",37,186
"total","2.5% Ramsey",38,261
"total","2.5% Ramsey",39,588
"total","2.5% Ramsey",40,299
"total","2.5% Ramsey",41,454
"total","2.5% Ramsey",42,899
"total","2.5% Ramsey",43,691
"total","2.5% Ramsey",44,940
"total","2.5% Ramsey",45,275
"total","2.5% Ramsey",46,244
"total","2.5% Ramsey",47,128
"total","2.5% Ramsey",48,125
"total","2.5% Ramsey",49,145
"total","2.5% Ramsey",50,232
"total","2.5% Ramsey",51,29
"total","2.5% Ramsey",52,381
"total","2.5% Ramsey",53,101
"total","2.5% Ramsey",54,369
"total","2.5% Ramsey",55,305
"total","2.5% Ramsey",56,59
"total","2.5% Ramsey",57,457
"total","2.5% Ramsey",58,321
"total","2.5% Ramsey",59,250
"total","2.5% Ramsey",60,98
"total","2.5% Ramsey",61,83
"total","2.5% Ramsey",62,1118
"total","2.5% Ramsey",63,221
"total","2.5% Ramsey",64,174
"total","2.5% Ramsey",65,253
"total","2.5% Ramsey",66,173
"total","2.5% Ramsey",67,390
"total","2.5% Ramsey",68,398
"total","2.5% Ramsey",69,205
"total","2.5% Ramsey",70,186
"total","2.5% Ramsey",71,257
"total","2.5% Ramsey",72,371
"total","2.5% Ramsey",73,422
"total","2.5% Ramsey",74,54
"total","2.5% Ramsey",75,95
"total","2.5% Ramsey",76,319
"total","2.5% Ramsey",77,53
"total","2.5% Ramsey",78,543
"total","2.5% Ramsey",79,276
"total","2.5% Ramsey",80,51
"total","2.5% Ramsey",81,268
"total","2.5% Ramsey",82,26
"total","2.5% Ramsey",83,210
"total","2.5% Ramsey",84,101
"total","2.5% Ramsey",85,232
"total","2.5% Ramsey",86,423
"total","2.5% Ramsey",87,146
"total","2.5% Ramsey",88,384
"total","2.5% Ramsey",89,134
"total","2.5% Ramsey",90,371
