"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,88
"total","2.5% Ramsey",2,136
"total","2.5% Ramsey",3,56
"total","2.5% Ramsey",4,332
"total","2.5% Ramsey",5,99
"total","2.5% Ramsey",6,47
"total","2.5% Ramsey",7,336
"total","2.5% Ramsey",8,182
"total","2.5% Ramsey",9,67
"total","2.5% Ramsey",10,108
"total","2.5% Ramsey",11,165
"total","2.5% Ramsey",12,180
"total","2.5% Ramsey",13,126
"total","2.5% Ramsey",14,22
"total","2.5% Ramsey",15,100
"total","2.5% Ramsey",16,78
"total","2.5% Ramsey",17,185
"total","2.5% Ramsey",18,191
"total","2.5% Ramsey",19,729
"total","2.5% Ramsey",20,525
"total","2.5% Ramsey",21,79
"total","2.5% Ramsey",22,186
"total","2.5% Ramsey",23,68
"total","2.5% Ramsey",24,50
"total","2.5% Ramsey",25,63
"total","2.5% Ramsey",26,90
"total","2.5% Ramsey",27,92
"total","2.5% Ramsey",28,107
"total","2.5% Ramsey",29,241
"total","2.5% Ramsey",30,158
"total","2.5% Ramsey",31,234
"total","2.5% Ramsey",32,205
"total","2.5% Ramsey",33,147
"total","2.5% Ramsey",34,117
"total","2.5% Ramsey",35,212
"total","2.5% Ramsey",36,191
"total","2.5% Ramsey",37,107
"total","2.5% Ramsey",38,156
"total","2.5% Ramsey",39,278
"total","2.5% Ramsey",40,154
"total","2.5% Ramsey",41,237
"total","2.5% Ramsey",42,395
"total","2.5% Ramsey",43,336
"total","2.5% Ramsey",44,433
"total","2.5% Ramsey",45,140
"total","2.5% Ramsey",46,135
"total","2.5% Ramsey",47,92
"total","2.5% Ramsey",48,74
"total","2.5% Ramsey",49,105
"total","2.5% Ramsey",50,117
"total","2.5% Ramsey",51,34
"total","2.5% Ramsey",52,200
"total","2.5% Ramsey",53,58
"total","2.5% Ramsey",54,190
"total","2.5% Ramsey",55,157
"total","2.5% Ramsey",56,38
"total","2.5% Ramsey",57,246
"total","2.5% Ramsey",58,162
"total","2.5% Ramsey",59,131
"total","2.5% Ramsey",60,60
"total","2.5% Ramsey",61,60
"total","2.5% Ramsey",62,538
"total","2.5% Ramsey",63,119
"total","2.5% Ramsey",64,103
"total","2.5% Ramsey",65,137
"total","2.5% Ramsey",66,99
"total","2.5% Ramsey",67,188
"total","2.5% Ramsey",68,203
"total","2.5% Ramsey",69,106
"total","2.5% Ramsey",70,102
"total","2.5% Ramsey",71,133
"total","2.5% Ramsey",72,193
"total","2.5% Ramsey",73,212
"total","2.5% Ramsey",74,37
"total","2.5% Ramsey",75,62
"total","2.5% Ramsey",76,168
"total","2.5% Ramsey",77,38
"total","2.5% Ramsey",78,272
"total","2.5% Ramsey",79,135
"total","2.5% Ramsey",80,31
"total","2.5% Ramsey",81,140
"total","2.5% Ramsey",82,16
"total","2.5% Ramsey",83,112
"total","2.5% Ramsey",84,58
"total","2.5% Ramsey",85,127
"total","2.5% Ramsey",86,226
"total","2.5% Ramsey",87,97
"total","2.5% Ramsey",88,193
"total","2.5% Ramsey",89,87
"total","2.5% Ramsey",90,179
"total","2.5% Ramsey",91,72
"total","2.5% Ramsey",92,118
"total","2.5% Ramsey",93,169
"total","2.5% Ramsey",94,85
"total","2.5% Ramsey",95,130
"total","2.5% Ramsey",96,90
"total","2.5% Ramsey",97,237
"total","2.5% Ramsey",98,53
"total","2.5% Ramsey",99,123
"total","2.5% Ramsey",100,59
"total","2.5% Ramsey",101,106
"total","2.5% Ramsey",102,78
"total","2.5% Ramsey",103,119
"total","2.5% Ramsey",104,163
"total","2.5% Ramsey",105,138
"total","2.5% Ramsey",106,131
"total","2.5% Ramsey",107,235
"total","2.5% Ramsey",108,92
"total","2.5% Ramsey",109,79
"total","2.5% Ramsey",110,62
"total","2.5% Ramsey",111,80
"total","2.5% Ramsey",112,115
"total","2.5% Ramsey",113,133
"total","2.5% Ramsey",114,69
"total","2.5% Ramsey",115,146
"total","2.5% Ramsey",116,78
"total","2.5% Ramsey",117,103
"total","2.5% Ramsey",118,85
"total","2.5% Ramsey",119,72
"total","2.5% Ramsey",120,74
"total","2.5% Ramsey",121,211
"total","2.5% Ramsey",122,32
"total","2.5% Ramsey",123,348
"total","2.5% Ramsey",124,275
"total","2.5% Ramsey",125,58
"total","2.5% Ramsey",126,28
"total","2.5% Ramsey",127,56
"total","2.5% Ramsey",128,113
"total","2.5% Ramsey",129,74
"total","2.5% Ramsey",130,17
"total","2.5% Ramsey",131,149
"total","2.5% Ramsey",132,154
"total","2.5% Ramsey",133,76
"total","2.5% Ramsey",134,97
"total","2.5% Ramsey",135,122
