"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,138
"total","2.5% Ramsey",2,214
"total","2.5% Ramsey",3,71
"total","2.5% Ramsey",4,576
"total","2.5% Ramsey",5,139
"total","2.5% Ramsey",6,65
"total","2.5% Ramsey",7,527
"total","2.5% Ramsey",8,301
"total","2.5% Ramsey",9,84
"total","2.5% Ramsey",10,161
"total","2.5% Ramsey",11,264
"total","2.5% Ramsey",12,277
"total","2.5% Ramsey",13,168
"total","2.5% Ramsey",14,30
"total","2.5% Ramsey",15,160
"total","2.5% Ramsey",16,120
"total","2.5% Ramsey",17,291
"total","2.5% Ramsey",18,314
"total","2.5% Ramsey",19,1278
"total","2.5% Ramsey",20,913
"total","2.5% Ramsey",21,129
"total","2.5% Ramsey",22,291
"total","2.5% Ramsey",23,108
"total","2.5% Ramsey",24,71
"total","2.5% Ramsey",25,86
"total","2.5% Ramsey",26,127
"total","2.5% Ramsey",27,110
"total","2.5% Ramsey",28,153
"total","2.5% Ramsey",29,379
"total","2.5% Ramsey",30,238
"total","2.5% Ramsey",31,384
"total","2.5% Ramsey",32,342
"total","2.5% Ramsey",33,241
"total","2.5% Ramsey",34,186
"total","2.5% Ramsey",35,348
"total","2.5% Ramsey",36,308
"total","2.5% Ramsey",37,162
"total","2.5% Ramsey",38,228
"total","2.5% Ramsey",39,469
"total","2.5% Ramsey",40,248
"total","2.5% Ramsey",41,372
"total","2.5% Ramsey",42,685
"total","2.5% Ramsey",43,561
"total","2.5% Ramsey",44,738
"total","2.5% Ramsey",45,224
"total","2.5% Ramsey",46,208
"total","2.5% Ramsey",47,121
"total","2.5% Ramsey",48,108
"total","2.5% Ramsey",49,138
"total","2.5% Ramsey",50,190
"total","2.5% Ramsey",51,35
"total","2.5% Ramsey",52,320
"total","2.5% Ramsey",53,86
"total","2.5% Ramsey",54,301
"total","2.5% Ramsey",55,251
"total","2.5% Ramsey",56,51
"total","2.5% Ramsey",57,390
"total","2.5% Ramsey",58,261
"total","2.5% Ramsey",59,208
"total","2.5% Ramsey",60,87
"total","2.5% Ramsey",61,77
"total","2.5% Ramsey",62,894
"total","2.5% Ramsey",63,187
"total","2.5% Ramsey",64,152
"total","2.5% Ramsey",65,213
"total","2.5% Ramsey",66,147
"total","2.5% Ramsey",67,310
"total","2.5% Ramsey",68,329
"total","2.5% Ramsey",69,169
"total","2.5% Ramsey",70,156
"total","2.5% Ramsey",71,211
"total","2.5% Ramsey",72,302
"total","2.5% Ramsey",73,341
"total","2.5% Ramsey",74,51
"total","2.5% Ramsey",75,87
"total","2.5% Ramsey",76,262
"total","2.5% Ramsey",77,50
"total","2.5% Ramsey",78,441
"total","2.5% Ramsey",79,224
"total","2.5% Ramsey",80,45
"total","2.5% Ramsey",81,218
"total","2.5% Ramsey",82,23
"total","2.5% Ramsey",83,172
"total","2.5% Ramsey",84,87
"total","2.5% Ramsey",85,197
"total","2.5% Ramsey",86,358
"total","2.5% Ramsey",87,132
"total","2.5% Ramsey",88,313
"total","2.5% Ramsey",89,122
"total","2.5% Ramsey",90,297
"total","2.5% Ramsey",91,114
"total","2.5% Ramsey",92,183
"total","2.5% Ramsey",93,289
"total","2.5% Ramsey",94,123
"total","2.5% Ramsey",95,217
"total","2.5% Ramsey",96,145
"total","2.5% Ramsey",97,383
"total","2.5% Ramsey",98,71
"total","2.5% Ramsey",99,193
"total","2.5% Ramsey",100,86
"total","2.5% Ramsey",101,162
"total","2.5% Ramsey",102,101
"total","2.5% Ramsey",103,193
"total","2.5% Ramsey",104,238
"total","2.5% Ramsey",105,205
"total","2.5% Ramsey",106,208
"total","2.5% Ramsey",107,401
"total","2.5% Ramsey",108,146
"total","2.5% Ramsey",109,97
"total","2.5% Ramsey",110,77
"total","2.5% Ramsey",111,128
"total","2.5% Ramsey",112,184
"total","2.5% Ramsey",113,210
"total","2.5% Ramsey",114,82
"total","2.5% Ramsey",115,212
"total","2.5% Ramsey",116,117
"total","2.5% Ramsey",117,155
"total","2.5% Ramsey",118,121
"total","2.5% Ramsey",119,111
"total","2.5% Ramsey",120,107
"total","2.5% Ramsey",121,363
"total","2.5% Ramsey",122,49
"total","2.5% Ramsey",123,579
"total","2.5% Ramsey",124,410
"total","2.5% Ramsey",125,78
"total","2.5% Ramsey",126,36
"total","2.5% Ramsey",127,72
"total","2.5% Ramsey",128,185
"total","2.5% Ramsey",129,107
"total","2.5% Ramsey",130,24
"total","2.5% Ramsey",131,226
"total","2.5% Ramsey",132,235
"total","2.5% Ramsey",133,125
"total","2.5% Ramsey",134,146
"total","2.5% Ramsey",135,170
"total","2.5% Ramsey",136,139
"total","2.5% Ramsey",137,289
"total","2.5% Ramsey",138,74
"total","2.5% Ramsey",139,772
"total","2.5% Ramsey",140,68
"total","2.5% Ramsey",141,79
"total","2.5% Ramsey",142,112
"total","2.5% Ramsey",143,150
"total","2.5% Ramsey",144,161
"total","2.5% Ramsey",145,65
"total","2.5% Ramsey",146,286
"total","2.5% Ramsey",147,269
"total","2.5% Ramsey",148,176
"total","2.5% Ramsey",149,230
"total","2.5% Ramsey",150,143
"total","2.5% Ramsey",151,51
"total","2.5% Ramsey",152,127
"total","2.5% Ramsey",153,278
"total","2.5% Ramsey",154,299
"total","2.5% Ramsey",155,144
"total","2.5% Ramsey",156,30
"total","2.5% Ramsey",157,242
"total","2.5% Ramsey",158,166
"total","2.5% Ramsey",159,191
"total","2.5% Ramsey",160,140
"total","2.5% Ramsey",161,213
"total","2.5% Ramsey",162,48
"total","2.5% Ramsey",163,62
"total","2.5% Ramsey",164,891
"total","2.5% Ramsey",165,209
"total","2.5% Ramsey",166,240
"total","2.5% Ramsey",167,246
"total","2.5% Ramsey",168,588
"total","2.5% Ramsey",169,350
"total","2.5% Ramsey",170,154
"total","2.5% Ramsey",171,236
"total","2.5% Ramsey",172,362
"total","2.5% Ramsey",173,455
"total","2.5% Ramsey",174,405
"total","2.5% Ramsey",175,104
"total","2.5% Ramsey",176,294
"total","2.5% Ramsey",177,230
"total","2.5% Ramsey",178,480
"total","2.5% Ramsey",179,217
"total","2.5% Ramsey",180,67
"total","2.5% Ramsey",181,190
"total","2.5% Ramsey",182,120
"total","2.5% Ramsey",183,116
"total","2.5% Ramsey",184,219
"total","2.5% Ramsey",185,205
"total","2.5% Ramsey",186,57
"total","2.5% Ramsey",187,52
"total","2.5% Ramsey",188,290
"total","2.5% Ramsey",189,173
"total","2.5% Ramsey",190,65
"total","2.5% Ramsey",191,103
"total","2.5% Ramsey",192,501
"total","2.5% Ramsey",193,115
"total","2.5% Ramsey",194,61
"total","2.5% Ramsey",195,140
"total","2.5% Ramsey",196,146
"total","2.5% Ramsey",197,87
"total","2.5% Ramsey",198,74
"total","2.5% Ramsey",199,88
"total","2.5% Ramsey",200,434
"total","2.5% Ramsey",201,131
"total","2.5% Ramsey",202,287
"total","2.5% Ramsey",203,302
"total","2.5% Ramsey",204,280
"total","2.5% Ramsey",205,24
"total","2.5% Ramsey",206,323
"total","2.5% Ramsey",207,236
"total","2.5% Ramsey",208,29
"total","2.5% Ramsey",209,83
"total","2.5% Ramsey",210,42
"total","2.5% Ramsey",211,278
"total","2.5% Ramsey",212,178
"total","2.5% Ramsey",213,133
"total","2.5% Ramsey",214,244
"total","2.5% Ramsey",215,95
"total","2.5% Ramsey",216,334
"total","2.5% Ramsey",217,71
"total","2.5% Ramsey",218,545
"total","2.5% Ramsey",219,114
"total","2.5% Ramsey",220,82
"total","2.5% Ramsey",221,258
"total","2.5% Ramsey",222,169
"total","2.5% Ramsey",223,148
"total","2.5% Ramsey",224,84
"total","2.5% Ramsey",225,74
"total","2.5% Ramsey",226,135
"total","2.5% Ramsey",227,947
"total","2.5% Ramsey",228,47
"total","2.5% Ramsey",229,282
"total","2.5% Ramsey",230,598
"total","2.5% Ramsey",231,119
"total","2.5% Ramsey",232,78
"total","2.5% Ramsey",233,46
"total","2.5% Ramsey",234,160
"total","2.5% Ramsey",235,220
"total","2.5% Ramsey",236,258
"total","2.5% Ramsey",237,490
"total","2.5% Ramsey",238,213
"total","2.5% Ramsey",239,155
"total","2.5% Ramsey",240,174
"total","2.5% Ramsey",241,118
"total","2.5% Ramsey",242,184
"total","2.5% Ramsey",243,345
"total","2.5% Ramsey",244,214
"total","2.5% Ramsey",245,151
"total","2.5% Ramsey",246,267
"total","2.5% Ramsey",247,212
"total","2.5% Ramsey",248,51
"total","2.5% Ramsey",249,89
"total","2.5% Ramsey",250,177
"total","2.5% Ramsey",251,319
"total","2.5% Ramsey",252,283
"total","2.5% Ramsey",253,367
"total","2.5% Ramsey",254,95
"total","2.5% Ramsey",255,230
"total","2.5% Ramsey",256,551
"total","2.5% Ramsey",257,131
"total","2.5% Ramsey",258,267
"total","2.5% Ramsey",259,188
"total","2.5% Ramsey",260,142
"total","2.5% Ramsey",261,480
"total","2.5% Ramsey",262,178
"total","2.5% Ramsey",263,207
"total","2.5% Ramsey",264,86
"total","2.5% Ramsey",265,100
"total","2.5% Ramsey",266,63
"total","2.5% Ramsey",267,352
"total","2.5% Ramsey",268,122
"total","2.5% Ramsey",269,317
"total","2.5% Ramsey",270,138
"total","2.5% Ramsey",271,250
"total","2.5% Ramsey",272,190
"total","2.5% Ramsey",273,403
"total","2.5% Ramsey",274,286
"total","2.5% Ramsey",275,120
"total","2.5% Ramsey",276,128
"total","2.5% Ramsey",277,189
"total","2.5% Ramsey",278,342
"total","2.5% Ramsey",279,329
"total","2.5% Ramsey",280,88
"total","2.5% Ramsey",281,245
"total","2.5% Ramsey",282,113
"total","2.5% Ramsey",283,596
"total","2.5% Ramsey",284,296
"total","2.5% Ramsey",285,94
"total","2.5% Ramsey",286,298
"total","2.5% Ramsey",287,179
"total","2.5% Ramsey",288,107
"total","2.5% Ramsey",289,212
"total","2.5% Ramsey",290,491
"total","2.5% Ramsey",291,168
"total","2.5% Ramsey",292,86
"total","2.5% Ramsey",293,530
"total","2.5% Ramsey",294,291
"total","2.5% Ramsey",295,73
"total","2.5% Ramsey",296,227
"total","2.5% Ramsey",297,464
"total","2.5% Ramsey",298,211
"total","2.5% Ramsey",299,175
"total","2.5% Ramsey",300,69
"total","2.5% Ramsey",301,80
"total","2.5% Ramsey",302,117
"total","2.5% Ramsey",303,51
"total","2.5% Ramsey",304,242
"total","2.5% Ramsey",305,161
"total","2.5% Ramsey",306,71
"total","2.5% Ramsey",307,50
"total","2.5% Ramsey",308,174
"total","2.5% Ramsey",309,195
"total","2.5% Ramsey",310,174
"total","2.5% Ramsey",311,113
"total","2.5% Ramsey",312,330
"total","2.5% Ramsey",313,84
"total","2.5% Ramsey",314,399
"total","2.5% Ramsey",315,108
"total","2.5% Ramsey",316,42
"total","2.5% Ramsey",317,212
"total","2.5% Ramsey",318,93
"total","2.5% Ramsey",319,55
"total","2.5% Ramsey",320,158
"total","2.5% Ramsey",321,236
"total","2.5% Ramsey",322,83
"total","2.5% Ramsey",323,168
"total","2.5% Ramsey",324,195
"total","2.5% Ramsey",325,225
"total","2.5% Ramsey",326,126
"total","2.5% Ramsey",327,463
"total","2.5% Ramsey",328,234
"total","2.5% Ramsey",329,192
"total","2.5% Ramsey",330,68
"total","2.5% Ramsey",331,47
"total","2.5% Ramsey",332,58
"total","2.5% Ramsey",333,64
"total","2.5% Ramsey",334,508
"total","2.5% Ramsey",335,176
"total","2.5% Ramsey",336,113
"total","2.5% Ramsey",337,335
"total","2.5% Ramsey",338,210
"total","2.5% Ramsey",339,130
"total","2.5% Ramsey",340,63
"total","2.5% Ramsey",341,240
"total","2.5% Ramsey",342,405
"total","2.5% Ramsey",343,142
"total","2.5% Ramsey",344,51
"total","2.5% Ramsey",345,266
"total","2.5% Ramsey",346,292
"total","2.5% Ramsey",347,105
"total","2.5% Ramsey",348,269
"total","2.5% Ramsey",349,290
"total","2.5% Ramsey",350,70
"total","2.5% Ramsey",351,234
"total","2.5% Ramsey",352,80
"total","2.5% Ramsey",353,90
"total","2.5% Ramsey",354,266
"total","2.5% Ramsey",355,190
"total","2.5% Ramsey",356,140
"total","2.5% Ramsey",357,485
"total","2.5% Ramsey",358,166
"total","2.5% Ramsey",359,92
"total","2.5% Ramsey",360,350
"total","2.5% Ramsey",361,107
"total","2.5% Ramsey",362,826
"total","2.5% Ramsey",363,181
"total","2.5% Ramsey",364,301
"total","2.5% Ramsey",365,270
"total","2.5% Ramsey",366,498
"total","2.5% Ramsey",367,169
"total","2.5% Ramsey",368,241
