"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,73
"total","2.5% Ramsey",2,113
"total","2.5% Ramsey",3,50
"total","2.5% Ramsey",4,269
"total","2.5% Ramsey",5,86
"total","2.5% Ramsey",6,40
"total","2.5% Ramsey",7,278
"total","2.5% Ramsey",8,149
"total","2.5% Ramsey",9,59
"total","2.5% Ramsey",10,90
"total","2.5% Ramsey",11,136
"total","2.5% Ramsey",12,150
"total","2.5% Ramsey",13,109
"total","2.5% Ramsey",14,19
"total","2.5% Ramsey",15,82
"total","2.5% Ramsey",16,65
"total","2.5% Ramsey",17,153
"total","2.5% Ramsey",18,157
"total","2.5% Ramsey",19,587
"total","2.5% Ramsey",20,424
"total","2.5% Ramsey",21,65
"total","2.5% Ramsey",22,155
"total","2.5% Ramsey",23,57
"total","2.5% Ramsey",24,42
"total","2.5% Ramsey",25,54
"total","2.5% Ramsey",26,78
"total","2.5% Ramsey",27,82
"total","2.5% Ramsey",28,92
"total","2.5% Ramsey",29,199
"total","2.5% Ramsey",30,131
"total","2.5% Ramsey",31,192
"total","2.5% Ramsey",32,167
"total","2.5% Ramsey",33,121
"total","2.5% Ramsey",34,96
"total","2.5% Ramsey",35,173
"total","2.5% Ramsey",36,157
"total","2.5% Ramsey",37,89
"total","2.5% Ramsey",38,131
"total","2.5% Ramsey",39,226
"total","2.5% Ramsey",40,126
"total","2.5% Ramsey",41,197
"total","2.5% Ramsey",42,319
"total","2.5% Ramsey",43,273
"total","2.5% Ramsey",44,352
"total","2.5% Ramsey",45,116
"total","2.5% Ramsey",46,113
"total","2.5% Ramsey",47,79
"total","2.5% Ramsey",48,63
"total","2.5% Ramsey",49,90
"total","2.5% Ramsey",50,96
"total","2.5% Ramsey",51,32
"total","2.5% Ramsey",52,165
"total","2.5% Ramsey",53,48
"total","2.5% Ramsey",54,157
"total","2.5% Ramsey",55,130
"total","2.5% Ramsey",56,33
"total","2.5% Ramsey",57,202
"total","2.5% Ramsey",58,134
"total","2.5% Ramsey",59,108
"total","2.5% Ramsey",60,51
"total","2.5% Ramsey",61,53
"total","2.5% Ramsey",62,439
"total","2.5% Ramsey",63,99
"total","2.5% Ramsey",64,87
"total","2.5% Ramsey",65,113
"total","2.5% Ramsey",66,84
"total","2.5% Ramsey",67,155
"total","2.5% Ramsey",68,167
"total","2.5% Ramsey",69,87
"total","2.5% Ramsey",70,85
"total","2.5% Ramsey",71,110
