"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,103
"total","2.5% Ramsey",2,160
"total","2.5% Ramsey",3,62
"total","2.5% Ramsey",4,402
"total","2.5% Ramsey",5,112
"total","2.5% Ramsey",6,53
"total","2.5% Ramsey",7,396
"total","2.5% Ramsey",8,217
"total","2.5% Ramsey",9,74
"total","2.5% Ramsey",10,125
"total","2.5% Ramsey",11,195
"total","2.5% Ramsey",12,209
"total","2.5% Ramsey",13,141
"total","2.5% Ramsey",14,25
"total","2.5% Ramsey",15,118
"total","2.5% Ramsey",16,91
"total","2.5% Ramsey",17,217
"total","2.5% Ramsey",18,228
"total","2.5% Ramsey",19,887
"total","2.5% Ramsey",20,635
"total","2.5% Ramsey",21,95
"total","2.5% Ramsey",22,219
"total","2.5% Ramsey",23,80
"total","2.5% Ramsey",24,57
"total","2.5% Ramsey",25,71
"total","2.5% Ramsey",26,102
"total","2.5% Ramsey",27,99
"total","2.5% Ramsey",28,121
"total","2.5% Ramsey",29,285
"total","2.5% Ramsey",30,183
"total","2.5% Ramsey",31,279
"total","2.5% Ramsey",32,244
"total","2.5% Ramsey",33,175
"total","2.5% Ramsey",34,138
"total","2.5% Ramsey",35,254
"total","2.5% Ramsey",36,226
"total","2.5% Ramsey",37,125
"total","2.5% Ramsey",38,180
"total","2.5% Ramsey",39,334
"total","2.5% Ramsey",40,183
"total","2.5% Ramsey",41,278
"total","2.5% Ramsey",42,478
"total","2.5% Ramsey",43,404
"total","2.5% Ramsey",44,522
"total","2.5% Ramsey",45,166
"total","2.5% Ramsey",46,158
"total","2.5% Ramsey",47,103
"total","2.5% Ramsey",48,85
"total","2.5% Ramsey",49,117
"total","2.5% Ramsey",50,139
"total","2.5% Ramsey",51,36
"total","2.5% Ramsey",52,237
"total","2.5% Ramsey",53,67
"total","2.5% Ramsey",54,224
"total","2.5% Ramsey",55,185
"total","2.5% Ramsey",56,42
"total","2.5% Ramsey",57,292
"total","2.5% Ramsey",58,192
"total","2.5% Ramsey",59,155
"total","2.5% Ramsey",60,70
"total","2.5% Ramsey",61,66
"total","2.5% Ramsey",62,643
"total","2.5% Ramsey",63,141
"total","2.5% Ramsey",64,119
"total","2.5% Ramsey",65,160
"total","2.5% Ramsey",66,114
"total","2.5% Ramsey",67,224
"total","2.5% Ramsey",68,241
"total","2.5% Ramsey",69,125
"total","2.5% Ramsey",70,119
"total","2.5% Ramsey",71,157
"total","2.5% Ramsey",72,227
"total","2.5% Ramsey",73,251
"total","2.5% Ramsey",74,42
"total","2.5% Ramsey",75,71
"total","2.5% Ramsey",76,196
"total","2.5% Ramsey",77,42
"total","2.5% Ramsey",78,323
"total","2.5% Ramsey",79,161
"total","2.5% Ramsey",80,36
"total","2.5% Ramsey",81,163
"total","2.5% Ramsey",82,18
"total","2.5% Ramsey",83,130
"total","2.5% Ramsey",84,68
"total","2.5% Ramsey",85,149
"total","2.5% Ramsey",86,267
"total","2.5% Ramsey",87,109
"total","2.5% Ramsey",88,230
"total","2.5% Ramsey",89,99
"total","2.5% Ramsey",90,214
"total","2.5% Ramsey",91,85
"total","2.5% Ramsey",92,138
"total","2.5% Ramsey",93,203
"total","2.5% Ramsey",94,98
"total","2.5% Ramsey",95,156
"total","2.5% Ramsey",96,106
"total","2.5% Ramsey",97,281
"total","2.5% Ramsey",98,59
"total","2.5% Ramsey",99,144
"total","2.5% Ramsey",100,67
"total","2.5% Ramsey",101,123
"total","2.5% Ramsey",102,87
"total","2.5% Ramsey",103,140
"total","2.5% Ramsey",104,187
"total","2.5% Ramsey",105,160
"total","2.5% Ramsey",106,154
"total","2.5% Ramsey",107,283
"total","2.5% Ramsey",108,108
"total","2.5% Ramsey",109,86
"total","2.5% Ramsey",110,67
"total","2.5% Ramsey",111,94
"total","2.5% Ramsey",112,136
"total","2.5% Ramsey",113,156
"total","2.5% Ramsey",114,74
"total","2.5% Ramsey",115,167
"total","2.5% Ramsey",116,91
"total","2.5% Ramsey",117,120
"total","2.5% Ramsey",118,97
"total","2.5% Ramsey",119,84
"total","2.5% Ramsey",120,85
"total","2.5% Ramsey",121,256
"total","2.5% Ramsey",122,37
"total","2.5% Ramsey",123,417
"total","2.5% Ramsey",124,317
"total","2.5% Ramsey",125,65
"total","2.5% Ramsey",126,32
"total","2.5% Ramsey",127,62
"total","2.5% Ramsey",128,135
"total","2.5% Ramsey",129,84
