"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,2059
"total","2.5% Ramsey",2,2513
"total","2.5% Ramsey",3,1371
"total","2.5% Ramsey",4,5013
"total","2.5% Ramsey",5,3243
"total","2.5% Ramsey",6,939
"total","2.5% Ramsey",7,6364
"total","2.5% Ramsey",8,2873
"total","2.5% Ramsey",9,2254
"total","2.5% Ramsey",10,2366
"total","2.5% Ramsey",11,4145
"total","2.5% Ramsey",12,3747
"total","2.5% Ramsey",13,5590
"total","2.5% Ramsey",14,621
"total","2.5% Ramsey",15,2118
"total","2.5% Ramsey",16,1202
"total","2.5% Ramsey",17,3226
"total","2.5% Ramsey",18,2868
"total","2.5% Ramsey",19,7626
"total","2.5% Ramsey",20,6993
"total","2.5% Ramsey",21,1501
"total","2.5% Ramsey",22,3340
"total","2.5% Ramsey",23,986
"total","2.5% Ramsey",24,1173
"total","2.5% Ramsey",25,1577
"total","2.5% Ramsey",26,2049
"total","2.5% Ramsey",27,3232
"total","2.5% Ramsey",28,2267
"total","2.5% Ramsey",29,3942
"total","2.5% Ramsey",30,4793
"total","2.5% Ramsey",31,4281
"total","2.5% Ramsey",32,2839
"total","2.5% Ramsey",33,2248
"total","2.5% Ramsey",34,2272
"total","2.5% Ramsey",35,3025
"total","2.5% Ramsey",36,3080
"total","2.5% Ramsey",37,2300
"total","2.5% Ramsey",38,3937
"total","2.5% Ramsey",39,5078
"total","2.5% Ramsey",40,2950
"total","2.5% Ramsey",41,5529
"total","2.5% Ramsey",42,3562
"total","2.5% Ramsey",43,6175
"total","2.5% Ramsey",44,5792
"total","2.5% Ramsey",45,2490
"total","2.5% Ramsey",46,1815
"total","2.5% Ramsey",47,3209
"total","2.5% Ramsey",48,1599
"total","2.5% Ramsey",49,3268
"total","2.5% Ramsey",50,1696
"total","2.5% Ramsey",51,1496
"total","2.5% Ramsey",52,3910
"total","2.5% Ramsey",53,1337
"total","2.5% Ramsey",54,3838
"total","2.5% Ramsey",55,3977
"total","2.5% Ramsey",56,1024
"total","2.5% Ramsey",57,4389
"total","2.5% Ramsey",58,2753
"total","2.5% Ramsey",59,1960
"total","2.5% Ramsey",60,1835
"total","2.5% Ramsey",61,1671
"total","2.5% Ramsey",62,5743
"total","2.5% Ramsey",63,2776
"total","2.5% Ramsey",64,3159
"total","2.5% Ramsey",65,3550
"total","2.5% Ramsey",66,2622
"total","2.5% Ramsey",67,2635
"total","2.5% Ramsey",68,3782
"total","2.5% Ramsey",69,2128
"total","2.5% Ramsey",70,1611
"total","2.5% Ramsey",71,3035
"total","2.5% Ramsey",72,4100
"total","2.5% Ramsey",73,3359
"total","2.5% Ramsey",74,1097
"total","2.5% Ramsey",75,1800
"total","2.5% Ramsey",76,3119
"total","2.5% Ramsey",77,1304
"total","2.5% Ramsey",78,4510
"total","2.5% Ramsey",79,3411
"total","2.5% Ramsey",80,1345
