"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,4429
"total","2.5% Ramsey",2,5155
"total","2.5% Ramsey",3,1775
"total","2.5% Ramsey",4,10676
"total","2.5% Ramsey",5,5222
"total","2.5% Ramsey",6,1767
"total","2.5% Ramsey",7,12421
"total","2.5% Ramsey",8,4954
"total","2.5% Ramsey",9,2855
"total","2.5% Ramsey",10,4268
"total","2.5% Ramsey",11,8180
"total","2.5% Ramsey",12,6803
"total","2.5% Ramsey",13,7047
"total","2.5% Ramsey",14,1010
"total","2.5% Ramsey",15,4232
"total","2.5% Ramsey",16,2374
"total","2.5% Ramsey",17,7603
"total","2.5% Ramsey",18,6260
"total","2.5% Ramsey",19,18225
"total","2.5% Ramsey",20,18127
"total","2.5% Ramsey",21,3053
"total","2.5% Ramsey",22,6468
"total","2.5% Ramsey",23,1649
"total","2.5% Ramsey",24,1609
"total","2.5% Ramsey",25,2260
"total","2.5% Ramsey",26,3118
"total","2.5% Ramsey",27,3926
"total","2.5% Ramsey",28,4121
"total","2.5% Ramsey",29,9674
"total","2.5% Ramsey",30,8474
"total","2.5% Ramsey",31,9238
"total","2.5% Ramsey",32,6386
"total","2.5% Ramsey",33,4769
"total","2.5% Ramsey",34,4500
"total","2.5% Ramsey",35,7501
"total","2.5% Ramsey",36,6472
"total","2.5% Ramsey",37,3975
"total","2.5% Ramsey",38,7641
"total","2.5% Ramsey",39,10804
"total","2.5% Ramsey",40,6236
"total","2.5% Ramsey",41,10509
"total","2.5% Ramsey",42,6710
"total","2.5% Ramsey",43,12949
"total","2.5% Ramsey",44,15208
"total","2.5% Ramsey",45,5196
"total","2.5% Ramsey",46,3742
"total","2.5% Ramsey",47,5539
"total","2.5% Ramsey",48,2570
"total","2.5% Ramsey",49,4309
"total","2.5% Ramsey",50,3515
"total","2.5% Ramsey",51,1591
"total","2.5% Ramsey",52,8318
"total","2.5% Ramsey",53,2676
"total","2.5% Ramsey",54,6908
"total","2.5% Ramsey",55,10028
"total","2.5% Ramsey",56,1180
"total","2.5% Ramsey",57,9795
"total","2.5% Ramsey",58,5868
"total","2.5% Ramsey",59,3970
"total","2.5% Ramsey",60,2887
"total","2.5% Ramsey",61,2403
"total","2.5% Ramsey",62,12265
"total","2.5% Ramsey",63,5758
"total","2.5% Ramsey",64,7768
"total","2.5% Ramsey",65,7032
"total","2.5% Ramsey",66,4506
"total","2.5% Ramsey",67,5285
"total","2.5% Ramsey",68,10274
"total","2.5% Ramsey",69,5161
"total","2.5% Ramsey",70,2986
"total","2.5% Ramsey",71,4954
"total","2.5% Ramsey",72,7321
