"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,3839
"total","2.5% Ramsey",2,4374
"total","2.5% Ramsey",3,1656
"total","2.5% Ramsey",4,8972
"total","2.5% Ramsey",5,4751
"total","2.5% Ramsey",6,1590
"total","2.5% Ramsey",7,11041
"total","2.5% Ramsey",8,4392
"total","2.5% Ramsey",9,2843
"total","2.5% Ramsey",10,3778
"total","2.5% Ramsey",11,7263
"total","2.5% Ramsey",12,6033
"total","2.5% Ramsey",13,6618
"total","2.5% Ramsey",14,939
"total","2.5% Ramsey",15,3660
"total","2.5% Ramsey",16,2053
"total","2.5% Ramsey",17,6330
"total","2.5% Ramsey",18,5341
"total","2.5% Ramsey",19,15199
"total","2.5% Ramsey",20,14159
"total","2.5% Ramsey",21,2650
"total","2.5% Ramsey",22,5712
"total","2.5% Ramsey",23,1528
"total","2.5% Ramsey",24,1457
"total","2.5% Ramsey",25,2262
"total","2.5% Ramsey",26,2876
"total","2.5% Ramsey",27,3735
"total","2.5% Ramsey",28,3793
"total","2.5% Ramsey",29,8251
"total","2.5% Ramsey",30,7642
"total","2.5% Ramsey",31,7911
"total","2.5% Ramsey",32,5216
"total","2.5% Ramsey",33,4093
"total","2.5% Ramsey",34,4004
"total","2.5% Ramsey",35,6143
"total","2.5% Ramsey",36,5426
"total","2.5% Ramsey",37,3621
"total","2.5% Ramsey",38,6823
"total","2.5% Ramsey",39,9275
"total","2.5% Ramsey",40,5329
"total","2.5% Ramsey",41,9127
"total","2.5% Ramsey",42,5738
"total","2.5% Ramsey",43,11402
"total","2.5% Ramsey",44,12285
"total","2.5% Ramsey",45,4346
"total","2.5% Ramsey",46,3142
"total","2.5% Ramsey",47,4995
"total","2.5% Ramsey",48,2280
"total","2.5% Ramsey",49,4158
"total","2.5% Ramsey",50,3152
"total","2.5% Ramsey",51,1679
"total","2.5% Ramsey",52,7156
"total","2.5% Ramsey",53,2382
"total","2.5% Ramsey",54,6130
"total","2.5% Ramsey",55,8198
"total","2.5% Ramsey",56,1114
"total","2.5% Ramsey",57,8277
"total","2.5% Ramsey",58,5000
"total","2.5% Ramsey",59,3361
"total","2.5% Ramsey",60,2672
"total","2.5% Ramsey",61,2260
"total","2.5% Ramsey",62,10375
"total","2.5% Ramsey",63,5090
"total","2.5% Ramsey",64,6654
"total","2.5% Ramsey",65,6252
"total","2.5% Ramsey",66,4087
"total","2.5% Ramsey",67,4609
"total","2.5% Ramsey",68,8531
"total","2.5% Ramsey",69,4283
"total","2.5% Ramsey",70,2621
"total","2.5% Ramsey",71,4519
"total","2.5% Ramsey",72,6479
"total","2.5% Ramsey",73,5450
"total","2.5% Ramsey",74,1534
"total","2.5% Ramsey",75,2572
"total","2.5% Ramsey",76,5955
"total","2.5% Ramsey",77,1709
"total","2.5% Ramsey",78,8310
"total","2.5% Ramsey",79,7080
"total","2.5% Ramsey",80,2195
"total","2.5% Ramsey",81,4486
"total","2.5% Ramsey",82,800
"total","2.5% Ramsey",83,3621
"total","2.5% Ramsey",84,2576
"total","2.5% Ramsey",85,4587
"total","2.5% Ramsey",86,7439
"total","2.5% Ramsey",87,3776
"total","2.5% Ramsey",88,5763
"total","2.5% Ramsey",89,4844
"total","2.5% Ramsey",90,7131
"total","2.5% Ramsey",91,1768
"total","2.5% Ramsey",92,4903
"total","2.5% Ramsey",93,4048
"total","2.5% Ramsey",94,3721
"total","2.5% Ramsey",95,4869
"total","2.5% Ramsey",96,3141
"total","2.5% Ramsey",97,8619
"total","2.5% Ramsey",98,1406
"total","2.5% Ramsey",99,4586
"total","2.5% Ramsey",100,1795
"total","2.5% Ramsey",101,5765
"total","2.5% Ramsey",102,3813
"total","2.5% Ramsey",103,2589
"total","2.5% Ramsey",104,8854
"total","2.5% Ramsey",105,4873
