"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,1250
"total","2.5% Ramsey",2,1486
"total","2.5% Ramsey",3,991
"total","2.5% Ramsey",4,3181
"total","2.5% Ramsey",5,2251
"total","2.5% Ramsey",6,552
"total","2.5% Ramsey",7,3629
"total","2.5% Ramsey",8,1765
"total","2.5% Ramsey",9,1523
"total","2.5% Ramsey",10,1401
"total","2.5% Ramsey",11,2443
"total","2.5% Ramsey",12,2399
"total","2.5% Ramsey",13,3678
"total","2.5% Ramsey",14,389
"total","2.5% Ramsey",15,1185
"total","2.5% Ramsey",16,762
"total","2.5% Ramsey",17,1905
"total","2.5% Ramsey",18,1648
"total","2.5% Ramsey",19,4235
"total","2.5% Ramsey",20,4311
"total","2.5% Ramsey",21,865
"total","2.5% Ramsey",22,2095
"total","2.5% Ramsey",23,699
"total","2.5% Ramsey",24,801
"total","2.5% Ramsey",25,1048
"total","2.5% Ramsey",26,1491
"total","2.5% Ramsey",27,2250
"total","2.5% Ramsey",28,1594
"total","2.5% Ramsey",29,2156
"total","2.5% Ramsey",30,2874
"total","2.5% Ramsey",31,2448
"total","2.5% Ramsey",32,1633
"total","2.5% Ramsey",33,1285
"total","2.5% Ramsey",34,1305
"total","2.5% Ramsey",35,1690
"total","2.5% Ramsey",36,1879
"total","2.5% Ramsey",37,1429
"total","2.5% Ramsey",38,2147
"total","2.5% Ramsey",39,3036
"total","2.5% Ramsey",40,1695
"total","2.5% Ramsey",41,3341
"total","2.5% Ramsey",42,2338
"total","2.5% Ramsey",43,3517
"total","2.5% Ramsey",44,3275
"total","2.5% Ramsey",45,1493
"total","2.5% Ramsey",46,1117
"total","2.5% Ramsey",47,1923
"total","2.5% Ramsey",48,1094
"total","2.5% Ramsey",49,2113
"total","2.5% Ramsey",50,998
"total","2.5% Ramsey",51,1045
"total","2.5% Ramsey",52,2370
"total","2.5% Ramsey",53,756
"total","2.5% Ramsey",54,2275
"total","2.5% Ramsey",55,2256
"total","2.5% Ramsey",56,744
"total","2.5% Ramsey",57,2468
"total","2.5% Ramsey",58,1657
"total","2.5% Ramsey",59,1190
"total","2.5% Ramsey",60,1142
"total","2.5% Ramsey",61,1137
"total","2.5% Ramsey",62,3527
"total","2.5% Ramsey",63,1527
"total","2.5% Ramsey",64,1710
"total","2.5% Ramsey",65,2096
"total","2.5% Ramsey",66,1547
"total","2.5% Ramsey",67,1650
"total","2.5% Ramsey",68,2063
"total","2.5% Ramsey",69,1225
"total","2.5% Ramsey",70,1025
"total","2.5% Ramsey",71,1939
"total","2.5% Ramsey",72,2471
"total","2.5% Ramsey",73,2114
"total","2.5% Ramsey",74,658
"total","2.5% Ramsey",75,1103
"total","2.5% Ramsey",76,1865
"total","2.5% Ramsey",77,918
"total","2.5% Ramsey",78,2542
"total","2.5% Ramsey",79,1870
"total","2.5% Ramsey",80,934
"total","2.5% Ramsey",81,1859
"total","2.5% Ramsey",82,300
"total","2.5% Ramsey",83,1633
"total","2.5% Ramsey",84,888
"total","2.5% Ramsey",85,1558
"total","2.5% Ramsey",86,2376
"total","2.5% Ramsey",87,1805
"total","2.5% Ramsey",88,1776
"total","2.5% Ramsey",89,2073
"total","2.5% Ramsey",90,2086
"total","2.5% Ramsey",91,779
"total","2.5% Ramsey",92,1402
"total","2.5% Ramsey",93,1264
"total","2.5% Ramsey",94,1435
"total","2.5% Ramsey",95,1106
"total","2.5% Ramsey",96,858
"total","2.5% Ramsey",97,2731
"total","2.5% Ramsey",98,962
"total","2.5% Ramsey",99,1623
"total","2.5% Ramsey",100,750
"total","2.5% Ramsey",101,1305
"total","2.5% Ramsey",102,1723
"total","2.5% Ramsey",103,1269
"total","2.5% Ramsey",104,2764
"total","2.5% Ramsey",105,1816
"total","2.5% Ramsey",106,1265
"total","2.5% Ramsey",107,2064
"total","2.5% Ramsey",108,674
"total","2.5% Ramsey",109,2230
"total","2.5% Ramsey",110,1199
"total","2.5% Ramsey",111,963
"total","2.5% Ramsey",112,1266
"total","2.5% Ramsey",113,1463
"total","2.5% Ramsey",114,2038
"total","2.5% Ramsey",115,1917
"total","2.5% Ramsey",116,889
"total","2.5% Ramsey",117,1925
"total","2.5% Ramsey",118,1526
"total","2.5% Ramsey",119,790
"total","2.5% Ramsey",120,1045
"total","2.5% Ramsey",121,1555
"total","2.5% Ramsey",122,487
"total","2.5% Ramsey",123,3623
"total","2.5% Ramsey",124,2947
"total","2.5% Ramsey",125,1151
"total","2.5% Ramsey",126,760
"total","2.5% Ramsey",127,1110
"total","2.5% Ramsey",128,1460
"total","2.5% Ramsey",129,1494
"total","2.5% Ramsey",130,304
"total","2.5% Ramsey",131,1871
"total","2.5% Ramsey",132,2307
"total","2.5% Ramsey",133,596
"total","2.5% Ramsey",134,1502
"total","2.5% Ramsey",135,2365
"total","2.5% Ramsey",136,1072
"total","2.5% Ramsey",137,1963
"total","2.5% Ramsey",138,513
"total","2.5% Ramsey",139,3241
"total","2.5% Ramsey",140,556
"total","2.5% Ramsey",141,1173
"total","2.5% Ramsey",142,1651
"total","2.5% Ramsey",143,1068
"total","2.5% Ramsey",144,1748
"total","2.5% Ramsey",145,853
"total","2.5% Ramsey",146,2002
"total","2.5% Ramsey",147,1644
"total","2.5% Ramsey",148,1827
"total","2.5% Ramsey",149,1971
"total","2.5% Ramsey",150,890
"total","2.5% Ramsey",151,386
"total","2.5% Ramsey",152,1405
"total","2.5% Ramsey",153,1885
"total","2.5% Ramsey",154,1768
"total","2.5% Ramsey",155,1485
"total","2.5% Ramsey",156,877
"total","2.5% Ramsey",157,2225
"total","2.5% Ramsey",158,1520
"total","2.5% Ramsey",159,2040
"total","2.5% Ramsey",160,998
"total","2.5% Ramsey",161,1257
"total","2.5% Ramsey",162,902
"total","2.5% Ramsey",163,537
"total","2.5% Ramsey",164,4006
"total","2.5% Ramsey",165,1799
"total","2.5% Ramsey",166,2017
"total","2.5% Ramsey",167,1412
"total","2.5% Ramsey",168,5522
"total","2.5% Ramsey",169,2596
"total","2.5% Ramsey",170,1378
"total","2.5% Ramsey",171,1379
"total","2.5% Ramsey",172,3039
"total","2.5% Ramsey",173,3391
"total","2.5% Ramsey",174,2529
"total","2.5% Ramsey",175,1636
"total","2.5% Ramsey",176,2208
"total","2.5% Ramsey",177,1643
"total","2.5% Ramsey",178,4081
"total","2.5% Ramsey",179,2315
"total","2.5% Ramsey",180,1011
"total","2.5% Ramsey",181,1328
"total","2.5% Ramsey",182,758
"total","2.5% Ramsey",183,1046
"total","2.5% Ramsey",184,1526
"total","2.5% Ramsey",185,1887
"total","2.5% Ramsey",186,913
"total","2.5% Ramsey",187,626
"total","2.5% Ramsey",188,1502
"total","2.5% Ramsey",189,1251
"total","2.5% Ramsey",190,1321
"total","2.5% Ramsey",191,1784
"total","2.5% Ramsey",192,1922
"total","2.5% Ramsey",193,2763
"total","2.5% Ramsey",194,1066
"total","2.5% Ramsey",195,1518
"total","2.5% Ramsey",196,1060
"total","2.5% Ramsey",197,1032
"total","2.5% Ramsey",198,912
"total","2.5% Ramsey",199,1122
"total","2.5% Ramsey",200,4381
"total","2.5% Ramsey",201,1589
"total","2.5% Ramsey",202,2419
"total","2.5% Ramsey",203,2170
"total","2.5% Ramsey",204,1793
"total","2.5% Ramsey",205,367
"total","2.5% Ramsey",206,2178
"total","2.5% Ramsey",207,1750
"total","2.5% Ramsey",208,819
"total","2.5% Ramsey",209,811
"total","2.5% Ramsey",210,1000
"total","2.5% Ramsey",211,1804
"total","2.5% Ramsey",212,1313
"total","2.5% Ramsey",213,1473
"total","2.5% Ramsey",214,2355
"total","2.5% Ramsey",215,1563
"total","2.5% Ramsey",216,3037
"total","2.5% Ramsey",217,763
"total","2.5% Ramsey",218,3658
"total","2.5% Ramsey",219,822
"total","2.5% Ramsey",220,779
"total","2.5% Ramsey",221,2590
"total","2.5% Ramsey",222,1569
"total","2.5% Ramsey",223,1034
"total","2.5% Ramsey",224,546
"total","2.5% Ramsey",225,878
"total","2.5% Ramsey",226,1224
"total","2.5% Ramsey",227,5966
"total","2.5% Ramsey",228,726
"total","2.5% Ramsey",229,1656
"total","2.5% Ramsey",230,2676
"total","2.5% Ramsey",231,1474
"total","2.5% Ramsey",232,745
"total","2.5% Ramsey",233,662
"total","2.5% Ramsey",234,1259
"total","2.5% Ramsey",235,1720
"total","2.5% Ramsey",236,2330
"total","2.5% Ramsey",237,2631
"total","2.5% Ramsey",238,1695
"total","2.5% Ramsey",239,1256
"total","2.5% Ramsey",240,1831
"total","2.5% Ramsey",241,981
"total","2.5% Ramsey",242,1259
"total","2.5% Ramsey",243,1935
"total","2.5% Ramsey",244,2260
"total","2.5% Ramsey",245,1327
"total","2.5% Ramsey",246,2209
"total","2.5% Ramsey",247,1614
"total","2.5% Ramsey",248,691
"total","2.5% Ramsey",249,1919
"total","2.5% Ramsey",250,1888
"total","2.5% Ramsey",251,2330
"total","2.5% Ramsey",252,2732
"total","2.5% Ramsey",253,1608
"total","2.5% Ramsey",254,840
"total","2.5% Ramsey",255,1945
"total","2.5% Ramsey",256,3046
"total","2.5% Ramsey",257,2380
"total","2.5% Ramsey",258,2968
"total","2.5% Ramsey",259,1690
"total","2.5% Ramsey",260,1510
"total","2.5% Ramsey",261,3240
"total","2.5% Ramsey",262,832
"total","2.5% Ramsey",263,1971
"total","2.5% Ramsey",264,1023
"total","2.5% Ramsey",265,1340
"total","2.5% Ramsey",266,1231
"total","2.5% Ramsey",267,2805
"total","2.5% Ramsey",268,1577
"total","2.5% Ramsey",269,1178
"total","2.5% Ramsey",270,1648
"total","2.5% Ramsey",271,2052
"total","2.5% Ramsey",272,2055
"total","2.5% Ramsey",273,5446
"total","2.5% Ramsey",274,1671
"total","2.5% Ramsey",275,1412
"total","2.5% Ramsey",276,1582
"total","2.5% Ramsey",277,1513
"total","2.5% Ramsey",278,2029
"total","2.5% Ramsey",279,3997
"total","2.5% Ramsey",280,876
"total","2.5% Ramsey",281,2357
"total","2.5% Ramsey",282,1041
"total","2.5% Ramsey",283,2229
"total","2.5% Ramsey",284,1934
"total","2.5% Ramsey",285,1104
"total","2.5% Ramsey",286,2263
"total","2.5% Ramsey",287,1239
"total","2.5% Ramsey",288,1469
"total","2.5% Ramsey",289,1735
"total","2.5% Ramsey",290,2519
"total","2.5% Ramsey",291,1771
"total","2.5% Ramsey",292,763
"total","2.5% Ramsey",293,3686
"total","2.5% Ramsey",294,1819
"total","2.5% Ramsey",295,544
"total","2.5% Ramsey",296,2153
"total","2.5% Ramsey",297,3059
"total","2.5% Ramsey",298,2300
"total","2.5% Ramsey",299,3106
"total","2.5% Ramsey",300,1285
"total","2.5% Ramsey",301,1171
"total","2.5% Ramsey",302,1544
"total","2.5% Ramsey",303,471
"total","2.5% Ramsey",304,3259
"total","2.5% Ramsey",305,1433
"total","2.5% Ramsey",306,1494
"total","2.5% Ramsey",307,1073
"total","2.5% Ramsey",308,2117
"total","2.5% Ramsey",309,3172
"total","2.5% Ramsey",310,1400
"total","2.5% Ramsey",311,1520
"total","2.5% Ramsey",312,2049
"total","2.5% Ramsey",313,797
"total","2.5% Ramsey",314,2682
"total","2.5% Ramsey",315,1506
"total","2.5% Ramsey",316,864
"total","2.5% Ramsey",317,1120
"total","2.5% Ramsey",318,997
"total","2.5% Ramsey",319,1056
"total","2.5% Ramsey",320,1127
"total","2.5% Ramsey",321,1739
"total","2.5% Ramsey",322,1224
"total","2.5% Ramsey",323,1447
"total","2.5% Ramsey",324,1606
"total","2.5% Ramsey",325,1881
"total","2.5% Ramsey",326,1846
"total","2.5% Ramsey",327,3313
"total","2.5% Ramsey",328,1190
"total","2.5% Ramsey",329,1605
"total","2.5% Ramsey",330,656
"total","2.5% Ramsey",331,389
"total","2.5% Ramsey",332,764
"total","2.5% Ramsey",333,1128
"total","2.5% Ramsey",334,3262
"total","2.5% Ramsey",335,1945
"total","2.5% Ramsey",336,867
"total","2.5% Ramsey",337,3132
"total","2.5% Ramsey",338,1765
"total","2.5% Ramsey",339,1344
"total","2.5% Ramsey",340,1317
"total","2.5% Ramsey",341,1987
"total","2.5% Ramsey",342,3241
"total","2.5% Ramsey",343,1114
"total","2.5% Ramsey",344,1673
"total","2.5% Ramsey",345,1344
"total","2.5% Ramsey",346,2051
"total","2.5% Ramsey",347,1826
"total","2.5% Ramsey",348,2469
"total","2.5% Ramsey",349,1696
"total","2.5% Ramsey",350,467
"total","2.5% Ramsey",351,2334
"total","2.5% Ramsey",352,993
"total","2.5% Ramsey",353,1161
"total","2.5% Ramsey",354,2404
"total","2.5% Ramsey",355,1472
"total","2.5% Ramsey",356,824
"total","2.5% Ramsey",357,3167
"total","2.5% Ramsey",358,1747
"total","2.5% Ramsey",359,1057
"total","2.5% Ramsey",360,2586
"total","2.5% Ramsey",361,1355
"total","2.5% Ramsey",362,3637
"total","2.5% Ramsey",363,1238
"total","2.5% Ramsey",364,2677
"total","2.5% Ramsey",365,1033
"total","2.5% Ramsey",366,5116
"total","2.5% Ramsey",367,1027
"total","2.5% Ramsey",368,3294
"total","2.5% Ramsey",369,2274
"total","2.5% Ramsey",370,533
"total","2.5% Ramsey",371,2134
"total","2.5% Ramsey",372,1163
"total","2.5% Ramsey",373,3352
"total","2.5% Ramsey",374,2019
"total","2.5% Ramsey",375,1530
"total","2.5% Ramsey",376,2102
"total","2.5% Ramsey",377,1812
"total","2.5% Ramsey",378,2137
"total","2.5% Ramsey",379,1281
"total","2.5% Ramsey",380,2892
"total","2.5% Ramsey",381,943
"total","2.5% Ramsey",382,2698
"total","2.5% Ramsey",383,787
"total","2.5% Ramsey",384,793
"total","2.5% Ramsey",385,575
"total","2.5% Ramsey",386,1537
"total","2.5% Ramsey",387,742
"total","2.5% Ramsey",388,2165
"total","2.5% Ramsey",389,1224
"total","2.5% Ramsey",390,940
"total","2.5% Ramsey",391,1950
"total","2.5% Ramsey",392,2191
"total","2.5% Ramsey",393,1083
"total","2.5% Ramsey",394,1058
"total","2.5% Ramsey",395,1098
"total","2.5% Ramsey",396,2888
"total","2.5% Ramsey",397,2009
"total","2.5% Ramsey",398,1144
"total","2.5% Ramsey",399,937
"total","2.5% Ramsey",400,1460
"total","2.5% Ramsey",401,1618
"total","2.5% Ramsey",402,2636
"total","2.5% Ramsey",403,993
"total","2.5% Ramsey",404,1224
"total","2.5% Ramsey",405,3830
"total","2.5% Ramsey",406,1622
"total","2.5% Ramsey",407,1387
"total","2.5% Ramsey",408,3135
"total","2.5% Ramsey",409,1062
"total","2.5% Ramsey",410,1523
"total","2.5% Ramsey",411,580
"total","2.5% Ramsey",412,2132
"total","2.5% Ramsey",413,2620
"total","2.5% Ramsey",414,995
"total","2.5% Ramsey",415,3503
"total","2.5% Ramsey",416,1847
"total","2.5% Ramsey",417,324
"total","2.5% Ramsey",418,1485
"total","2.5% Ramsey",419,2427
"total","2.5% Ramsey",420,1868
"total","2.5% Ramsey",421,2381
"total","2.5% Ramsey",422,2335
"total","2.5% Ramsey",423,1418
"total","2.5% Ramsey",424,2578
"total","2.5% Ramsey",425,1392
"total","2.5% Ramsey",426,787
"total","2.5% Ramsey",427,558
"total","2.5% Ramsey",428,1587
"total","2.5% Ramsey",429,1235
"total","2.5% Ramsey",430,1057
"total","2.5% Ramsey",431,2057
"total","2.5% Ramsey",432,1326
"total","2.5% Ramsey",433,1022
"total","2.5% Ramsey",434,1184
"total","2.5% Ramsey",435,1071
"total","2.5% Ramsey",436,1722
"total","2.5% Ramsey",437,2556
"total","2.5% Ramsey",438,1354
"total","2.5% Ramsey",439,1393
"total","2.5% Ramsey",440,3269
"total","2.5% Ramsey",441,1159
"total","2.5% Ramsey",442,1101
"total","2.5% Ramsey",443,430
"total","2.5% Ramsey",444,1710
"total","2.5% Ramsey",445,1823
"total","2.5% Ramsey",446,1212
"total","2.5% Ramsey",447,1677
"total","2.5% Ramsey",448,1243
"total","2.5% Ramsey",449,794
"total","2.5% Ramsey",450,1774
"total","2.5% Ramsey",451,1012
"total","2.5% Ramsey",452,1401
"total","2.5% Ramsey",453,700
"total","2.5% Ramsey",454,1455
"total","2.5% Ramsey",455,591
"total","2.5% Ramsey",456,1420
