"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,2653
"total","2.5% Ramsey",2,3113
"total","2.5% Ramsey",3,1498
"total","2.5% Ramsey",4,6160
"total","2.5% Ramsey",5,3797
"total","2.5% Ramsey",6,1146
"total","2.5% Ramsey",7,8114
"total","2.5% Ramsey",8,3512
"total","2.5% Ramsey",9,2634
"total","2.5% Ramsey",10,2909
"total","2.5% Ramsey",11,5242
"total","2.5% Ramsey",12,4502
"total","2.5% Ramsey",13,6200
"total","2.5% Ramsey",14,772
"total","2.5% Ramsey",15,2667
"total","2.5% Ramsey",16,1533
"total","2.5% Ramsey",17,4130
"total","2.5% Ramsey",18,3691
"total","2.5% Ramsey",19,10112
"total","2.5% Ramsey",20,8846
"total","2.5% Ramsey",21,1901
"total","2.5% Ramsey",22,4134
"total","2.5% Ramsey",23,1166
"total","2.5% Ramsey",24,1365
"total","2.5% Ramsey",25,1912
"total","2.5% Ramsey",26,2346
"total","2.5% Ramsey",27,3544
"total","2.5% Ramsey",28,2829
"total","2.5% Ramsey",29,5321
"total","2.5% Ramsey",30,5797
"total","2.5% Ramsey",31,5477
"total","2.5% Ramsey",32,3631
"total","2.5% Ramsey",33,2879
"total","2.5% Ramsey",34,2865
"total","2.5% Ramsey",35,3955
"total","2.5% Ramsey",36,3790
"total","2.5% Ramsey",37,2822
"total","2.5% Ramsey",38,4984
"total","2.5% Ramsey",39,6410
"total","2.5% Ramsey",40,3785
"total","2.5% Ramsey",41,6668
"total","2.5% Ramsey",42,4351
"total","2.5% Ramsey",43,8020
"total","2.5% Ramsey",44,7736
"total","2.5% Ramsey",45,3097
"total","2.5% Ramsey",46,2213
"total","2.5% Ramsey",47,3989
"total","2.5% Ramsey",48,1840
"total","2.5% Ramsey",49,3755
"total","2.5% Ramsey",50,2198
"total","2.5% Ramsey",51,1673
"total","2.5% Ramsey",52,4997
"total","2.5% Ramsey",53,1740
"total","2.5% Ramsey",54,4790
"total","2.5% Ramsey",55,5175
"total","2.5% Ramsey",56,1154
"total","2.5% Ramsey",57,5728
"total","2.5% Ramsey",58,3442
"total","2.5% Ramsey",59,2430
"total","2.5% Ramsey",60,2216
"total","2.5% Ramsey",61,1947
"total","2.5% Ramsey",62,7228
"total","2.5% Ramsey",63,3648
"total","2.5% Ramsey",64,4313
"total","2.5% Ramsey",65,4584
"total","2.5% Ramsey",66,3290
"total","2.5% Ramsey",67,3273
"total","2.5% Ramsey",68,5217
"total","2.5% Ramsey",69,2768
"total","2.5% Ramsey",70,2027
"total","2.5% Ramsey",71,3618
"total","2.5% Ramsey",72,5077
"total","2.5% Ramsey",73,4139
"total","2.5% Ramsey",74,1358
"total","2.5% Ramsey",75,2168
"total","2.5% Ramsey",76,3965
"total","2.5% Ramsey",77,1467
"total","2.5% Ramsey",78,5975
"total","2.5% Ramsey",79,4503
"total","2.5% Ramsey",80,1664
"total","2.5% Ramsey",81,3293
"total","2.5% Ramsey",82,603
"total","2.5% Ramsey",83,2771
"total","2.5% Ramsey",84,1887
"total","2.5% Ramsey",85,3257
"total","2.5% Ramsey",86,5248
"total","2.5% Ramsey",87,3137
"total","2.5% Ramsey",88,3930
"total","2.5% Ramsey",89,3831
"total","2.5% Ramsey",90,4895
"total","2.5% Ramsey",91,1367
"total","2.5% Ramsey",92,3403
"total","2.5% Ramsey",93,2664
"total","2.5% Ramsey",94,2967
"total","2.5% Ramsey",95,2973
"total","2.5% Ramsey",96,2123
"total","2.5% Ramsey",97,5917
"total","2.5% Ramsey",98,1339
"total","2.5% Ramsey",99,3404
"total","2.5% Ramsey",100,1413
"total","2.5% Ramsey",101,3466
"total","2.5% Ramsey",102,3193
"total","2.5% Ramsey",103,2069
"total","2.5% Ramsey",104,6161
"total","2.5% Ramsey",105,3722
"total","2.5% Ramsey",106,2826
"total","2.5% Ramsey",107,4780
"total","2.5% Ramsey",108,1363
"total","2.5% Ramsey",109,3682
"total","2.5% Ramsey",110,2026
"total","2.5% Ramsey",111,1921
"total","2.5% Ramsey",112,2838
"total","2.5% Ramsey",113,2653
"total","2.5% Ramsey",114,3205
"total","2.5% Ramsey",115,4122
"total","2.5% Ramsey",116,2073
"total","2.5% Ramsey",117,3602
"total","2.5% Ramsey",118,2707
"total","2.5% Ramsey",119,1668
"total","2.5% Ramsey",120,2591
"total","2.5% Ramsey",121,4616
"total","2.5% Ramsey",122,894
"total","2.5% Ramsey",123,8398
"total","2.5% Ramsey",124,5527
"total","2.5% Ramsey",125,2051
"total","2.5% Ramsey",126,1427
"total","2.5% Ramsey",127,1874
"total","2.5% Ramsey",128,4017
"total","2.5% Ramsey",129,2522
"total","2.5% Ramsey",130,565
"total","2.5% Ramsey",131,3878
"total","2.5% Ramsey",132,4827
"total","2.5% Ramsey",133,1509
"total","2.5% Ramsey",134,2857
"total","2.5% Ramsey",135,4161
"total","2.5% Ramsey",136,2324
"total","2.5% Ramsey",137,3474
"total","2.5% Ramsey",138,1116
"total","2.5% Ramsey",139,7137
"total","2.5% Ramsey",140,1267
"total","2.5% Ramsey",141,2177
"total","2.5% Ramsey",142,3330
"total","2.5% Ramsey",143,2407
"total","2.5% Ramsey",144,3028
"total","2.5% Ramsey",145,1691
"total","2.5% Ramsey",146,4340
"total","2.5% Ramsey",147,3233
"total","2.5% Ramsey",148,2873
"total","2.5% Ramsey",149,4091
"total","2.5% Ramsey",150,1845
"total","2.5% Ramsey",151,759
"total","2.5% Ramsey",152,3742
"total","2.5% Ramsey",153,4415
"total","2.5% Ramsey",154,3732
"total","2.5% Ramsey",155,3211
"total","2.5% Ramsey",156,1568
"total","2.5% Ramsey",157,4741
"total","2.5% Ramsey",158,3361
"total","2.5% Ramsey",159,4256
"total","2.5% Ramsey",160,2404
"total","2.5% Ramsey",161,2381
"total","2.5% Ramsey",162,1635
"total","2.5% Ramsey",163,1198
"total","2.5% Ramsey",164,11416
"total","2.5% Ramsey",165,3745
"total","2.5% Ramsey",166,4814
"total","2.5% Ramsey",167,2412
"total","2.5% Ramsey",168,8572
"total","2.5% Ramsey",169,5549
"total","2.5% Ramsey",170,2558
"total","2.5% Ramsey",171,3021
"total","2.5% Ramsey",172,6197
"total","2.5% Ramsey",173,7235
"total","2.5% Ramsey",174,5000
"total","2.5% Ramsey",175,2650
"total","2.5% Ramsey",176,5034
"total","2.5% Ramsey",177,2946
"total","2.5% Ramsey",178,7338
"total","2.5% Ramsey",179,4701
"total","2.5% Ramsey",180,1811
"total","2.5% Ramsey",181,2848
"total","2.5% Ramsey",182,1509
"total","2.5% Ramsey",183,2581
"total","2.5% Ramsey",184,3391
"total","2.5% Ramsey",185,4381
"total","2.5% Ramsey",186,1339
"total","2.5% Ramsey",187,1004
"total","2.5% Ramsey",188,3584
"total","2.5% Ramsey",189,2816
"total","2.5% Ramsey",190,1996
"total","2.5% Ramsey",191,3344
"total","2.5% Ramsey",192,4883
"total","2.5% Ramsey",193,4904
"total","2.5% Ramsey",194,2033
"total","2.5% Ramsey",195,3552
"total","2.5% Ramsey",196,2332
"total","2.5% Ramsey",197,1856
"total","2.5% Ramsey",198,1635
"total","2.5% Ramsey",199,1742
"total","2.5% Ramsey",200,8980
"total","2.5% Ramsey",201,3071
"total","2.5% Ramsey",202,5959
"total","2.5% Ramsey",203,4519
"total","2.5% Ramsey",204,4149
"total","2.5% Ramsey",205,565
"total","2.5% Ramsey",206,5220
"total","2.5% Ramsey",207,3614
"total","2.5% Ramsey",208,1343
"total","2.5% Ramsey",209,1495
"total","2.5% Ramsey",210,1514
"total","2.5% Ramsey",211,4112
"total","2.5% Ramsey",212,2810
"total","2.5% Ramsey",213,3200
"total","2.5% Ramsey",214,4065
"total","2.5% Ramsey",215,2836
"total","2.5% Ramsey",216,7067
"total","2.5% Ramsey",217,1333
"total","2.5% Ramsey",218,7512
"total","2.5% Ramsey",219,1529
"total","2.5% Ramsey",220,1557
"total","2.5% Ramsey",221,5782
"total","2.5% Ramsey",222,3122
"total","2.5% Ramsey",223,2142
"total","2.5% Ramsey",224,1309
"total","2.5% Ramsey",225,1485
"total","2.5% Ramsey",226,2561
"total","2.5% Ramsey",227,13881
"total","2.5% Ramsey",228,1253
"total","2.5% Ramsey",229,2871
"total","2.5% Ramsey",230,5979
"total","2.5% Ramsey",231,2657
"total","2.5% Ramsey",232,1526
"total","2.5% Ramsey",233,1389
"total","2.5% Ramsey",234,2535
"total","2.5% Ramsey",235,4812
"total","2.5% Ramsey",236,5354
"total","2.5% Ramsey",237,6461
"total","2.5% Ramsey",238,3198
"total","2.5% Ramsey",239,2541
"total","2.5% Ramsey",240,3925
"total","2.5% Ramsey",241,2067
"total","2.5% Ramsey",242,3231
"total","2.5% Ramsey",243,4679
"total","2.5% Ramsey",244,5082
"total","2.5% Ramsey",245,2757
"total","2.5% Ramsey",246,4331
"total","2.5% Ramsey",247,3555
"total","2.5% Ramsey",248,1056
"total","2.5% Ramsey",249,3043
"total","2.5% Ramsey",250,3698
"total","2.5% Ramsey",251,5548
"total","2.5% Ramsey",252,6433
"total","2.5% Ramsey",253,3781
"total","2.5% Ramsey",254,1614
"total","2.5% Ramsey",255,4228
"total","2.5% Ramsey",256,5849
"total","2.5% Ramsey",257,4158
"total","2.5% Ramsey",258,5538
"total","2.5% Ramsey",259,4022
"total","2.5% Ramsey",260,3626
"total","2.5% Ramsey",261,7674
"total","2.5% Ramsey",262,1903
"total","2.5% Ramsey",263,4326
"total","2.5% Ramsey",264,1929
"total","2.5% Ramsey",265,2460
"total","2.5% Ramsey",266,2050
"total","2.5% Ramsey",267,6039
"total","2.5% Ramsey",268,2839
"total","2.5% Ramsey",269,2515
"total","2.5% Ramsey",270,3064
"total","2.5% Ramsey",271,4691
"total","2.5% Ramsey",272,4690
"total","2.5% Ramsey",273,10028
"total","2.5% Ramsey",274,4005
"total","2.5% Ramsey",275,2987
"total","2.5% Ramsey",276,3349
"total","2.5% Ramsey",277,3029
"total","2.5% Ramsey",278,6167
"total","2.5% Ramsey",279,8609
"total","2.5% Ramsey",280,1866
"total","2.5% Ramsey",281,5026
"total","2.5% Ramsey",282,2339
"total","2.5% Ramsey",283,4509
"total","2.5% Ramsey",284,3777
"total","2.5% Ramsey",285,1969
"total","2.5% Ramsey",286,5195
"total","2.5% Ramsey",287,2709
"total","2.5% Ramsey",288,2430
"total","2.5% Ramsey",289,3538
"total","2.5% Ramsey",290,4535
"total","2.5% Ramsey",291,3678
"total","2.5% Ramsey",292,1506
"total","2.5% Ramsey",293,8505
"total","2.5% Ramsey",294,3084
"total","2.5% Ramsey",295,1034
"total","2.5% Ramsey",296,3643
"total","2.5% Ramsey",297,6076
"total","2.5% Ramsey",298,4237
"total","2.5% Ramsey",299,6702
"total","2.5% Ramsey",300,2508
"total","2.5% Ramsey",301,2033
"total","2.5% Ramsey",302,2511
"total","2.5% Ramsey",303,1031
"total","2.5% Ramsey",304,8062
"total","2.5% Ramsey",305,2550
"total","2.5% Ramsey",306,3014
"total","2.5% Ramsey",307,2136
"total","2.5% Ramsey",308,4859
"total","2.5% Ramsey",309,4920
"total","2.5% Ramsey",310,2969
"total","2.5% Ramsey",311,3211
"total","2.5% Ramsey",312,4457
"total","2.5% Ramsey",313,1474
"total","2.5% Ramsey",314,6658
"total","2.5% Ramsey",315,2825
"total","2.5% Ramsey",316,1391
"total","2.5% Ramsey",317,2603
"total","2.5% Ramsey",318,1996
"total","2.5% Ramsey",319,1729
"total","2.5% Ramsey",320,2376
"total","2.5% Ramsey",321,3055
"total","2.5% Ramsey",322,2376
"total","2.5% Ramsey",323,3219
"total","2.5% Ramsey",324,3084
"total","2.5% Ramsey",325,4498
"total","2.5% Ramsey",326,3823
"total","2.5% Ramsey",327,8398
"total","2.5% Ramsey",328,2210
"total","2.5% Ramsey",329,3431
"total","2.5% Ramsey",330,1198
"total","2.5% Ramsey",331,702
"total","2.5% Ramsey",332,1435
"total","2.5% Ramsey",333,1672
"total","2.5% Ramsey",334,7606
"total","2.5% Ramsey",335,3952
"total","2.5% Ramsey",336,1866
"total","2.5% Ramsey",337,6379
"total","2.5% Ramsey",338,3582
"total","2.5% Ramsey",339,2852
"total","2.5% Ramsey",340,2204
"total","2.5% Ramsey",341,4393
"total","2.5% Ramsey",342,7507
"total","2.5% Ramsey",343,2071
"total","2.5% Ramsey",344,2394
"total","2.5% Ramsey",345,2754
"total","2.5% Ramsey",346,3921
"total","2.5% Ramsey",347,2887
"total","2.5% Ramsey",348,5565
"total","2.5% Ramsey",349,3161
"total","2.5% Ramsey",350,930
"total","2.5% Ramsey",351,4103
"total","2.5% Ramsey",352,1704
"total","2.5% Ramsey",353,2104
"total","2.5% Ramsey",354,4941
"total","2.5% Ramsey",355,2741
"total","2.5% Ramsey",356,2081
"total","2.5% Ramsey",357,7265
"total","2.5% Ramsey",358,4310
"total","2.5% Ramsey",359,2102
"total","2.5% Ramsey",360,5475
"total","2.5% Ramsey",361,2816
"total","2.5% Ramsey",362,8337
"total","2.5% Ramsey",363,2729
"total","2.5% Ramsey",364,6844
"total","2.5% Ramsey",365,2188
"total","2.5% Ramsey",366,12216
"total","2.5% Ramsey",367,2017
"total","2.5% Ramsey",368,6285
"total","2.5% Ramsey",369,5707
"total","2.5% Ramsey",370,1188
"total","2.5% Ramsey",371,3835
"total","2.5% Ramsey",372,1997
"total","2.5% Ramsey",373,7216
"total","2.5% Ramsey",374,4846
"total","2.5% Ramsey",375,3013
"total","2.5% Ramsey",376,3810
"total","2.5% Ramsey",377,3687
"total","2.5% Ramsey",378,4050
"total","2.5% Ramsey",379,2299
"total","2.5% Ramsey",380,6363
"total","2.5% Ramsey",381,1960
"total","2.5% Ramsey",382,5165
"total","2.5% Ramsey",383,1685
"total","2.5% Ramsey",384,1278
"total","2.5% Ramsey",385,982
"total","2.5% Ramsey",386,2877
"total","2.5% Ramsey",387,1766
"total","2.5% Ramsey",388,4849
