"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,1621
"total","2.5% Ramsey",2,1990
"total","2.5% Ramsey",3,1213
"total","2.5% Ramsey",4,4013
"total","2.5% Ramsey",5,2774
"total","2.5% Ramsey",6,740
"total","2.5% Ramsey",7,4870
"total","2.5% Ramsey",8,2277
"total","2.5% Ramsey",9,1917
"total","2.5% Ramsey",10,1858
"total","2.5% Ramsey",11,3233
"total","2.5% Ramsey",12,3131
"total","2.5% Ramsey",13,4712
"total","2.5% Ramsey",14,493
"total","2.5% Ramsey",15,1617
"total","2.5% Ramsey",16,967
"total","2.5% Ramsey",17,2481
"total","2.5% Ramsey",18,2213
"total","2.5% Ramsey",19,5763
"total","2.5% Ramsey",20,5530
"total","2.5% Ramsey",21,1156
"total","2.5% Ramsey",22,2653
"total","2.5% Ramsey",23,843
"total","2.5% Ramsey",24,970
"total","2.5% Ramsey",25,1332
"total","2.5% Ramsey",26,1786
"total","2.5% Ramsey",27,2849
"total","2.5% Ramsey",28,1924
"total","2.5% Ramsey",29,2866
"total","2.5% Ramsey",30,3793
"total","2.5% Ramsey",31,3266
"total","2.5% Ramsey",32,2183
"total","2.5% Ramsey",33,1703
"total","2.5% Ramsey",34,1755
"total","2.5% Ramsey",35,2276
"total","2.5% Ramsey",36,2461
"total","2.5% Ramsey",37,1834
"total","2.5% Ramsey",38,2917
"total","2.5% Ramsey",39,4035
"total","2.5% Ramsey",40,2284
"total","2.5% Ramsey",41,4400
"total","2.5% Ramsey",42,2956
"total","2.5% Ramsey",43,4720
"total","2.5% Ramsey",44,4358
"total","2.5% Ramsey",45,1965
"total","2.5% Ramsey",46,1448
"total","2.5% Ramsey",47,2532
"total","2.5% Ramsey",48,1364
"total","2.5% Ramsey",49,2768
"total","2.5% Ramsey",50,1319
"total","2.5% Ramsey",51,1287
"total","2.5% Ramsey",52,3092
"total","2.5% Ramsey",53,1033
"total","2.5% Ramsey",54,2983
"total","2.5% Ramsey",55,3057
"total","2.5% Ramsey",56,876
"total","2.5% Ramsey",57,3325
"total","2.5% Ramsey",58,2157
"total","2.5% Ramsey",59,1571
"total","2.5% Ramsey",60,1425
"total","2.5% Ramsey",61,1411
"total","2.5% Ramsey",62,4611
"total","2.5% Ramsey",63,2063
"total","2.5% Ramsey",64,2341
"total","2.5% Ramsey",65,2812
"total","2.5% Ramsey",66,2061
"total","2.5% Ramsey",67,2112
"total","2.5% Ramsey",68,2806
"total","2.5% Ramsey",69,1636
"total","2.5% Ramsey",70,1313
"total","2.5% Ramsey",71,2461
"total","2.5% Ramsey",72,3235
"total","2.5% Ramsey",73,2667
"total","2.5% Ramsey",74,879
"total","2.5% Ramsey",75,1435
"total","2.5% Ramsey",76,2455
"total","2.5% Ramsey",77,1123
"total","2.5% Ramsey",78,3442
"total","2.5% Ramsey",79,2595
"total","2.5% Ramsey",80,1134
"total","2.5% Ramsey",81,2345
"total","2.5% Ramsey",82,398
"total","2.5% Ramsey",83,2009
"total","2.5% Ramsey",84,1175
"total","2.5% Ramsey",85,2097
"total","2.5% Ramsey",86,3216
"total","2.5% Ramsey",87,2230
"total","2.5% Ramsey",88,2359
"total","2.5% Ramsey",89,2646
"total","2.5% Ramsey",90,2824
"total","2.5% Ramsey",91,997
"total","2.5% Ramsey",92,1933
"total","2.5% Ramsey",93,1657
"total","2.5% Ramsey",94,1901
"total","2.5% Ramsey",95,1545
"total","2.5% Ramsey",96,1164
"total","2.5% Ramsey",97,3614
"total","2.5% Ramsey",98,1158
