"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,3274
"total","2.5% Ramsey",2,3730
"total","2.5% Ramsey",3,1577
"total","2.5% Ramsey",4,7454
"total","2.5% Ramsey",5,4336
"total","2.5% Ramsey",6,1339
"total","2.5% Ramsey",7,9774
"total","2.5% Ramsey",8,3995
"total","2.5% Ramsey",9,2873
"total","2.5% Ramsey",10,3375
"total","2.5% Ramsey",11,6316
"total","2.5% Ramsey",12,5319
"total","2.5% Ramsey",13,6515
"total","2.5% Ramsey",14,874
"total","2.5% Ramsey",15,3173
"total","2.5% Ramsey",16,1802
"total","2.5% Ramsey",17,5142
"total","2.5% Ramsey",18,4639
"total","2.5% Ramsey",19,12761
"total","2.5% Ramsey",20,11249
"total","2.5% Ramsey",21,2310
"total","2.5% Ramsey",22,4943
"total","2.5% Ramsey",23,1362
"total","2.5% Ramsey",24,1428
"total","2.5% Ramsey",25,2222
"total","2.5% Ramsey",26,2591
"total","2.5% Ramsey",27,3740
"total","2.5% Ramsey",28,3399
"total","2.5% Ramsey",29,6731
"total","2.5% Ramsey",30,6817
"total","2.5% Ramsey",31,6753
"total","2.5% Ramsey",32,4488
"total","2.5% Ramsey",33,3515
"total","2.5% Ramsey",34,3392
"total","2.5% Ramsey",35,5023
"total","2.5% Ramsey",36,4551
"total","2.5% Ramsey",37,3259
"total","2.5% Ramsey",38,5911
"total","2.5% Ramsey",39,7914
"total","2.5% Ramsey",40,4608
"total","2.5% Ramsey",41,7858
"total","2.5% Ramsey",42,5100
"total","2.5% Ramsey",43,9897
"total","2.5% Ramsey",44,9939
"total","2.5% Ramsey",45,3669
"total","2.5% Ramsey",46,2671
"total","2.5% Ramsey",47,4593
"total","2.5% Ramsey",48,2065
"total","2.5% Ramsey",49,4088
"total","2.5% Ramsey",50,2697
"total","2.5% Ramsey",51,1729
"total","2.5% Ramsey",52,6117
"total","2.5% Ramsey",53,2120
"total","2.5% Ramsey",54,5515
"total","2.5% Ramsey",55,6629
"total","2.5% Ramsey",56,1154
"total","2.5% Ramsey",57,7000
"total","2.5% Ramsey",58,4204
"total","2.5% Ramsey",59,2920
"total","2.5% Ramsey",60,2430
"total","2.5% Ramsey",61,2123
"total","2.5% Ramsey",62,8787
"total","2.5% Ramsey",63,4434
"total","2.5% Ramsey",64,5515
"total","2.5% Ramsey",65,5510
"total","2.5% Ramsey",66,3776
"total","2.5% Ramsey",67,3909
"total","2.5% Ramsey",68,6918
"total","2.5% Ramsey",69,3520
"total","2.5% Ramsey",70,2379
"total","2.5% Ramsey",71,4131
"total","2.5% Ramsey",72,5861
"total","2.5% Ramsey",73,4762
"total","2.5% Ramsey",74,1501
"total","2.5% Ramsey",75,2444
"total","2.5% Ramsey",76,4762
"total","2.5% Ramsey",77,1616
"total","2.5% Ramsey",78,7232
"total","2.5% Ramsey",79,5910
"total","2.5% Ramsey",80,1930
"total","2.5% Ramsey",81,3831
"total","2.5% Ramsey",82,711
"total","2.5% Ramsey",83,3194
"total","2.5% Ramsey",84,2237
"total","2.5% Ramsey",85,3905
"total","2.5% Ramsey",86,6429
"total","2.5% Ramsey",87,3509
"total","2.5% Ramsey",88,4822
"total","2.5% Ramsey",89,4333
"total","2.5% Ramsey",90,6044
"total","2.5% Ramsey",91,1550
"total","2.5% Ramsey",92,4230
"total","2.5% Ramsey",93,3301
"total","2.5% Ramsey",94,3412
"total","2.5% Ramsey",95,3905
"total","2.5% Ramsey",96,2684
"total","2.5% Ramsey",97,7245
"total","2.5% Ramsey",98,1372
"total","2.5% Ramsey",99,4052
"total","2.5% Ramsey",100,1656
"total","2.5% Ramsey",101,4565
"total","2.5% Ramsey",102,3617
"total","2.5% Ramsey",103,2325
"total","2.5% Ramsey",104,7554
"total","2.5% Ramsey",105,4329
"total","2.5% Ramsey",106,3483
"total","2.5% Ramsey",107,6127
"total","2.5% Ramsey",108,1627
"total","2.5% Ramsey",109,3823
"total","2.5% Ramsey",110,2183
"total","2.5% Ramsey",111,2350
"total","2.5% Ramsey",112,3527
"total","2.5% Ramsey",113,3170
"total","2.5% Ramsey",114,3518
"total","2.5% Ramsey",115,4870
"total","2.5% Ramsey",116,2502
"total","2.5% Ramsey",117,4189
"total","2.5% Ramsey",118,3012
"total","2.5% Ramsey",119,1985
"total","2.5% Ramsey",120,3112
"total","2.5% Ramsey",121,6181
"total","2.5% Ramsey",122,1081
"total","2.5% Ramsey",123,10855
"total","2.5% Ramsey",124,6402
"total","2.5% Ramsey",125,2333
"total","2.5% Ramsey",126,1558
"total","2.5% Ramsey",127,2184
"total","2.5% Ramsey",128,4966
"total","2.5% Ramsey",129,2822
"total","2.5% Ramsey",130,655
"total","2.5% Ramsey",131,4442
"total","2.5% Ramsey",132,5574
"total","2.5% Ramsey",133,1966
"total","2.5% Ramsey",134,3380
"total","2.5% Ramsey",135,4590
"total","2.5% Ramsey",136,2661
"total","2.5% Ramsey",137,3968
"total","2.5% Ramsey",138,1350
"total","2.5% Ramsey",139,8622
"total","2.5% Ramsey",140,1456
"total","2.5% Ramsey",141,2470
"total","2.5% Ramsey",142,3873
"total","2.5% Ramsey",143,2999
"total","2.5% Ramsey",144,3370
"total","2.5% Ramsey",145,1966
"total","2.5% Ramsey",146,5277
"total","2.5% Ramsey",147,3823
"total","2.5% Ramsey",148,2878
"total","2.5% Ramsey",149,5027
"total","2.5% Ramsey",150,2179
"total","2.5% Ramsey",151,888
"total","2.5% Ramsey",152,4718
"total","2.5% Ramsey",153,5364
"total","2.5% Ramsey",154,4436
"total","2.5% Ramsey",155,3803
"total","2.5% Ramsey",156,1688
"total","2.5% Ramsey",157,5707
"total","2.5% Ramsey",158,4115
"total","2.5% Ramsey",159,5021
"total","2.5% Ramsey",160,3044
"total","2.5% Ramsey",161,2837
"total","2.5% Ramsey",162,1766
"total","2.5% Ramsey",163,1567
"total","2.5% Ramsey",164,15679
"total","2.5% Ramsey",165,4781
"total","2.5% Ramsey",166,5833
"total","2.5% Ramsey",167,2883
"total","2.5% Ramsey",168,9226
"total","2.5% Ramsey",169,6839
"total","2.5% Ramsey",170,3005
"total","2.5% Ramsey",171,3872
"total","2.5% Ramsey",172,7172
"total","2.5% Ramsey",173,8750
"total","2.5% Ramsey",174,6198
"total","2.5% Ramsey",175,2928
"total","2.5% Ramsey",176,6354
"total","2.5% Ramsey",177,3329
"total","2.5% Ramsey",178,8556
"total","2.5% Ramsey",179,5474
"total","2.5% Ramsey",180,2013
"total","2.5% Ramsey",181,3374
"total","2.5% Ramsey",182,1745
"total","2.5% Ramsey",183,3243
"total","2.5% Ramsey",184,4221
"total","2.5% Ramsey",185,5331
"total","2.5% Ramsey",186,1393
"total","2.5% Ramsey",187,1089
"total","2.5% Ramsey",188,4544
"total","2.5% Ramsey",189,3270
"total","2.5% Ramsey",190,2117
"total","2.5% Ramsey",191,3670
"total","2.5% Ramsey",192,6187
"total","2.5% Ramsey",193,5418
"total","2.5% Ramsey",194,2284
"total","2.5% Ramsey",195,4213
"total","2.5% Ramsey",196,2937
"total","2.5% Ramsey",197,2089
"total","2.5% Ramsey",198,1850
"total","2.5% Ramsey",199,1918
"total","2.5% Ramsey",200,10803
"total","2.5% Ramsey",201,3490
"total","2.5% Ramsey",202,7099
"total","2.5% Ramsey",203,5655
"total","2.5% Ramsey",204,5284
"total","2.5% Ramsey",205,612
"total","2.5% Ramsey",206,6468
"total","2.5% Ramsey",207,4339
"total","2.5% Ramsey",208,1392
"total","2.5% Ramsey",209,1864
"total","2.5% Ramsey",210,1650
"total","2.5% Ramsey",211,4836
"total","2.5% Ramsey",212,3542
"total","2.5% Ramsey",213,3742
"total","2.5% Ramsey",214,4660
"total","2.5% Ramsey",215,3183
"total","2.5% Ramsey",216,9067
"total","2.5% Ramsey",217,1550
"total","2.5% Ramsey",218,9480
"total","2.5% Ramsey",219,1815
"total","2.5% Ramsey",220,1858
"total","2.5% Ramsey",221,7258
"total","2.5% Ramsey",222,3621
"total","2.5% Ramsey",223,2453
"total","2.5% Ramsey",224,1641
"total","2.5% Ramsey",225,1657
"total","2.5% Ramsey",226,2982
"total","2.5% Ramsey",227,17350
"total","2.5% Ramsey",228,1383
"total","2.5% Ramsey",229,3315
"total","2.5% Ramsey",230,7375
"total","2.5% Ramsey",231,3002
"total","2.5% Ramsey",232,1854
"total","2.5% Ramsey",233,1606
"total","2.5% Ramsey",234,2946
"total","2.5% Ramsey",235,6300
"total","2.5% Ramsey",236,6378
"total","2.5% Ramsey",237,8084
"total","2.5% Ramsey",238,3648
"total","2.5% Ramsey",239,2939
"total","2.5% Ramsey",240,4626
"total","2.5% Ramsey",241,2374
"total","2.5% Ramsey",242,3999
"total","2.5% Ramsey",243,5952
"total","2.5% Ramsey",244,6243
"total","2.5% Ramsey",245,3206
"total","2.5% Ramsey",246,5056
"total","2.5% Ramsey",247,4437
"total","2.5% Ramsey",248,1141
"total","2.5% Ramsey",249,3019
"total","2.5% Ramsey",250,4418
"total","2.5% Ramsey",251,6945
"total","2.5% Ramsey",252,8010
"total","2.5% Ramsey",253,4743
"total","2.5% Ramsey",254,1892
"total","2.5% Ramsey",255,5149
"total","2.5% Ramsey",256,6795
"total","2.5% Ramsey",257,4429
"total","2.5% Ramsey",258,6233
"total","2.5% Ramsey",259,5018
"total","2.5% Ramsey",260,4530
"total","2.5% Ramsey",261,9298
"total","2.5% Ramsey",262,2391
"total","2.5% Ramsey",263,5135
"total","2.5% Ramsey",264,2245
"total","2.5% Ramsey",265,2804
"total","2.5% Ramsey",266,2240
"total","2.5% Ramsey",267,7402
"total","2.5% Ramsey",268,3294
"total","2.5% Ramsey",269,3436
"total","2.5% Ramsey",270,3446
"total","2.5% Ramsey",271,5859
"total","2.5% Ramsey",272,5686
"total","2.5% Ramsey",273,11306
"total","2.5% Ramsey",274,5044
"total","2.5% Ramsey",275,3410
"total","2.5% Ramsey",276,4028
"total","2.5% Ramsey",277,3540
"total","2.5% Ramsey",278,7856
"total","2.5% Ramsey",279,10214
"total","2.5% Ramsey",280,2303
"total","2.5% Ramsey",281,6279
"total","2.5% Ramsey",282,2850
"total","2.5% Ramsey",283,5668
"total","2.5% Ramsey",284,4591
"total","2.5% Ramsey",285,2221
"total","2.5% Ramsey",286,6581
"total","2.5% Ramsey",287,3274
"total","2.5% Ramsey",288,2691
"total","2.5% Ramsey",289,4275
"total","2.5% Ramsey",290,5423
"total","2.5% Ramsey",291,4371
"total","2.5% Ramsey",292,1746
"total","2.5% Ramsey",293,10805
"total","2.5% Ramsey",294,3552
"total","2.5% Ramsey",295,1206
"total","2.5% Ramsey",296,4163
"total","2.5% Ramsey",297,7373
"total","2.5% Ramsey",298,4889
"total","2.5% Ramsey",299,7910
"total","2.5% Ramsey",300,2995
"total","2.5% Ramsey",301,2265
"total","2.5% Ramsey",302,2901
