runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2674.602071046102,0.936521867198072
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2331.046662465718,0.9063596731796957
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2002.8442273626702,0.8797538905799179
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3402.504544834788,1.125339929049058
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2425.6772444054723,1.1349436085626168
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1803.4464893790469,1.1373042711163663
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-484.24044639909647,0.6632852460805964
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-192.1709250250648,0.5939448552459592
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.24339168131993,0.5428721856130357
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9347.571863984025,0.8585801184731563
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8464.54764896865,0.8147630745351817
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7015.310444577356,0.7788938107007242
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4574.068049208009,0.7644947859524043
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3505.9920827139786,0.7067663902831198
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2871.3255354731627,0.6621261131222923
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3856.7919578294245,0.8310647976393861
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2022.9656537676449,0.7828622483520921
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1546.8616841138435,0.7441358881768138
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8801.622010440848,1.029310772658443
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6965.53454526657,1.0175459257258115
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5595.176302904589,1.004036171807043
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-416.9429419252353,1.0873040106256178
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-313.96213703786003,1.088126327387592
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-142.39531132050308,1.0838763047729323
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2085.0568777963595,0.5997429516638803
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1875.7868425725665,0.5250014887161644
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1733.2007657234574,0.471507115265796
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2590.047198096119,0.9248945051354436
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1702.6134360145657,0.8924509001675616
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1268.119123388127,0.8642243677349657
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8456.426907421874,0.8543340419184762
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6225.425923222859,0.8098706973096255
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4724.39551161199,0.7735917493933818
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2449.3986120121167,1.0774416894757142
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2152.4662591724673,1.076076991267598
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1843.660490775859,1.0702053912320157
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1902.8394250714853,0.9605045873030801
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1646.6956503588672,0.9348230357124752
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1477.617142684102,0.9113327120937434
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-590.2196268147445,1.0601482438083076
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-382.8527249571934,1.0549618499610267
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-248.37644883431034,1.0462575662432596
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4301.097088531593,1.2007410725599739
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3298.4170728564413,1.2288244346756696
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2627.481153189862,1.2453977237958709
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6352.405900312667,0.8173454378807122
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4410.868156501964,0.7671634001796607
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2825.7352906859364,0.7272062980371725
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2652.3507069435486,1.2122924354716902
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2184.642989407911,1.2433268854290347
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1881.5814836680318,1.2622025434561372
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6113.8182725974275,1.2434519501763743
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5100.362411059897,1.2825942887324964
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4124.735154582167,1.3078394363681771
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3747.978574934824,2.005608101934859
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3706.7289997072635,2.30351236463493
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3310.76596562663,2.552496330060049
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6952.957795413427,1.053450542490015
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8482.179723813584,1.0468191580539143
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8932.745578481941,1.0370570345699655
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2099.5017016988345,1.3404024202340346
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1753.6766986648777,1.4061235110573154
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1434.1381542262814,1.4526356606983177
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15446.304439216829,0.7153172861457545
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11838.916371824063,0.6515734347298499
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9049.891491010058,0.6034847711989276
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,652.4534597262756,0.4470912740604894
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.1143846601242,0.3664084276888746
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.55422236595683,0.31272866562247714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6678.565548341655,0.5079088724752181
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4534.231344499844,0.4283412169347733
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3276.1636299870497,0.37377098420833
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1675.3827977001076,0.688344724687415
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1378.071921242081,0.6216054529197906
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1237.950627342057,0.571888855040537
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2051.702251846514,0.5874267727121574
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1829.4949143224947,0.5118176385974496
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1494.8800490854185,0.4580021723784718
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1781.9291588724893,0.8792673292382965
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1751.4170007794623,0.8388709974712817
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1684.1389597162583,0.8052656115171476
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3226.396944159109,0.3140816492350793
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2683.5957611783847,0.23772325700638808
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2487.486230952003,0.1907838471408734
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1204.850559523022,2.5386017801584773
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1016.3391493013895,3.074314627935431
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,866.1917055167182,3.549102129485722
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3600.296192306787,1.0808823373326883
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2972.1746229240366,1.080282007282157
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2432.0367048336557,1.0749793709918503
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5122.71982101557,1.3419703669046903
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4102.66718204928,1.4081410196605508
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3125.6237216947266,1.455018829833585
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3253.4388289710078,1.2802203501283353
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2060.3623657618054,1.3291360753698653
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1288.5421784034968,1.362118605912117
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8344.62368956058,0.6502167884194063
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7258.451291275612,0.5797024976597477
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6271.7617435301545,0.5280827177514136
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2327.1596802859976,1.0156845503368543
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2033.6015159454184,1.0010502903461183
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1757.94380089365,0.985448217555156
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8493.096042752743,0.7688125533630743
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7732.325992025248,0.711753391154061
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6884.459367298982,0.6675482482050499
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7596.799029041966,0.9605460236810386
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6931.0711271431055,0.934885443353388
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6112.64025299704,0.9114087954873503
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1940.919851384455,1.5499750663395404
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1472.0915761544547,1.6799505865076043
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1163.2555850392146,1.779911062133365
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1354.022039688336,1.7741038507454612
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1190.8581529225937,1.9821686282439994
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1041.174076845869,2.150031148549509
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19826.671147044544,0.9267359557772011
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16808.785488925205,0.8947983333852093
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13529.56015786725,0.8669670849401238
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2632.5688580994047,1.5692055709389094
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2185.1440995453936,1.7055220891850478
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1830.583456667394,1.8108911642119556
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3968.967205266671,1.2024475404012818
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3163.825698914818,1.2309831456066362
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2446.6647298607577,1.2479152306731018
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2864.750931709078,1.18190378230306
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3267.4690181288283,1.2052536913418852
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3229.5526588823805,1.2181552783291476
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7418.337636113297,1.457205302406273
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6180.051454819581,1.557681449881872
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5116.029438965362,1.6327990901307885
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7332.472917184772,1.1517500231028104
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6411.604895626025,1.1676735653936474
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5288.127184593715,1.174853145366439
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9317.375851442132,0.6472406048459738
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8650.227852928792,0.5764553060447264
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7905.00714475384,0.5247064375585866
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2829.3235939412125,1.0000448228096273
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2194.0128374044457,0.9822061604929975
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1725.6580191962469,0.9642962719775733
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2722.4635118285437,0.9075874241251319
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2030.4479543911627,0.8721479377194551
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1667.0201895455473,0.8419005860760151
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,986.6182387987235,0.5374525584490205
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,848.8119176289767,0.4590403504843055
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,753.711990117703,0.4045022797682642
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1945.2996836576733,1.1074321841049821
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1851.5659889213887,1.112916938250198
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1747.0995406959169,1.1121815050032464
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2245.289135890036,1.181213533679065
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1748.9184662856408,1.2043927283719933
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1335.9711637404434,1.2171602004520599
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.23769146196637,0.658480589972063
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.8391050368035,0.5886644789074288
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.14331186701241,0.5373517853337866
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14290.065974957082,0.8456817771972929
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9524.335410883328,0.7998695862022059
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6427.029723085864,0.7627229981976421
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3710.0750493477367,1.29635702936461
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2831.0755501766575,1.3497393541629439
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2271.6938307961896,1.386305926942566
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2625.9242844816736,1.3046243080551403
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2025.4727493517812,1.3602825706824786
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1518.2516794858955,1.3986694292274982
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6901.3208961848395,1.0818599232279853
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5541.936667603749,1.081496610016327
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4563.334965968656,1.0763737974836491
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2650.5129879012,0.4900743101540954
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2081.574838896253,0.40996874371355135
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1736.0687639389396,0.35550038470407375
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5548.864438717877,1.0639979906889518
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4535.621427220516,1.059709088977902
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4046.8942580518046,1.0516838038333538
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3586.081821753445,0.7028805550162258
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3416.0706548816593,0.6376530545311829
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3173.9752420408145,0.5887212866080722
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3051.782447224594,0.9511632456483974
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2631.771429456998,0.9236540936595438
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2309.368712510791,0.8988659196924269
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4473.542427454445,0.7048547214733676
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3474.0903229678197,0.6398403095983475
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2916.935037003483,0.5910222093172277
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-916.7610141242461,0.6992159907725607
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-682.1873517054861,0.6335888953013034
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-501.9621315479649,0.5844432343697177
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10138.798451506533,0.982400834823605
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8280.524319480857,0.9610694696313673
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6849.746916025637,0.9406728838304025
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2106.8680661740354,1.0855980160716394
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1860.8964638603204,1.086082271092249
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1645.1378384257546,1.0815924490316295
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1867.4690919681427,1.1186953000153756
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1631.5927968613812,1.1267591769742922
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1461.263744021267,1.12796087846341
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2304.090815883144,1.0019117527799797
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2188.1019753344412,0.9843946552020965
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2061.1173034505377,0.9666996579513962
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2229.488140800486,1.300080209551804
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1718.4442986582396,1.3544870284691841
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1373.6139133456973,1.3918704654481173
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10175.885405454246,0.584003938459428
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9325.811308853603,0.5082380538753538
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8272.70147279443,0.45440191652430223
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5032.953598114229,0.8987666181923983
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4778.3731322078165,0.8617756514671755
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4326.107889491023,0.8304799133580403
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4881.0629229598235,0.9122596635115698
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4126.399363138439,0.8776034804101657
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3410.5422488655727,0.8478777521736351
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2267.344857416498,0.7156777307188895
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2092.9799899587542,0.6519875974114071
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1886.6477757676398,0.6039335312804553
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7041.9257827522715,0.666183650565894
