runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3637.437771383953,1.1205817476295252
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3394.477053102699,1.104602942611302
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3123.2914452858154,1.0821854886377096
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7250.202426143214,0.7638042871076182
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6144.988477252303,0.6903260462647005
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5191.704656316992,0.6323016760410755
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3313.876748803516,0.42503698759417763
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3015.076501459785,0.3365954634284924
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2742.6666251444562,0.2783321086264844
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13386.663778648835,0.7824719814257012
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13595.695230849766,0.7111199165778489
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12429.416507196664,0.6541475832333437
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8214.628572645057,0.5360386530999478
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6833.742789628478,0.4472839395588785
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5869.8760428485575,0.38512748598994506
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10000.72017678852,0.4874759681219416
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6515.320857462963,0.39821334724852314
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5563.70745103853,0.3372953078297481
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15239.515126434486,0.9364183933431602
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13460.113113077932,0.886918857629628
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11727.7903004263,0.8425005784027708
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1826.1215688153463,0.9351054493170556
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1839.4405353294846,0.8841650899251361
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1610.6853719488242,0.8385672024176476
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3009.9741424809054,0.4534611861517851
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2653.5288660132746,0.3643825757149586
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2401.503248048033,0.30472833782377867
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5466.791502486637,0.634186306849041
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4112.630238307567,0.5495331563438236
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3305.264628100749,0.48717873937095624
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13724.230047557401,0.7271649449409678
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11349.543835653862,0.6499932496699886
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9359.256653530303,0.5902915850608985
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2359.51250275463,1.1829385877950216
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2142.746563050009,1.179608053821656
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1862.2017787120442,1.1658957123149336
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1996.6835652537536,0.5680631185733663
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1722.618018127703,0.4804632662808286
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1585.9113707579595,0.4180888629483657
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1835.537407370339,1.0022129391769128
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1636.69209346274,0.963155231898048
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1454.0660322633537,0.9251706795317403
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8721.087209789172,0.8718954362110816
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7575.164073033932,0.8118841878764119
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6540.602816778723,0.7610321406523743
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10946.019224552549,0.662171344529526
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8759.608667334454,0.5795396565461901
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6403.052233658241,0.5177902497587086
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3360.688807338024,1.3675110308349663
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2969.942181285991,1.4092695120077512
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2728.897247449405,1.4288616408934405
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5420.938210017055,1.9804746372418378
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4486.230376479867,2.218369739404398
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3668.1210175504266,2.399089425763975
