runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3320.9747322392755,1.4388415237719314
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3052.488897715507,1.486360702503896
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2782.5280256062574,1.507374901826928
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9227.516102920225,0.7125513103156926
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8299.776681504716,0.6281793226115192
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7329.823466273616,0.5634923837072224
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4647.342908231768,0.41639150244998185
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4374.318994633985,0.32514034703588357
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4016.669503628557,0.265513537321201
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12300.658734125247,1.0107178734125148
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12305.072500740414,0.9648603016873367
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11199.248022286136,0.9205834529445256
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10829.376147010997,0.4478926742070174
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9386.93794451493,0.35540107840704577
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8267.094981223876,0.2938510054562937
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12210.380454911025,0.4912655440398723
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8099.437117836758,0.39814999501377907
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6805.500544749874,0.3346378880183704
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20060.020825142376,0.8362330827690272
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18533.95675611314,0.7655837721240702
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16586.81590300481,0.7072996161307118
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3244.17385252059,0.7465542069773413
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3528.50167017014,0.6644795055415124
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3307.439643168699,0.6004260325683799
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4385.73733553837,0.2993298558295941
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4038.024886467291,0.21691832974815348
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3781.735397795704,0.16719581487634452
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7236.984064760562,0.5705847115006847
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5725.8639067212835,0.4780581176888315
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4729.1015876983665,0.4122419844703816
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17165.135907103977,0.6610059793816863
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14865.56801861174,0.5726880016252685
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12614.230637875917,0.5068331651663721
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2688.779908268901,1.0855959255169438
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2573.0890112724046,1.0525872989896337
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2319.6882693421485,1.0163753312779296
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1364.3447775798998,0.38323459772562296
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,961.5210956385727,0.29373773044519574
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,859.1088437394493,0.23644862533985622
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2561.8442703110118,0.9345536968814405
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2383.9257212447446,0.8754772109824203
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2160.2005679365634,0.8230634378279361
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11553.675341790773,0.7689085528667786
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10558.751177128337,0.6892191787426473
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9411.330906676918,0.6262291000951428
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15485.148357880566,0.5460122767581103
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13459.285083829078,0.4531703935389821
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10547.877583805659,0.38795217346469546
