runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1236.1610984021227,1.008440443644709
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,894.6400749351756,1.0050317218464955
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,631.8536888104665,1.001072705665327
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2394.3452932879068,0.9445064325876571
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1525.193421726896,0.9275414894188456
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1012.5351523727811,0.913411873735781
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12.309013494144043,1.0114444639053721
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.52247393992516,1.0087101572646096
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.518339333431,1.0052668077246762
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5061.854453352439,1.0508626144661082
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3967.205559739808,1.0570697471787738
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2859.531174446879,1.0604891715175173
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1582.4525800751535,1.2702853841898227
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,995.1754874051896,1.3334492636305906
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,704.9929415696665,1.3826169483420367
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2286.2250599806043,0.7890955029794092
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.3794085105781,0.7442199763671564
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,568.6136706534646,0.710320967282584
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4310.5607354577,1.0603621886415697
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2811.6991179291754,1.0687851063180487
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1856.2662067265985,1.0739210681660019
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-225.95985223387027,0.8958270743361338
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-125.03603291884872,0.8693301516040371
