discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1,0.5,1.5% Ramsey,risk_aversion,combined,0,818.1614482399591,0.9588961800022348
euler_ramsey,1,0.5,2.0% Ramsey,risk_aversion,combined,0,504.14894555730564,0.9491461600794525
euler_ramsey,1,0.5,2.5% Ramsey,risk_aversion,combined,0,275.56667586222653,0.9414884725469668
euler_ramsey,2,0.5,1.5% Ramsey,risk_aversion,combined,0,1522.9523341651707,1.0341236042699018
euler_ramsey,2,0.5,2.0% Ramsey,risk_aversion,combined,0,798.4897858035114,1.0411416157244928
euler_ramsey,2,0.5,2.5% Ramsey,risk_aversion,combined,0,409.61936211431146,1.046397992332576
euler_ramsey,3,0.5,1.5% Ramsey,risk_aversion,combined,0,-244.3132894653447,1.0513662745977141
euler_ramsey,3,0.5,2.0% Ramsey,risk_aversion,combined,0,-121.79557787388696,1.0624461227250612
euler_ramsey,3,0.5,2.5% Ramsey,risk_aversion,combined,0,-79.69207400242891,1.0708872444390618
euler_ramsey,4,0.5,1.5% Ramsey,risk_aversion,combined,0,3121.5646574993366,1.1578988175962055
euler_ramsey,4,0.5,2.0% Ramsey,risk_aversion,combined,0,2145.0799400598303,1.1957703871719885
euler_ramsey,4,0.5,2.5% Ramsey,risk_aversion,combined,0,1284.5042754589927,1.2256711552998907
euler_ramsey,5,0.5,1.5% Ramsey,risk_aversion,combined,0,968.5520442550528,1.0262868885910978
euler_ramsey,5,0.5,2.0% Ramsey,risk_aversion,combined,0,427.5984079146636,1.0314877643675422
euler_ramsey,5,0.5,2.5% Ramsey,risk_aversion,combined,0,171.91490330445876,1.0353266672097554
euler_ramsey,6,0.5,1.5% Ramsey,risk_aversion,combined,0,1332.8669041401404,0.928284135617474
euler_ramsey,6,0.5,2.0% Ramsey,risk_aversion,combined,0,295.4287814357507,0.9121662045272969
euler_ramsey,6,0.5,2.5% Ramsey,risk_aversion,combined,0,86.57376826195598,0.8997154022123888
euler_ramsey,7,0.5,1.5% Ramsey,risk_aversion,combined,0,3019.958013404162,1.0217833358364232
euler_ramsey,7,0.5,2.0% Ramsey,risk_aversion,combined,0,1691.76257802058,1.0259497273091072
euler_ramsey,7,0.5,2.5% Ramsey,risk_aversion,combined,0,898.8063111152368,1.028984129211562
euler_ramsey,8,0.5,1.5% Ramsey,risk_aversion,combined,0,-370.0620147983232,1.0712439987013331
euler_ramsey,8,0.5,2.0% Ramsey,risk_aversion,combined,0,-271.9503166458466,1.0870992018905892
euler_ramsey,8,0.5,2.5% Ramsey,risk_aversion,combined,0,-164.03964885134363,1.0993084831943891
euler_ramsey,9,0.5,1.5% Ramsey,risk_aversion,combined,0,11.992697957215915,0.9149140635901291
euler_ramsey,9,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.21447570370727,0.8961012023536401
euler_ramsey,9,0.5,2.5% Ramsey,risk_aversion,combined,0,-114.16449002105608,0.8816431469727665
euler_ramsey,10,0.5,1.5% Ramsey,risk_aversion,combined,0,863.2685139416993,0.9933168742779244
euler_ramsey,10,0.5,2.0% Ramsey,risk_aversion,combined,0,327.8159538803115,0.9910447462122347
euler_ramsey,10,0.5,2.5% Ramsey,risk_aversion,combined,0,114.75398352087254,0.9890972524903971
euler_ramsey,11,0.5,1.5% Ramsey,risk_aversion,combined,0,2426.8463898845,1.0868632525446282
euler_ramsey,11,0.5,2.0% Ramsey,risk_aversion,combined,0,1105.4373485631681,1.1065463506476416
euler_ramsey,11,0.5,2.5% Ramsey,risk_aversion,combined,0,440.111120271983,1.1217956304484873
euler_ramsey,12,0.5,1.5% Ramsey,risk_aversion,combined,0,755.1846096837061,1.063278246580875
euler_ramsey,12,0.5,2.0% Ramsey,risk_aversion,combined,0,475.20915656721974,1.077207613954502
euler_ramsey,12,0.5,2.5% Ramsey,risk_aversion,combined,0,252.56950947274268,1.087894149157028
euler_ramsey,13,0.5,1.5% Ramsey,risk_aversion,combined,0,-291.76678921087927,1.0067835354035142
euler_ramsey,13,0.5,2.0% Ramsey,risk_aversion,combined,0,-414.5889027890007,1.0075307576094403
euler_ramsey,13,0.5,2.5% Ramsey,risk_aversion,combined,0,-469.04991648458116,1.0079128145976446
euler_ramsey,14,0.5,1.5% Ramsey,risk_aversion,combined,0,-303.0469632618578,1.1689831180295003
euler_ramsey,14,0.5,2.0% Ramsey,risk_aversion,combined,0,-176.48886368703623,1.2098022535037518
euler_ramsey,14,0.5,2.5% Ramsey,risk_aversion,combined,0,-111.46628708776228,1.2421061847077561
euler_ramsey,15,0.5,1.5% Ramsey,risk_aversion,combined,0,1323.4661453404892,1.0532651803459219
euler_ramsey,15,0.5,2.0% Ramsey,risk_aversion,combined,0,631.4270843758646,1.0647960716095324
euler_ramsey,15,0.5,2.5% Ramsey,risk_aversion,combined,0,250.61047781152286,1.0735917906843075
euler_ramsey,16,0.5,1.5% Ramsey,risk_aversion,combined,0,2807.3422792612014,1.0536399645976824
euler_ramsey,16,0.5,2.0% Ramsey,risk_aversion,combined,0,1502.5629270240588,1.0652568407141398
euler_ramsey,16,0.5,2.5% Ramsey,risk_aversion,combined,0,712.0373451597236,1.0741193957449375
euler_ramsey,17,0.5,1.5% Ramsey,risk_aversion,combined,0,772.7203216717878,1.1128724765049445
euler_ramsey,17,0.5,2.0% Ramsey,risk_aversion,combined,0,415.19879927384716,1.1390665680313399
euler_ramsey,17,0.5,2.5% Ramsey,risk_aversion,combined,0,213.42585775716842,1.1595223590848565
euler_ramsey,18,0.5,1.5% Ramsey,risk_aversion,combined,0,3599.0850555667466,1.009892455924544
euler_ramsey,18,0.5,2.0% Ramsey,risk_aversion,combined,0,2497.8424910132935,1.0113400679096274
euler_ramsey,18,0.5,2.5% Ramsey,risk_aversion,combined,0,1599.281480398972,1.0122633491462665
euler_ramsey,19,0.5,1.5% Ramsey,risk_aversion,combined,0,2555.786924703607,1.1138429867359836
euler_ramsey,19,0.5,2.0% Ramsey,risk_aversion,combined,0,2393.5669942474838,1.1402853866135099
euler_ramsey,19,0.5,2.5% Ramsey,risk_aversion,combined,0,1823.9554894403116,1.160941147307672
euler_ramsey,20,0.5,1.5% Ramsey,risk_aversion,combined,0,2694.7271980344613,1.19390203152162
euler_ramsey,20,0.5,2.0% Ramsey,risk_aversion,combined,0,2927.891819526177,1.2414684926696458
euler_ramsey,20,0.5,2.5% Ramsey,risk_aversion,combined,0,2614.9270020779995,1.27930576788555
euler_ramsey,21,0.5,1.5% Ramsey,risk_aversion,combined,0,1051.6152044506277,0.9180964643303497
euler_ramsey,21,0.5,2.0% Ramsey,risk_aversion,combined,0,685.6579269194629,0.899920960744249
euler_ramsey,21,0.5,2.5% Ramsey,risk_aversion,combined,0,382.23617768558415,0.885936578691877
euler_ramsey,22,0.5,1.5% Ramsey,risk_aversion,combined,0,6587.619691986931,0.8542219513086702
euler_ramsey,22,0.5,2.0% Ramsey,risk_aversion,combined,0,3735.83759291846,0.8238457957764284
euler_ramsey,22,0.5,2.5% Ramsey,risk_aversion,combined,0,2040.9536536385988,0.8009373045563845
euler_ramsey,23,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.9863861509227,0.7975203629173577
euler_ramsey,23,0.5,2.0% Ramsey,risk_aversion,combined,0,-263.6274117145489,0.7573718727188818
euler_ramsey,23,0.5,2.5% Ramsey,risk_aversion,combined,0,-281.3187745912574,0.7275674078734088
euler_ramsey,24,0.5,1.5% Ramsey,risk_aversion,combined,0,1138.7268862818166,1.087735015971832
euler_ramsey,24,0.5,2.0% Ramsey,risk_aversion,combined,0,394.709574751939,1.1076332717726882
euler_ramsey,24,0.5,2.5% Ramsey,risk_aversion,combined,0,100.31659197691334,1.1230538044535734
euler_ramsey,25,0.5,1.5% Ramsey,risk_aversion,combined,0,135.7345956853791,0.9326716765598936
euler_ramsey,25,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.5324373227597,0.9174505389009381
euler_ramsey,25,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.75681451081255,0.9056707300875096
euler_ramsey,26,0.5,1.5% Ramsey,risk_aversion,combined,0,-763.7579158069342,0.9514978275474336
euler_ramsey,26,0.5,2.0% Ramsey,risk_aversion,combined,0,-567.1095907616337,0.9401852148519612
euler_ramsey,26,0.5,2.5% Ramsey,risk_aversion,combined,0,-412.6233261702504,0.9313454067684195
euler_ramsey,27,0.5,1.5% Ramsey,risk_aversion,combined,0,-221.79794834056716,1.112908626489998
euler_ramsey,27,0.5,2.0% Ramsey,risk_aversion,combined,0,-245.93737049322596,1.1391166015367469
euler_ramsey,27,0.5,2.5% Ramsey,risk_aversion,combined,0,-270.1776273294031,1.1595847082487616
euler_ramsey,28,0.5,1.5% Ramsey,risk_aversion,combined,0,314.24388125616537,0.8982669478463585
euler_ramsey,28,0.5,2.0% Ramsey,risk_aversion,combined,0,118.61294245389949,0.8761742190847819
euler_ramsey,28,0.5,2.5% Ramsey,risk_aversion,combined,0,51.27382788214256,0.8592920024891305
euler_ramsey,29,0.5,1.5% Ramsey,risk_aversion,combined,0,1104.8413832351798,1.114587070761923
euler_ramsey,29,0.5,2.0% Ramsey,risk_aversion,combined,0,861.9061625696127,1.1412159912204014
euler_ramsey,29,0.5,2.5% Ramsey,risk_aversion,combined,0,638.3784778774417,1.1620208945510848
euler_ramsey,30,0.5,1.5% Ramsey,risk_aversion,combined,0,1331.8457912986394,1.065947681340248
euler_ramsey,30,0.5,2.0% Ramsey,risk_aversion,combined,0,874.7228451766869,1.0805202480175806
euler_ramsey,30,0.5,2.5% Ramsey,risk_aversion,combined,0,553.8632600212511,1.0917148040010094
euler_ramsey,31,0.5,1.5% Ramsey,risk_aversion,combined,0,3331.1002742060364,0.9179242210012748
euler_ramsey,31,0.5,2.0% Ramsey,risk_aversion,combined,0,2303.3763895997117,0.8997146543369824
euler_ramsey,31,0.5,2.5% Ramsey,risk_aversion,combined,0,1401.41632232642,0.8857050769103185
euler_ramsey,32,0.5,1.5% Ramsey,risk_aversion,combined,0,2161.552840373012,0.9881548912937644
euler_ramsey,32,0.5,2.0% Ramsey,risk_aversion,combined,0,1158.3831509155189,0.9847399017475374
euler_ramsey,32,0.5,2.5% Ramsey,risk_aversion,combined,0,568.3462315401059,0.98191428292503
euler_ramsey,33,0.5,1.5% Ramsey,risk_aversion,combined,0,449.59680784450615,0.9092086058451619
euler_ramsey,33,0.5,2.0% Ramsey,risk_aversion,combined,0,82.48373838316647,0.8892647303559171
euler_ramsey,33,0.5,2.5% Ramsey,risk_aversion,combined,0,-131.9837120334285,0.873969011716548
euler_ramsey,34,0.5,1.5% Ramsey,risk_aversion,combined,0,588.348605948806,0.951346485318137
euler_ramsey,34,0.5,2.0% Ramsey,risk_aversion,combined,0,381.36001375207024,0.9400015959781498
euler_ramsey,34,0.5,2.5% Ramsey,risk_aversion,combined,0,228.4282111852249,0.931137321876431
euler_ramsey,35,0.5,1.5% Ramsey,risk_aversion,combined,0,1533.5767621649284,0.866790626586479
