runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3150.7026446259088,1.0521986197451079
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2846.321251055575,1.034662998769212
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2540.363001760461,1.0144505262726955
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5455.73940020221,0.8534639021395346
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4324.683730181881,0.8007261305599371
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3478.917036943392,0.7570567292665682
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1503.2784917866063,0.5523166623440605
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1141.1500930837062,0.4697678235036579
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-911.4131901910315,0.41166896898365796
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11879.739680752995,0.7756893043664311
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11496.789590054235,0.7122455980111329
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10067.178292502473,0.6622521093361659
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7106.397109224477,0.5589450531536435
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5867.450342664526,0.476714179669167
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5051.178298731771,0.4186487732608889
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6326.593200822545,0.6279308867610143
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3698.7401005378606,0.5497488468323188
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2975.9966886511265,0.4926577282386191
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11697.00123547677,1.0083498091744365
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9847.105773729669,0.9825322947368345
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8315.591431162216,0.956627598157381
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-992.0921550603841,1.0528288300733548
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-909.8221652731894,1.0353178418816482
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-706.857775828935,1.015057812136594
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2286.6985980392687,0.5953696787609895
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2016.612622375178,0.5150157329016098
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1831.2376300032993,0.4572584001950092
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3564.173352625453,0.8178591544958307
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2476.7992462701377,0.7598271985007153
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1897.7990239586434,0.7129109593853085
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11706.744666701154,0.7398327891381198
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9331.103920332182,0.6721562236758778
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7521.6347770605225,0.6198809535975628
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2284.9479366477826,1.197422705739333
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2013.1265918599356,1.2123121324287789
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1718.650059239109,1.215743645970696
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2233.1666102253644,0.7551131882167793
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1990.6297995543664,0.6892635306426971
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1832.8965884509125,0.6379904187777857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-932.9298725087967,1.2275298902157519
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-711.3153787248639,1.2497370388714855
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-557.0297835122059,1.2586806641523502
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5742.06332680291,1.115905608589625
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4607.517561796581,1.1119779985005822
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3772.595878480342,1.101498824580563
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7574.835957649227,0.8154222177012476
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5538.023684255564,0.757263441452942
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3740.4187456802038,0.7103417525221284
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3288.5493021042353,1.2085399613318573
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2847.1171584228596,1.2260704103445883
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2558.706979259687,1.2314766005354216
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5681.705602768278,1.6139423071654653
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4734.294372485994,1.7474395003435332
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3871.892200388273,1.8457709016321768
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3456.9173500772445,2.6654510996769583
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3379.0098345941906,3.2306411572337947
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3026.7774524345086,3.723644909495216
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7141.040330768472,1.2502885489927176
