runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2080.243727462829,0.8760830995807741
1,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1710.6817073416578,0.8412871442856942
1,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1382.673151514186,0.813156968504146
2,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2734.4977365801087,1.1230668422240273
2,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1856.5882953088299,1.1404252659466214
2,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1330.7893414329967,1.1509717193124867
3,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45.29719303677011,0.8074170198678348
3,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151.0801706262086,0.7612119576566481
3,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.6840943973655,0.7253507620803312
4,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7557.559277265862,0.8788656964913201
4,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6500.648385505626,0.8445342752967989
4,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5131.202398182288,0.8167169884461205
5,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3022.7621203519975,0.9533590376091177
5,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2183.4368523411754,0.933019676357484
5,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1723.6068161227959,0.9151339607251237
6,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2556.342212597315,0.9593032457429341
6,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1169.9852293201068,0.9402028013795904
6,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,836.4679265118544,0.9232301787190498
7,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6693.969449927036,1.0197535558884054
7,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4977.048439361711,1.0132656878488966
7,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3787.7864285824867,1.005594450802597
8,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.52151915421427,0.923137699919688
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.25687054290411,0.8969183253473119
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.89159815532517,0.8748048380525943
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1289.6016168476835,0.7503489307408746
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1092.207925374597,0.6958621654058242
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,967.4869663488756,0.6546960288891227
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1782.277071133757,1.0413498867702031
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1069.412441768663,1.0396129475230986
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,746.4536639541096,1.0355093975065723
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6502.983649696102,0.8538257633542837
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4445.109695979849,0.8151803116112816
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3154.168878626503,0.7844010151707573
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1361.4171997548756,1.5873971485419358
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.60590088148,1.7423547580464744
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,819.825584141296,1.8675395087861417
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1400.697133639023,1.054810242166492
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1171.1680556761635,1.05608504782554
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1024.8089658304953,1.0542595485671857
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-559.8711871883463,0.9685235466004021
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-374.33675756364266,0.9512778907398582
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-261.30480902271466,0.9356552497800742
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3486.120713514381,1.081824822238257
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2575.366675744715,1.089341626827465
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1990.816195257971,1.0922837918369837
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4304.566287333649,0.9999806362588171
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2689.3358657848457,0.9892738307548161
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1556.2826423735248,0.978466045315986
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2337.8782617168545,1.011282868512333
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1882.5269181594383,1.0029882270051982
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1586.1970550769752,0.9939734985535122
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5110.509988620041,1.184863075656496
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4021.2971295512334,1.2177529131270013
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3049.2812119483096,1.2405147850762241
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3743.838561537,1.5417519916314606
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3694.0327382749447,1.6811850164324922
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3224.4299174481366,1.7928505513781676
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5188.181038964191,1.0994675332907216
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6054.213236950877,1.1111310878335459
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6047.7360914357305,1.1172605570005574
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1941.1174395523024,1.040864377055268
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1581.3587808956631,1.0390133246669475
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1239.0774582054853,1.0348238861142764
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14233.95015231376,0.6317061759508643
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10458.731456571057,0.5636030072413851
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7625.318876204745,0.5146318014112733
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,410.51068191374844,0.5151482406246333
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.90794044234556,0.4390134982496674
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144.31012749616588,0.38690132905002245
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4899.894262934823,0.5276267014949493
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3106.4005179650912,0.4520740821831873
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2123.7704337798004,0.40007446749194403
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,819.6532994599833,0.8622025455009867
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,554.8456515711542,0.8249780412187175
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,435.8865194115759,0.7951677769380553
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1198.5642371031925,0.6220647379526365
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-962.358239239357,0.5530913872654961
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-684.7108544447974,0.5036898964464833
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1062.4266877304503,1.3101805971872653
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,945.2496318625474,1.377332650067677
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,841.6794558316883,1.4278227662446081
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2062.004520824578,0.47796743040344347
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1551.1184725077242,0.4005205918001527
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1313.5201679977527,0.34840572071423564
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1759.4642581903586,1.337829213918288
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1591.96588222483,1.4130241544315463
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1413.4049788503323,1.4701589966205413
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2597.3997595174815,1.147072656678959
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2022.9936229593757,1.1703543180148663
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1574.7745106263005,1.1855300040773178
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5013.411539871803,1.044298269209043
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3959.4519228127187,1.0432111304989613
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2911.05883045727,1.0395980234590805
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2282.988141760623,1.5226227773533836
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1336.3592642508377,1.6556800301124257
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,787.1453405271894,1.7618303762309593
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4993.500867220134,0.6454247660089204
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4135.45388897579,0.5786311549808216
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3428.805983078526,0.5303320793154569
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2083.279602514426,0.8302410509733261
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1818.3607137967701,0.7876744119935235
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1565.3931955543085,0.7542392560315528
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6184.716170913614,0.6757785156354128
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5389.24987480934,0.6121357586385947
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4593.0534889626215,0.5655414829893667
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5752.117820875027,0.9893888657462762
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4971.041947065827,0.9764492855600424
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4176.894981618707,0.9639893400900253
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2067.528503763226,1.1720764086223818
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1557.405629731353,1.2016794398422477
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1208.6997955693182,1.2218362660447406
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1485.2183314969566,1.1761014161824312
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1387.1589149357108,1.2067346047181045
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1264.75638847848,1.2277068400978726
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13429.56243885409,1.101631844464459
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10265.5213028095,1.1138129968884039
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7496.698522164011,1.1203424991051956
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2129.1100394213877,1.5141974788455799
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1657.0837284489946,1.6444636414978309
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1302.1468205100164,1.7482055378906722
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3120.351067706229,1.2509313507622233
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2359.662171057434,1.3014374441811989
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1744.3366386721966,1.33833425102934
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2310.7608228860504,1.1709015106441372
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2551.271679874815,1.200200762683648
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2410.6173019289945,1.2201166377884909
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7230.317610523172,1.150672763450957
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5863.003879741949,1.1748476540171742
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4666.7302119078195,1.190722672212697
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8228.458802896834,0.8059508975033469
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7348.646969939578,0.7595399116972729
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6062.889007588154,0.7235510463643386
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5062.041675311605,0.7290411429053452
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4355.6495169858645,0.6717430778671739
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3735.879333898709,0.6288535492502922
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1962.2629284155475,1.1243878379932835
