"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,35731
"total","2.5% Ramsey",2,43623
"total","2.5% Ramsey",3,19723
"total","2.5% Ramsey",4,144545
"total","2.5% Ramsey",5,48500
"total","2.5% Ramsey",6,16348
"total","2.5% Ramsey",7,123301
"total","2.5% Ramsey",8,61322
"total","2.5% Ramsey",9,24933
"total","2.5% Ramsey",10,46836
"total","2.5% Ramsey",11,95423
"total","2.5% Ramsey",12,79085
"total","2.5% Ramsey",13,52865
"total","2.5% Ramsey",14,7790
"total","2.5% Ramsey",15,39154
"total","2.5% Ramsey",16,32913
"total","2.5% Ramsey",17,50589
"total","2.5% Ramsey",18,68931
"total","2.5% Ramsey",19,185981
"total","2.5% Ramsey",20,159404
"total","2.5% Ramsey",21,29608
"total","2.5% Ramsey",22,87925
"total","2.5% Ramsey",23,22731
"total","2.5% Ramsey",24,14588
"total","2.5% Ramsey",25,26632
"total","2.5% Ramsey",26,32331
"total","2.5% Ramsey",27,38560
"total","2.5% Ramsey",28,41900
"total","2.5% Ramsey",29,72747
"total","2.5% Ramsey",30,70661
"total","2.5% Ramsey",31,92836
"total","2.5% Ramsey",32,58748
"total","2.5% Ramsey",33,50918
"total","2.5% Ramsey",34,44000
"total","2.5% Ramsey",35,97519
"total","2.5% Ramsey",36,71169
"total","2.5% Ramsey",37,30778
"total","2.5% Ramsey",38,54527
"total","2.5% Ramsey",39,122462
"total","2.5% Ramsey",40,47519
"total","2.5% Ramsey",41,93457
"total","2.5% Ramsey",42,111138
"total","2.5% Ramsey",43,107386
"total","2.5% Ramsey",44,138349
"total","2.5% Ramsey",45,50191
"total","2.5% Ramsey",46,43310
"total","2.5% Ramsey",47,45514
"total","2.5% Ramsey",48,32576
"total","2.5% Ramsey",49,38758
"total","2.5% Ramsey",50,37949
"total","2.5% Ramsey",51,13709
"total","2.5% Ramsey",52,84167
"total","2.5% Ramsey",53,23569
"total","2.5% Ramsey",54,75076
"total","2.5% Ramsey",55,69119
"total","2.5% Ramsey",56,12739
"total","2.5% Ramsey",57,110627
"total","2.5% Ramsey",58,54844
"total","2.5% Ramsey",59,41231
"total","2.5% Ramsey",60,29474
"total","2.5% Ramsey",61,23628
"total","2.5% Ramsey",62,160948
"total","2.5% Ramsey",63,44943
"total","2.5% Ramsey",64,42832
"total","2.5% Ramsey",65,67929
"total","2.5% Ramsey",66,41143
"total","2.5% Ramsey",67,66638
"total","2.5% Ramsey",68,81507
"total","2.5% Ramsey",69,45678
"total","2.5% Ramsey",70,33112
"total","2.5% Ramsey",71,45775
"total","2.5% Ramsey",72,80940
"total","2.5% Ramsey",73,84721
"total","2.5% Ramsey",74,17092
"total","2.5% Ramsey",75,27613
"total","2.5% Ramsey",76,63103
"total","2.5% Ramsey",77,16765
"total","2.5% Ramsey",78,97382
"total","2.5% Ramsey",79,64443
"total","2.5% Ramsey",80,20043
"total","2.5% Ramsey",81,50334
"total","2.5% Ramsey",82,6627
