"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,29842
"total","2.5% Ramsey",2,36485
"total","2.5% Ramsey",3,18182
"total","2.5% Ramsey",4,118080
"total","2.5% Ramsey",5,42791
"total","2.5% Ramsey",6,14050
"total","2.5% Ramsey",7,102647
"total","2.5% Ramsey",8,50971
"total","2.5% Ramsey",9,22666
"total","2.5% Ramsey",10,39479
"total","2.5% Ramsey",11,79830
"total","2.5% Ramsey",12,67867
"total","2.5% Ramsey",13,47617
"total","2.5% Ramsey",14,6839
"total","2.5% Ramsey",15,32547
"total","2.5% Ramsey",16,27456
"total","2.5% Ramsey",17,42218
"total","2.5% Ramsey",18,56957
"total","2.5% Ramsey",19,148985
"total","2.5% Ramsey",20,128719
"total","2.5% Ramsey",21,24484
"total","2.5% Ramsey",22,73928
"total","2.5% Ramsey",23,19371
"total","2.5% Ramsey",24,12670
"total","2.5% Ramsey",25,23590
"total","2.5% Ramsey",26,28770
"total","2.5% Ramsey",27,36024
"total","2.5% Ramsey",28,36708
"total","2.5% Ramsey",29,59622
"total","2.5% Ramsey",30,60192
"total","2.5% Ramsey",31,76613
"total","2.5% Ramsey",32,47998
"total","2.5% Ramsey",33,41767
"total","2.5% Ramsey",34,36573
"total","2.5% Ramsey",35,78868
"total","2.5% Ramsey",36,59354
"total","2.5% Ramsey",37,26276
"total","2.5% Ramsey",38,46656
"total","2.5% Ramsey",39,100532
"total","2.5% Ramsey",40,39335
"total","2.5% Ramsey",41,78800
"total","2.5% Ramsey",42,90607
"total","2.5% Ramsey",43,88097
"total","2.5% Ramsey",44,111380
"total","2.5% Ramsey",45,41890
"total","2.5% Ramsey",46,36119
"total","2.5% Ramsey",47,39891
"total","2.5% Ramsey",48,28407
"total","2.5% Ramsey",49,34854
"total","2.5% Ramsey",50,31280
"total","2.5% Ramsey",51,13126
"total","2.5% Ramsey",52,69772
"total","2.5% Ramsey",53,19738
"total","2.5% Ramsey",54,62935
"total","2.5% Ramsey",55,56924
"total","2.5% Ramsey",56,11444
"total","2.5% Ramsey",57,91750
"total","2.5% Ramsey",58,45637
"total","2.5% Ramsey",59,34281
"total","2.5% Ramsey",60,25458
"total","2.5% Ramsey",61,21335
"total","2.5% Ramsey",62,132663
"total","2.5% Ramsey",63,37201
"total","2.5% Ramsey",64,36167
"total","2.5% Ramsey",65,57445
"total","2.5% Ramsey",66,35276
"total","2.5% Ramsey",67,55352
"total","2.5% Ramsey",68,66194
"total","2.5% Ramsey",69,37714
"total","2.5% Ramsey",70,28316
"total","2.5% Ramsey",71,38702
"total","2.5% Ramsey",72,68015
"total","2.5% Ramsey",73,70330
"total","2.5% Ramsey",74,15001
"total","2.5% Ramsey",75,23991
"total","2.5% Ramsey",76,52829
"total","2.5% Ramsey",77,15146
"total","2.5% Ramsey",78,80501
"total","2.5% Ramsey",79,52701
"total","2.5% Ramsey",80,17588
"total","2.5% Ramsey",81,42823
"total","2.5% Ramsey",82,5774
"total","2.5% Ramsey",83,27325
"total","2.5% Ramsey",84,18340
"total","2.5% Ramsey",85,38396
"total","2.5% Ramsey",86,78580
"total","2.5% Ramsey",87,35807
"total","2.5% Ramsey",88,48185
"total","2.5% Ramsey",89,33394
"total","2.5% Ramsey",90,64365
"total","2.5% Ramsey",91,23935
"total","2.5% Ramsey",92,42585
"total","2.5% Ramsey",93,52751
"total","2.5% Ramsey",94,23201
"total","2.5% Ramsey",95,33943
"total","2.5% Ramsey",96,29716
"total","2.5% Ramsey",97,82622
"total","2.5% Ramsey",98,21287
"total","2.5% Ramsey",99,42192
"total","2.5% Ramsey",100,19762
"total","2.5% Ramsey",101,31532
"total","2.5% Ramsey",102,31195
"total","2.5% Ramsey",103,27245
"total","2.5% Ramsey",104,67385
"total","2.5% Ramsey",105,54768
"total","2.5% Ramsey",106,37643
"total","2.5% Ramsey",107,64922
"total","2.5% Ramsey",108,22628
"total","2.5% Ramsey",109,27158
"total","2.5% Ramsey",110,17146
"total","2.5% Ramsey",111,38584
"total","2.5% Ramsey",112,39597
"total","2.5% Ramsey",113,40834
"total","2.5% Ramsey",114,22742
"total","2.5% Ramsey",115,50985
"total","2.5% Ramsey",116,23376
"total","2.5% Ramsey",117,33848
"total","2.5% Ramsey",118,33433
"total","2.5% Ramsey",119,21453
"total","2.5% Ramsey",120,19925
"total","2.5% Ramsey",121,64907
"total","2.5% Ramsey",122,15777
"total","2.5% Ramsey",123,135715
"total","2.5% Ramsey",124,64757
"total","2.5% Ramsey",125,19536
"total","2.5% Ramsey",126,11363
"total","2.5% Ramsey",127,21422
"total","2.5% Ramsey",128,43619
"total","2.5% Ramsey",129,23457
"total","2.5% Ramsey",130,5823
"total","2.5% Ramsey",131,51021
"total","2.5% Ramsey",132,54264
"total","2.5% Ramsey",133,22242
"total","2.5% Ramsey",134,34798
"total","2.5% Ramsey",135,38276
"total","2.5% Ramsey",136,32273
"total","2.5% Ramsey",137,53011
"total","2.5% Ramsey",138,15915
"total","2.5% Ramsey",139,78868
"total","2.5% Ramsey",140,14722
"total","2.5% Ramsey",141,27275
"total","2.5% Ramsey",142,25733
"total","2.5% Ramsey",143,29805
"total","2.5% Ramsey",144,46276
"total","2.5% Ramsey",145,16792
"total","2.5% Ramsey",146,47669
"total","2.5% Ramsey",147,48273
"total","2.5% Ramsey",148,35920
"total","2.5% Ramsey",149,46750
"total","2.5% Ramsey",150,24938
"total","2.5% Ramsey",151,10885
"total","2.5% Ramsey",152,31280
"total","2.5% Ramsey",153,56848
"total","2.5% Ramsey",154,52033
"total","2.5% Ramsey",155,34370
"total","2.5% Ramsey",156,10277
"total","2.5% Ramsey",157,57591
"total","2.5% Ramsey",158,37808
"total","2.5% Ramsey",159,42246
"total","2.5% Ramsey",160,27045
"total","2.5% Ramsey",161,39363
"total","2.5% Ramsey",162,16652
"total","2.5% Ramsey",163,12345
"total","2.5% Ramsey",164,161179
"total","2.5% Ramsey",165,55701
"total","2.5% Ramsey",166,44579
"total","2.5% Ramsey",167,39139
"total","2.5% Ramsey",168,105794
"total","2.5% Ramsey",169,72998
"total","2.5% Ramsey",170,32863
"total","2.5% Ramsey",171,37913
"total","2.5% Ramsey",172,82882
"total","2.5% Ramsey",173,94497
"total","2.5% Ramsey",174,77255
"total","2.5% Ramsey",175,28181
"total","2.5% Ramsey",176,65164
"total","2.5% Ramsey",177,35581
"total","2.5% Ramsey",178,94543
"total","2.5% Ramsey",179,48020
"total","2.5% Ramsey",180,21543
"total","2.5% Ramsey",181,29681
"total","2.5% Ramsey",182,21480
"total","2.5% Ramsey",183,22921
"total","2.5% Ramsey",184,38908
"total","2.5% Ramsey",185,49658
"total","2.5% Ramsey",186,16493
"total","2.5% Ramsey",187,13498
"total","2.5% Ramsey",188,55375
"total","2.5% Ramsey",189,36541
"total","2.5% Ramsey",190,19406
"total","2.5% Ramsey",191,23436
"total","2.5% Ramsey",192,57306
"total","2.5% Ramsey",193,32676
"total","2.5% Ramsey",194,14581
"total","2.5% Ramsey",195,37222
"total","2.5% Ramsey",196,27159
"total","2.5% Ramsey",197,22978
"total","2.5% Ramsey",198,18344
"total","2.5% Ramsey",199,24500
"total","2.5% Ramsey",200,128201
"total","2.5% Ramsey",201,32135
"total","2.5% Ramsey",202,75920
"total","2.5% Ramsey",203,75564
"total","2.5% Ramsey",204,38394
"total","2.5% Ramsey",205,6018
"total","2.5% Ramsey",206,52540
"total","2.5% Ramsey",207,53239
"total","2.5% Ramsey",208,9907
"total","2.5% Ramsey",209,17024
"total","2.5% Ramsey",210,13793
"total","2.5% Ramsey",211,54608
"total","2.5% Ramsey",212,37245
"total","2.5% Ramsey",213,30514
"total","2.5% Ramsey",214,37790
"total","2.5% Ramsey",215,30566
"total","2.5% Ramsey",216,99276
"total","2.5% Ramsey",217,15100
"total","2.5% Ramsey",218,107641
"total","2.5% Ramsey",219,24787
"total","2.5% Ramsey",220,15590
"total","2.5% Ramsey",221,53490
"total","2.5% Ramsey",222,48069
"total","2.5% Ramsey",223,27988
"total","2.5% Ramsey",224,14273
"total","2.5% Ramsey",225,15820
"total","2.5% Ramsey",226,28216
"total","2.5% Ramsey",227,206123
"total","2.5% Ramsey",228,13078
"total","2.5% Ramsey",229,45616
"total","2.5% Ramsey",230,79384
"total","2.5% Ramsey",231,28201
"total","2.5% Ramsey",232,10156
"total","2.5% Ramsey",233,12828
"total","2.5% Ramsey",234,29295
"total","2.5% Ramsey",235,61962
"total","2.5% Ramsey",236,53412
"total","2.5% Ramsey",237,109823
"total","2.5% Ramsey",238,37762
"total","2.5% Ramsey",239,31728
"total","2.5% Ramsey",240,36174
"total","2.5% Ramsey",241,42610
"total","2.5% Ramsey",242,43575
"total","2.5% Ramsey",243,59827
"total","2.5% Ramsey",244,60468
"total","2.5% Ramsey",245,31753
"total","2.5% Ramsey",246,45235
"total","2.5% Ramsey",247,40336
"total","2.5% Ramsey",248,10895
"total","2.5% Ramsey",249,21394
"total","2.5% Ramsey",250,37915
"total","2.5% Ramsey",251,64488
"total","2.5% Ramsey",252,68181
"total","2.5% Ramsey",253,49119
"total","2.5% Ramsey",254,20414
"total","2.5% Ramsey",255,66389
"total","2.5% Ramsey",256,75092
"total","2.5% Ramsey",257,26592
"total","2.5% Ramsey",258,60860
"total","2.5% Ramsey",259,45756
"total","2.5% Ramsey",260,47672
"total","2.5% Ramsey",261,86585
"total","2.5% Ramsey",262,28059
"total","2.5% Ramsey",263,47665
"total","2.5% Ramsey",264,19866
"total","2.5% Ramsey",265,23127
"total","2.5% Ramsey",266,19895
"total","2.5% Ramsey",267,66408
"total","2.5% Ramsey",268,25501
"total","2.5% Ramsey",269,53865
"total","2.5% Ramsey",270,31466
"total","2.5% Ramsey",271,56688
"total","2.5% Ramsey",272,44131
"total","2.5% Ramsey",273,81329
"total","2.5% Ramsey",274,40219
"total","2.5% Ramsey",275,36035
"total","2.5% Ramsey",276,40654
"total","2.5% Ramsey",277,31041
"total","2.5% Ramsey",278,67783
"total","2.5% Ramsey",279,116806
"total","2.5% Ramsey",280,22002
"total","2.5% Ramsey",281,68010
"total","2.5% Ramsey",282,22693
"total","2.5% Ramsey",283,86995
"total","2.5% Ramsey",284,69138
"total","2.5% Ramsey",285,22596
"total","2.5% Ramsey",286,54607
"total","2.5% Ramsey",287,51382
"total","2.5% Ramsey",288,32234
"total","2.5% Ramsey",289,41229
"total","2.5% Ramsey",290,61790
"total","2.5% Ramsey",291,38395
"total","2.5% Ramsey",292,17215
"total","2.5% Ramsey",293,123611
"total","2.5% Ramsey",294,42303
"total","2.5% Ramsey",295,12779
"total","2.5% Ramsey",296,44768
"total","2.5% Ramsey",297,67766
"total","2.5% Ramsey",298,36939
"total","2.5% Ramsey",299,58339
"total","2.5% Ramsey",300,24492
"total","2.5% Ramsey",301,20959
"total","2.5% Ramsey",302,22464
"total","2.5% Ramsey",303,13533
"total","2.5% Ramsey",304,76247
"total","2.5% Ramsey",305,31346
"total","2.5% Ramsey",306,23145
"total","2.5% Ramsey",307,22520
"total","2.5% Ramsey",308,46897
"total","2.5% Ramsey",309,57858
"total","2.5% Ramsey",310,36502
"total","2.5% Ramsey",311,28141
"total","2.5% Ramsey",312,59965
"total","2.5% Ramsey",313,19536
"total","2.5% Ramsey",314,70791
"total","2.5% Ramsey",315,24524
"total","2.5% Ramsey",316,12596
"total","2.5% Ramsey",317,38612
"total","2.5% Ramsey",318,18410
"total","2.5% Ramsey",319,18821
"total","2.5% Ramsey",320,36780
"total","2.5% Ramsey",321,46804
"total","2.5% Ramsey",322,25886
"total","2.5% Ramsey",323,36421
"total","2.5% Ramsey",324,43622
"total","2.5% Ramsey",325,52142
"total","2.5% Ramsey",326,38670
"total","2.5% Ramsey",327,96541
"total","2.5% Ramsey",328,38153
"total","2.5% Ramsey",329,36094
"total","2.5% Ramsey",330,12158
"total","2.5% Ramsey",331,10374
"total","2.5% Ramsey",332,13691
"total","2.5% Ramsey",333,22522
"total","2.5% Ramsey",334,96047
"total","2.5% Ramsey",335,37388
"total","2.5% Ramsey",336,21072
"total","2.5% Ramsey",337,73992
"total","2.5% Ramsey",338,39299
"total","2.5% Ramsey",339,29961
