"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,24337
"total","2.5% Ramsey",2,29609
"total","2.5% Ramsey",3,16096
"total","2.5% Ramsey",4,94542
"total","2.5% Ramsey",5,36695
"total","2.5% Ramsey",6,11620
"total","2.5% Ramsey",7,83051
"total","2.5% Ramsey",8,41353
"total","2.5% Ramsey",9,19769
"total","2.5% Ramsey",10,32288
"total","2.5% Ramsey",11,64933
"total","2.5% Ramsey",12,56351
"total","2.5% Ramsey",13,41092
"total","2.5% Ramsey",14,5830
"total","2.5% Ramsey",15,26260
"total","2.5% Ramsey",16,22349
"total","2.5% Ramsey",17,34412
"total","2.5% Ramsey",18,45791
"total","2.5% Ramsey",19,116529
"total","2.5% Ramsey",20,101761
"total","2.5% Ramsey",21,19704
"total","2.5% Ramsey",22,60637
"total","2.5% Ramsey",23,16206
"total","2.5% Ramsey",24,10777
"total","2.5% Ramsey",25,20076
"total","2.5% Ramsey",26,24963
"total","2.5% Ramsey",27,31886
"total","2.5% Ramsey",28,31449
"total","2.5% Ramsey",29,47739
"total","2.5% Ramsey",30,49588
"total","2.5% Ramsey",31,61656
"total","2.5% Ramsey",32,38188
"total","2.5% Ramsey",33,33463
"total","2.5% Ramsey",34,29524
"total","2.5% Ramsey",35,62243
"total","2.5% Ramsey",36,48157
"total","2.5% Ramsey",37,21778
"total","2.5% Ramsey",38,38692
"total","2.5% Ramsey",39,80280
"total","2.5% Ramsey",40,31614
"total","2.5% Ramsey",41,64486
"total","2.5% Ramsey",42,72212
"total","2.5% Ramsey",43,70338
"total","2.5% Ramsey",44,87745
"total","2.5% Ramsey",45,34017
"total","2.5% Ramsey",46,29296
"total","2.5% Ramsey",47,33753
"total","2.5% Ramsey",48,23960
"total","2.5% Ramsey",49,29854
"total","2.5% Ramsey",50,25096
"total","2.5% Ramsey",51,11952
"total","2.5% Ramsey",52,56342
"total","2.5% Ramsey",53,16032
"total","2.5% Ramsey",54,51381
"total","2.5% Ramsey",55,45588
"total","2.5% Ramsey",56,10066
"total","2.5% Ramsey",57,73944
"total","2.5% Ramsey",58,37042
