"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,42824
"total","2.5% Ramsey",2,52151
"total","2.5% Ramsey",3,21319
"total","2.5% Ramsey",4,177370
"total","2.5% Ramsey",5,55161
"total","2.5% Ramsey",6,18800
"total","2.5% Ramsey",7,147544
"total","2.5% Ramsey",8,73773
"total","2.5% Ramsey",9,27175
"total","2.5% Ramsey",10,55382
"total","2.5% Ramsey",11,113686
"total","2.5% Ramsey",12,92875
"total","2.5% Ramsey",13,58082
"total","2.5% Ramsey",14,8784
"total","2.5% Ramsey",15,46885
"total","2.5% Ramsey",16,39583
"total","2.5% Ramsey",17,60466
"total","2.5% Ramsey",18,83431
"total","2.5% Ramsey",19,232264
"total","2.5% Ramsey",20,198034
"total","2.5% Ramsey",21,35595
"total","2.5% Ramsey",22,103993
"total","2.5% Ramsey",23,26916
"total","2.5% Ramsey",24,16719
"total","2.5% Ramsey",25,29847
"total","2.5% Ramsey",26,36491
"total","2.5% Ramsey",27,41007
"total","2.5% Ramsey",28,48329
"total","2.5% Ramsey",29,87899
"total","2.5% Ramsey",30,82405
"total","2.5% Ramsey",31,112287
"total","2.5% Ramsey",32,72245
"total","2.5% Ramsey",33,62051
"total","2.5% Ramsey",34,52671
"total","2.5% Ramsey",35,120249
"total","2.5% Ramsey",36,85296
"total","2.5% Ramsey",37,35738
"total","2.5% Ramsey",38,62832
"total","2.5% Ramsey",39,149158
"total","2.5% Ramsey",40,57216
"total","2.5% Ramsey",41,110607
"total","2.5% Ramsey",42,136896
"total","2.5% Ramsey",43,130312
"total","2.5% Ramsey",44,172084
"total","2.5% Ramsey",45,60037
"total","2.5% Ramsey",46,51825
"total","2.5% Ramsey",47,51511
"total","2.5% Ramsey",48,37289
"total","2.5% Ramsey",49,42639
"total","2.5% Ramsey",50,46031
"total","2.5% Ramsey",51,13977
"total","2.5% Ramsey",52,101435
"total","2.5% Ramsey",53,28202
"total","2.5% Ramsey",54,89033
"total","2.5% Ramsey",55,84026
"total","2.5% Ramsey",56,14100
"total","2.5% Ramsey",57,132269
"total","2.5% Ramsey",58,65860
"total","2.5% Ramsey",59,49436
"total","2.5% Ramsey",60,33555
"total","2.5% Ramsey",61,26057
"total","2.5% Ramsey",62,195367
"total","2.5% Ramsey",63,53972
"total","2.5% Ramsey",64,50690
"total","2.5% Ramsey",65,80388
"total","2.5% Ramsey",66,47869
"total","2.5% Ramsey",67,80443
"total","2.5% Ramsey",68,100580
"total","2.5% Ramsey",69,55383
"total","2.5% Ramsey",70,38860
"total","2.5% Ramsey",71,53876
"total","2.5% Ramsey",72,96338
"total","2.5% Ramsey",73,101574
"total","2.5% Ramsey",74,19282
"total","2.5% Ramsey",75,31384
"total","2.5% Ramsey",76,75560
"total","2.5% Ramsey",77,18456
"total","2.5% Ramsey",78,117881
"total","2.5% Ramsey",79,78912
"total","2.5% Ramsey",80,22968
"total","2.5% Ramsey",81,59394
"total","2.5% Ramsey",82,7639
"total","2.5% Ramsey",83,37361
"total","2.5% Ramsey",84,25361
"total","2.5% Ramsey",85,52960
"total","2.5% Ramsey",86,111865
"total","2.5% Ramsey",87,45769
"total","2.5% Ramsey",88,71471
"total","2.5% Ramsey",89,43952
"total","2.5% Ramsey",90,96041
"total","2.5% Ramsey",91,32935
"total","2.5% Ramsey",92,60924
"total","2.5% Ramsey",93,81292
"total","2.5% Ramsey",94,30998
"total","2.5% Ramsey",95,51726
"total","2.5% Ramsey",96,44038
"total","2.5% Ramsey",97,121214
"total","2.5% Ramsey",98,25130
"total","2.5% Ramsey",99,60056
"total","2.5% Ramsey",100,26133
"total","2.5% Ramsey",101,44898
"total","2.5% Ramsey",102,39433
"total","2.5% Ramsey",103,37795
"total","2.5% Ramsey",104,91163
"total","2.5% Ramsey",105,74720
"total","2.5% Ramsey",106,54025
"total","2.5% Ramsey",107,99596
"total","2.5% Ramsey",108,32340
"total","2.5% Ramsey",109,31549
"total","2.5% Ramsey",110,20350
"total","2.5% Ramsey",111,56596
"total","2.5% Ramsey",112,56910
"total","2.5% Ramsey",113,58091
"total","2.5% Ramsey",114,26089
"total","2.5% Ramsey",115,68318
"total","2.5% Ramsey",116,32262
"total","2.5% Ramsey",117,45707
"total","2.5% Ramsey",118,43453
"total","2.5% Ramsey",119,29744
"total","2.5% Ramsey",120,26786
"total","2.5% Ramsey",121,102703
"total","2.5% Ramsey",122,22060
"total","2.5% Ramsey",123,205274
"total","2.5% Ramsey",124,85899
"total","2.5% Ramsey",125,24519
"total","2.5% Ramsey",126,13869
"total","2.5% Ramsey",127,26760
"total","2.5% Ramsey",128,64336
"total","2.5% Ramsey",129,30515
"total","2.5% Ramsey",130,7746
"total","2.5% Ramsey",131,69384
"total","2.5% Ramsey",132,76208
"total","2.5% Ramsey",133,34275
"total","2.5% Ramsey",134,48654
"total","2.5% Ramsey",135,49165
"total","2.5% Ramsey",136,44854
"total","2.5% Ramsey",137,73665
