"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,55169
"total","2.5% Ramsey",2,68270
"total","2.5% Ramsey",3,23069
"total","2.5% Ramsey",4,244583
"total","2.5% Ramsey",5,65084
"total","2.5% Ramsey",6,22217
"total","2.5% Ramsey",7,189295
"total","2.5% Ramsey",8,98212
"total","2.5% Ramsey",9,27922
"total","2.5% Ramsey",10,70443
"total","2.5% Ramsey",11,145149
"total","2.5% Ramsey",12,117681
"total","2.5% Ramsey",13,64925
"total","2.5% Ramsey",14,9759
"total","2.5% Ramsey",15,61070
"total","2.5% Ramsey",16,51906
"total","2.5% Ramsey",17,78150
"total","2.5% Ramsey",18,109369
"total","2.5% Ramsey",19,326806
"total","2.5% Ramsey",20,278511
"total","2.5% Ramsey",21,46253
"total","2.5% Ramsey",22,129566
"total","2.5% Ramsey",23,34948
"total","2.5% Ramsey",24,20163
"total","2.5% Ramsey",25,31533
"total","2.5% Ramsey",26,42923
"total","2.5% Ramsey",27,41931
"total","2.5% Ramsey",28,56982
"total","2.5% Ramsey",29,113912
"total","2.5% Ramsey",30,101399
"total","2.5% Ramsey",31,148770
"total","2.5% Ramsey",32,100168
"total","2.5% Ramsey",33,84399
"total","2.5% Ramsey",34,68120
"total","2.5% Ramsey",35,164128
"total","2.5% Ramsey",36,111844
"total","2.5% Ramsey",37,42618
"total","2.5% Ramsey",38,75564
"total","2.5% Ramsey",39,199503
"total","2.5% Ramsey",40,73955
"total","2.5% Ramsey",41,142454
"total","2.5% Ramsey",42,189659
"total","2.5% Ramsey",43,169940
"total","2.5% Ramsey",44,241448
"total","2.5% Ramsey",45,78096
"total","2.5% Ramsey",46,67368
"total","2.5% Ramsey",47,58632
"total","2.5% Ramsey",48,44465
"total","2.5% Ramsey",49,45514
"total","2.5% Ramsey",50,61097
"total","2.5% Ramsey",51,12360
"total","2.5% Ramsey",52,131569
"total","2.5% Ramsey",53,36341
"total","2.5% Ramsey",54,113998
"total","2.5% Ramsey",55,112264
"total","2.5% Ramsey",56,15951
"total","2.5% Ramsey",57,165794
"total","2.5% Ramsey",58,86573
"total","2.5% Ramsey",59,63796
"total","2.5% Ramsey",60,39295
"total","2.5% Ramsey",61,28715
"total","2.5% Ramsey",62,259387
"total","2.5% Ramsey",63,69330
"total","2.5% Ramsey",64,63351
"total","2.5% Ramsey",65,99833
"total","2.5% Ramsey",66,58687
"total","2.5% Ramsey",67,107203
"total","2.5% Ramsey",68,136815
"total","2.5% Ramsey",69,73530
"total","2.5% Ramsey",70,47779
"total","2.5% Ramsey",71,67911
"total","2.5% Ramsey",72,124395
"total","2.5% Ramsey",73,132147
"total","2.5% Ramsey",74,21321
"total","2.5% Ramsey",75,36069
"total","2.5% Ramsey",76,99207
"total","2.5% Ramsey",77,20306
"total","2.5% Ramsey",78,154076
"total","2.5% Ramsey",79,105818
"total","2.5% Ramsey",80,27010
"total","2.5% Ramsey",81,77201
"total","2.5% Ramsey",82,9191
"total","2.5% Ramsey",83,47726
"total","2.5% Ramsey",84,31350
"total","2.5% Ramsey",85,65462
"total","2.5% Ramsey",86,140627
"total","2.5% Ramsey",87,52970
"total","2.5% Ramsey",88,95598
"total","2.5% Ramsey",89,51811
"total","2.5% Ramsey",90,129253
"total","2.5% Ramsey",91,41944
"total","2.5% Ramsey",92,77788
"total","2.5% Ramsey",93,115472
"total","2.5% Ramsey",94,36765
"total","2.5% Ramsey",95,70343
"total","2.5% Ramsey",96,58349
"total","2.5% Ramsey",97,162769
"total","2.5% Ramsey",98,27399
"total","2.5% Ramsey",99,77360
"total","2.5% Ramsey",100,31480
"total","2.5% Ramsey",101,56895
"total","2.5% Ramsey",102,43628
"total","2.5% Ramsey",103,48841
"total","2.5% Ramsey",104,111799
"total","2.5% Ramsey",105,91729
"total","2.5% Ramsey",106,70740
"total","2.5% Ramsey",107,139493
"total","2.5% Ramsey",108,42642
"total","2.5% Ramsey",109,32955
"total","2.5% Ramsey",110,21025
"total","2.5% Ramsey",111,76741
"total","2.5% Ramsey",112,73102
"total","2.5% Ramsey",113,76459
"total","2.5% Ramsey",114,26884
"total","2.5% Ramsey",115,82405
"total","2.5% Ramsey",116,38860
"total","2.5% Ramsey",117,55787
"total","2.5% Ramsey",118,49939
"total","2.5% Ramsey",119,36662
"total","2.5% Ramsey",120,31338
"total","2.5% Ramsey",121,146960
