"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,49547
"total","2.5% Ramsey",2,60647
"total","2.5% Ramsey",3,22441
"total","2.5% Ramsey",4,211553
"total","2.5% Ramsey",5,60976
"total","2.5% Ramsey",6,20819
"total","2.5% Ramsey",7,170203
"total","2.5% Ramsey",8,86213
"total","2.5% Ramsey",9,28203
"total","2.5% Ramsey",10,63393
"total","2.5% Ramsey",11,130870
"total","2.5% Ramsey",12,106234
"total","2.5% Ramsey",13,62108
"total","2.5% Ramsey",14,9434
"total","2.5% Ramsey",15,54345
"total","2.5% Ramsey",16,46056
"total","2.5% Ramsey",17,70022
"total","2.5% Ramsey",18,97418
"total","2.5% Ramsey",19,280469
"total","2.5% Ramsey",20,238954
"total","2.5% Ramsey",21,41344
"total","2.5% Ramsey",22,118389
"total","2.5% Ramsey",23,31172
"total","2.5% Ramsey",24,18496
"total","2.5% Ramsey",25,31738
"total","2.5% Ramsey",26,40102
"total","2.5% Ramsey",27,42197
"total","2.5% Ramsey",28,53655
"total","2.5% Ramsey",29,102275
"total","2.5% Ramsey",30,93134
"total","2.5% Ramsey",31,131583
"total","2.5% Ramsey",32,86378
"total","2.5% Ramsey",33,73513
"total","2.5% Ramsey",34,60860
"total","2.5% Ramsey",35,143251
"total","2.5% Ramsey",36,99262
"total","2.5% Ramsey",37,39800
"total","2.5% Ramsey",38,70012
"total","2.5% Ramsey",39,175788
"total","2.5% Ramsey",40,66286
"total","2.5% Ramsey",41,127476
"total","2.5% Ramsey",42,163488
"total","2.5% Ramsey",43,151907
"total","2.5% Ramsey",44,207419
"total","2.5% Ramsey",45,69503
"total","2.5% Ramsey",46,60217
"total","2.5% Ramsey",47,55965
"total","2.5% Ramsey",48,41390
"total","2.5% Ramsey",49,44991
"total","2.5% Ramsey",50,54026
"total","2.5% Ramsey",51,13475
"total","2.5% Ramsey",52,117842
"total","2.5% Ramsey",53,32559
"total","2.5% Ramsey",54,102155
"total","2.5% Ramsey",55,98992
"total","2.5% Ramsey",56,15064
"total","2.5% Ramsey",57,151217
"total","2.5% Ramsey",58,76826
"total","2.5% Ramsey",59,57187
"total","2.5% Ramsey",60,36783
"total","2.5% Ramsey",61,27730
"total","2.5% Ramsey",62,229033
"total","2.5% Ramsey",63,62303
"total","2.5% Ramsey",64,57777
"total","2.5% Ramsey",65,91296
"total","2.5% Ramsey",66,53732
"total","2.5% Ramsey",67,94280
"total","2.5% Ramsey",68,119690
