"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,61024
"total","2.5% Ramsey",2,76779
"total","2.5% Ramsey",3,23699
"total","2.5% Ramsey",4,281780
"total","2.5% Ramsey",5,69456
"total","2.5% Ramsey",6,23147
"total","2.5% Ramsey",7,210629
"total","2.5% Ramsey",8,112900
"total","2.5% Ramsey",9,27851
"total","2.5% Ramsey",10,78500
"total","2.5% Ramsey",11,160517
"total","2.5% Ramsey",12,130521
"total","2.5% Ramsey",13,68899
"total","2.5% Ramsey",14,10065
"total","2.5% Ramsey",15,68634
"total","2.5% Ramsey",16,58549
"total","2.5% Ramsey",17,86113
"total","2.5% Ramsey",18,122776
"total","2.5% Ramsey",19,381081
"total","2.5% Ramsey",20,322862
"total","2.5% Ramsey",21,51639
"total","2.5% Ramsey",22,140446
"total","2.5% Ramsey",23,39313
"total","2.5% Ramsey",24,22409
"total","2.5% Ramsey",25,31145
"total","2.5% Ramsey",26,45689
"total","2.5% Ramsey",27,42060
"total","2.5% Ramsey",28,60150
"total","2.5% Ramsey",29,125215
"total","2.5% Ramsey",30,110238
"total","2.5% Ramsey",31,167936
"total","2.5% Ramsey",32,116722
"total","2.5% Ramsey",33,97270
"total","2.5% Ramsey",34,75635
"total","2.5% Ramsey",35,186937
"total","2.5% Ramsey",36,125287
"total","2.5% Ramsey",37,45298
"total","2.5% Ramsey",38,81109
"total","2.5% Ramsey",39,225643
"total","2.5% Ramsey",40,82242
"total","2.5% Ramsey",41,158737
"total","2.5% Ramsey",42,221442
"total","2.5% Ramsey",43,189669
"total","2.5% Ramsey",44,280212
"total","2.5% Ramsey",45,87395
"total","2.5% Ramsey",46,75120
"total","2.5% Ramsey",47,61686
"total","2.5% Ramsey",48,47690
"total","2.5% Ramsey",49,46251
"total","2.5% Ramsey",50,68766
"total","2.5% Ramsey",51,11161
"total","2.5% Ramsey",52,146062
"total","2.5% Ramsey",53,40792
"total","2.5% Ramsey",54,127682
"total","2.5% Ramsey",55,126263
"total","2.5% Ramsey",56,17365
"total","2.5% Ramsey",57,179334
"total","2.5% Ramsey",58,97111
"total","2.5% Ramsey",59,71044
"total","2.5% Ramsey",60,41844
"total","2.5% Ramsey",61,29701
"total","2.5% Ramsey",62,292284
"total","2.5% Ramsey",63,77086
"total","2.5% Ramsey",64,68814
"total","2.5% Ramsey",65,108890
"total","2.5% Ramsey",66,64734
"total","2.5% Ramsey",67,121466
"total","2.5% Ramsey",68,155334
"total","2.5% Ramsey",69,82684
"total","2.5% Ramsey",70,52335
"total","2.5% Ramsey",71,75358
"total","2.5% Ramsey",72,140626
"total","2.5% Ramsey",73,149066
"total","2.5% Ramsey",74,22130
"total","2.5% Ramsey",75,38044
"total","2.5% Ramsey",76,111179
"total","2.5% Ramsey",77,20784
"total","2.5% Ramsey",78,173856
"total","2.5% Ramsey",79,119042
"total","2.5% Ramsey",80,28439
"total","2.5% Ramsey",81,86679
"total","2.5% Ramsey",82,9901
"total","2.5% Ramsey",83,53408
"total","2.5% Ramsey",84,34219
"total","2.5% Ramsey",85,70615
"total","2.5% Ramsey",86,152818
"total","2.5% Ramsey",87,56121
"total","2.5% Ramsey",88,108476
"total","2.5% Ramsey",89,54985
"total","2.5% Ramsey",90,147337
"total","2.5% Ramsey",91,46577
"total","2.5% Ramsey",92,86083
"total","2.5% Ramsey",93,135471
"total","2.5% Ramsey",94,39407
"total","2.5% Ramsey",95,79974
"total","2.5% Ramsey",96,66067
"total","2.5% Ramsey",97,185796
"total","2.5% Ramsey",98,28366
"total","2.5% Ramsey",99,86706
"total","2.5% Ramsey",100,34068
"total","2.5% Ramsey",101,61405
"total","2.5% Ramsey",102,44675
"total","2.5% Ramsey",103,55056
"total","2.5% Ramsey",104,121258
"total","2.5% Ramsey",105,100001
"total","2.5% Ramsey",106,79833
"total","2.5% Ramsey",107,161738
"total","2.5% Ramsey",108,48204
"total","2.5% Ramsey",109,34210
"total","2.5% Ramsey",110,21161
"total","2.5% Ramsey",111,87712
"total","2.5% Ramsey",112,80764
"total","2.5% Ramsey",113,86077
"total","2.5% Ramsey",114,26494
"total","2.5% Ramsey",115,88769
"total","2.5% Ramsey",116,41558
"total","2.5% Ramsey",117,60978
"total","2.5% Ramsey",118,52508
"total","2.5% Ramsey",119,39807
"total","2.5% Ramsey",120,33172
"total","2.5% Ramsey",121,172383
"total","2.5% Ramsey",122,31919
"total","2.5% Ramsey",123,313365
"total","2.5% Ramsey",124,110895
"total","2.5% Ramsey",125,29359
"total","2.5% Ramsey",126,14712
"total","2.5% Ramsey",127,29683
"total","2.5% Ramsey",128,95102
"total","2.5% Ramsey",129,41853
"total","2.5% Ramsey",130,9843
"total","2.5% Ramsey",131,89490
"total","2.5% Ramsey",132,105349
"total","2.5% Ramsey",133,54184
"total","2.5% Ramsey",134,69649
"total","2.5% Ramsey",135,63091
"total","2.5% Ramsey",136,60916
"total","2.5% Ramsey",137,103502
"total","2.5% Ramsey",138,32158
"total","2.5% Ramsey",139,203928
"total","2.5% Ramsey",140,28900
"total","2.5% Ramsey",141,37473
"total","2.5% Ramsey",142,42069
"total","2.5% Ramsey",143,58968
"total","2.5% Ramsey",144,66958
"total","2.5% Ramsey",145,28710
"total","2.5% Ramsey",146,94355
"total","2.5% Ramsey",147,96589
"total","2.5% Ramsey",148,58039
"total","2.5% Ramsey",149,105382
"total","2.5% Ramsey",150,47177
"total","2.5% Ramsey",151,19805
"total","2.5% Ramsey",152,59891
"total","2.5% Ramsey",153,114282
"total","2.5% Ramsey",154,105475
"total","2.5% Ramsey",155,65358
"total","2.5% Ramsey",156,9843
"total","2.5% Ramsey",157,110122
"total","2.5% Ramsey",158,73699
"total","2.5% Ramsey",159,67346
"total","2.5% Ramsey",160,58296
"total","2.5% Ramsey",161,82124
"total","2.5% Ramsey",162,18878
"total","2.5% Ramsey",163,23670
"total","2.5% Ramsey",164,415138
"total","2.5% Ramsey",165,127152
"total","2.5% Ramsey",166,92135
"total","2.5% Ramsey",167,82579
"total","2.5% Ramsey",168,163959
"total","2.5% Ramsey",169,159943
"total","2.5% Ramsey",170,55523
"total","2.5% Ramsey",171,84777
"total","2.5% Ramsey",172,150957
"total","2.5% Ramsey",173,178164
"total","2.5% Ramsey",174,165433
"total","2.5% Ramsey",175,33417
"total","2.5% Ramsey",176,150719
"total","2.5% Ramsey",177,63316
"total","2.5% Ramsey",178,181684
"total","2.5% Ramsey",179,85556
"total","2.5% Ramsey",180,25995
"total","2.5% Ramsey",181,61319
"total","2.5% Ramsey",182,43108
"total","2.5% Ramsey",183,45792
"total","2.5% Ramsey",184,81991
"total","2.5% Ramsey",185,98903
"total","2.5% Ramsey",186,23208
"total","2.5% Ramsey",187,20496
"total","2.5% Ramsey",188,127660
"total","2.5% Ramsey",189,76727
"total","2.5% Ramsey",190,22314
"total","2.5% Ramsey",191,31783
"total","2.5% Ramsey",192,125782
"total","2.5% Ramsey",193,43686
"total","2.5% Ramsey",194,23269
"total","2.5% Ramsey",195,55517
"total","2.5% Ramsey",196,57831
"total","2.5% Ramsey",197,39153
"total","2.5% Ramsey",198,25596
"total","2.5% Ramsey",199,40020
"total","2.5% Ramsey",200,270490
"total","2.5% Ramsey",201,49501
"total","2.5% Ramsey",202,147720
"total","2.5% Ramsey",203,177581
"total","2.5% Ramsey",204,89655
"total","2.5% Ramsey",205,7773
"total","2.5% Ramsey",206,107295
"total","2.5% Ramsey",207,108115
"total","2.5% Ramsey",208,9482
"total","2.5% Ramsey",209,32471
"total","2.5% Ramsey",210,15549
"total","2.5% Ramsey",211,103435
"total","2.5% Ramsey",212,83493
"total","2.5% Ramsey",213,50235
"total","2.5% Ramsey",214,68304
"total","2.5% Ramsey",215,47619
"total","2.5% Ramsey",216,208564
"total","2.5% Ramsey",217,25554
"total","2.5% Ramsey",218,241999
"total","2.5% Ramsey",219,50297
"total","2.5% Ramsey",220,27877
"total","2.5% Ramsey",221,106482
"total","2.5% Ramsey",222,89875
"total","2.5% Ramsey",223,51627
"total","2.5% Ramsey",224,30401
"total","2.5% Ramsey",225,26632
"total","2.5% Ramsey",226,53971
"total","2.5% Ramsey",227,467362
"total","2.5% Ramsey",228,16887
"total","2.5% Ramsey",229,100608
"total","2.5% Ramsey",230,181616
"total","2.5% Ramsey",231,51728
"total","2.5% Ramsey",232,19706
