trial,fair_id,rffsp_id
1,1522,6429
2,1636,4859
3,1732,3125
4,118,8301
5,1268,484
6,234,6060
7,2131,602
8,1462,6469
9,1181,1064
10,855,7887
11,911,6440
12,1236,5764
13,197,7000
14,2045,6229
15,1136,7141
16,2132,8190
17,2044,6301
18,1415,3630
19,429,7368
20,1348,6736
21,105,5698
22,741,515
23,1355,5217
24,174,4295
25,858,3454
26,2235,1013
27,1455,1809
28,896,8802
29,208,7053
30,489,4128
31,1336,5661
32,370,4789
33,1290,8303
34,120,6670
35,1593,7541
36,1647,9558
37,186,3839
38,13,9265
39,514,5249
40,907,7100
41,1987,5968
42,1858,7863
43,1498,576
44,809,1232
45,1920,3139
46,84,9954
47,678,8054
48,2148,7176
49,968,7184
50,645,1034
51,783,4819
52,1320,4045
53,345,3657
54,1612,1003
55,583,5318
56,2213,6674
57,2168,9343
58,773,6552
59,96,1579
60,683,3618
61,1659,6941
62,443,109
63,1286,7626
64,978,2877
65,1499,656
66,576,7270
67,1933,5507
68,1365,8129
69,2008,432
70,36,4353
71,778,4644
72,1469,2918
73,2035,2271
74,1263,1877
75,1336,8978
76,484,3413
77,1426,8548
78,14,9280
79,2167,5838
80,1974,9606
81,887,2136
82,431,9358
83,1779,3629
84,2039,2408
85,757,161
86,1739,699
87,1890,7695
88,1331,5019
89,70,4846
90,78,8060
91,508,802
92,1318,8223
93,940,1039
94,1079,7573
95,1736,9214
96,732,7725
97,1729,3394
98,1907,5484
99,2017,1971
100,1592,7761
101,19,1794
102,1425,7261
103,171,1178
104,751,9461
105,1191,8574
106,1379,6226
107,2191,6159
108,1411,561
109,115,8628
110,1464,5089
111,922,1301
112,777,2002
113,1226,7534
114,1160,5537
115,2216,393
116,1483,8101
117,583,5159
118,2237,2453
119,999,1304
120,1475,852
121,1370,4998
122,1637,8625
123,2153,7949
124,1610,3773
125,704,9333
126,1586,2016
127,587,5872
128,392,9012
129,1206,2191
130,1397,6743
131,1060,9564
132,1560,8197
133,954,4591
134,814,7356
135,1550,3665
136,1930,9759
137,1441,9413
138,443,2144
139,441,3392
140,519,3603
141,459,9691
142,298,4812
143,2110,6227
144,572,4342
145,956,504
146,95,2201
147,1954,4141
148,952,2741
149,1789,7
150,358,9051
151,1619,9339
152,1317,2296
153,1796,7325
154,14,7689
155,303,1308
156,1127,1116
157,924,3344
158,402,6995
159,500,3479
160,349,2607
161,1712,31
162,471,2291
163,9,41
164,359,6913
165,955,9807
166,567,44
167,2117,9918
168,1096,7526
169,190,2707
170,1993,6046
171,2000,5358
172,1569,1947
173,585,4994
174,1729,2687
175,1849,7524
176,1937,9263
177,895,2440
178,1787,2497
179,836,7108
180,1086,5283
181,936,6064
182,1993,1968
183,1526,6227
184,2140,7262
185,1394,2721
186,701,2698
187,2133,3054
188,899,6237
189,2004,1902
190,889,8889
191,385,5466
192,766,8335
193,1695,8059
194,820,7122
195,1115,7234
196,639,7324
197,2117,8196
198,1810,295
199,1447,9342
200,947,7870
201,2195,4184
202,683,7149
203,872,7327
204,2052,1922
205,1673,4774
206,1658,3280
207,123,2080
208,1827,6626
209,894,4139
210,2097,345
211,1966,7068
212,1352,4081
213,1290,5325
214,552,6014
215,852,4178
216,947,5511
217,956,6175
218,1505,4771
219,858,1237
220,1139,3388
221,1992,7487
222,1436,4545
223,1490,2683
224,883,520
225,1522,6341
226,2061,1770
227,514,4471
228,1182,7793
229,1829,243
230,775,9572
231,627,3304
232,1429,8452
233,1959,4383
234,651,251
235,1427,2004
236,1067,8412
237,1220,1384
238,2232,7397
239,648,7660
240,433,7576
241,413,3721
242,910,8281
243,1214,6115
244,2033,4475
245,1280,7573
246,1969,7357
247,2034,1153
248,1147,1270
249,838,7603
250,1586,4017
251,644,9683
252,750,6987
253,641,8411
254,1115,1571
255,1222,4789
256,1255,5085
257,1225,5080
258,1488,7427
259,863,1505
260,1408,1801
261,1610,7729
262,1128,4817
263,158,2802
264,1591,6231
265,1599,3297
266,128,183
267,1743,4390
268,318,6704
269,1782,5024
270,1805,3023
271,235,7290
272,1160,691
273,1467,2260
274,1766,566
275,1833,793
276,1480,7700
277,277,8157
278,1966,880
279,319,509
280,220,6631
281,640,1922
282,1011,675
283,1661,3877
284,2092,971
285,2112,3918
286,799,2063
287,1935,2600
288,1199,587
289,1235,8838
290,1610,4161
291,280,9486
292,566,4842
293,1156,5248
294,2028,5505
295,1830,7689
296,1294,1886
297,368,894
298,870,9788
299,273,6958
300,931,4011
301,1774,5588
302,1837,6603
303,855,3422
304,599,3617
305,659,6603
306,1738,5379
307,1222,1811
308,677,1986
309,1771,9942
310,2112,3839
311,969,9891
312,1009,5555
313,1052,9606
314,861,6983
315,1636,6775
316,842,8596
317,1135,2613
318,2130,9162
319,420,2526
320,1612,6918
321,565,5385
322,813,2567
323,167,2073
324,1948,1014
